PLAYER_ID,PLAYER_NAME,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_REBS,SEASON,TEAM_ABBREVIATION,GP,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_DREB_DIST,pidSzn
1630210,Markus Howard,0.0,0.08,0.03,2020-21,DEN,13.0,11.0,0.1,0.0,0.1,0.3,13.8,0.0,1.5,0.3,1.2,2.4,0.2,9.3,1630210_2020-21
1629716,Marques Bolden,0.0,0.5,0.17,2020-21,CLE,4.0,5.7,0.8,0.5,0.3,1.3,13.9,0.0,0.8,0.8,0.3,1.5,0.3,5.6,1629716_2020-21
1627737,Marquese Chriss,0.0,1.5,0.5,2020-21,GSW,2.0,13.4,1.5,1.0,0.5,3.5,2.1,0.0,5.0,1.5,3.5,7.0,0.5,3.9,1627737_2020-21
1628963,Marvin Bagley III,0.28,1.14,0.65,2020-21,SAC,43.0,25.9,2.5,1.6,0.8,4.8,5.1,0.0,4.9,1.2,3.7,7.1,0.4,5.2,1628963_2020-21
1630222,Mason Jones,0.0,0.16,0.0,2020-21,PHI,22.0,11.8,0.3,0.1,0.2,0.7,8.8,0.0,2.1,0.3,1.8,3.1,0.4,6.2,1630222_2020-21
203486,Mason Plumlee,0.34,1.43,0.93,2020-21,DET,56.0,26.8,2.6,1.4,1.1,6.1,5.3,0.1,6.7,1.8,4.7,10.6,1.1,4.2,203486_2020-21
1629680,Matisse Thybulle,0.0,0.31,0.05,2020-21,PHI,52.0,21.1,0.6,0.2,0.3,1.0,10.0,0.0,1.8,0.4,1.4,3.2,0.4,10.1,1629680_2020-21
1629744,Matt Thomas,0.0,0.18,0.02,2020-21,UTA,25.0,9.2,0.3,0.1,0.2,0.6,7.4,0.0,1.4,0.2,1.2,2.1,0.2,8.7,1629744_2020-21
203521,Matthew Dellavedova,0.0,0.31,0.08,2020-21,CLE,11.0,17.2,0.5,0.5,0.1,0.9,7.7,0.0,1.6,0.4,1.3,2.5,0.1,9.0,203521_2020-21
203090,Maurice Harkless,0.03,0.43,0.22,2020-21,SAC,31.0,22.9,0.4,0.2,0.2,1.6,7.4,0.1,2.5,0.5,2.0,4.5,0.4,7.4,203090_2020-21
1629622,Max Strus,0.03,0.28,0.0,2020-21,MIA,19.0,17.9,0.3,0.2,0.1,0.6,6.6,0.1,1.8,0.4,1.4,2.8,0.5,8.0,1629622_2020-21
1628467,Maxi Kleber,0.26,1.78,0.6,2020-21,DAL,49.0,27.2,1.0,0.4,0.5,2.2,9.3,0.1,4.3,1.1,3.3,7.1,0.6,5.3,1628467_2020-21
203086,Meyers Leonard,0.33,4.67,1.0,2020-21,MIA,3.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.7,1.7,3.7,0.7,6.7,203086_2020-21
1629662,Mfiondu Kabengele,0.03,0.56,0.18,2020-21,CLE,20.0,10.4,0.6,0.4,0.2,2.0,4.3,0.0,2.4,0.7,1.8,3.7,0.5,4.9,1629662_2020-21
203487,Michael Carter-Williams,0.03,0.16,0.06,2020-21,ORL,30.0,25.9,1.3,0.6,0.6,2.8,7.9,0.0,3.3,0.6,2.7,5.1,0.3,7.5,203487_2020-21
1629008,Michael Porter Jr.,0.31,0.31,0.44,2020-21,DEN,61.0,31.3,1.5,1.0,0.5,3.5,6.2,0.0,5.8,1.5,4.3,8.9,0.9,5.0,1629008_2020-21
1628969,Mikal Bridges,0.0,0.42,0.13,2020-21,PHX,71.0,32.6,1.1,0.6,0.5,2.0,9.7,0.1,3.3,0.8,2.5,5.5,0.5,7.3,1628969_2020-21
201144,Mike Conley,0.0,0.27,0.0,2020-21,UTA,49.0,29.4,0.7,0.3,0.5,1.4,13.3,0.0,2.9,0.3,2.6,4.7,0.5,10.0,201144_2020-21
1628455,Mike James,0.0,0.0,0.0,2020-21,BKN,12.0,19.2,0.3,0.2,0.1,0.8,9.9,0.0,2.4,0.4,2.0,3.6,0.3,6.2,1628455_2020-21
203488,Mike Muscala,0.09,2.34,0.63,2020-21,OKC,32.0,18.8,0.6,0.3,0.2,1.6,5.8,0.0,3.5,1.4,2.1,6.0,0.6,5.3,203488_2020-21
203118,Mike Scott,0.0,1.16,0.22,2020-21,PHI,44.0,17.8,0.3,0.1,0.1,0.6,10.9,0.0,2.5,0.5,2.0,3.9,0.3,6.6,203118_2020-21
1628970,Miles Bridges,0.08,1.35,0.45,2020-21,CHA,66.0,29.3,1.2,0.6,0.6,2.7,8.3,0.1,4.8,1.5,3.3,7.4,0.6,5.6,1628970_2020-21
1629011,Mitchell Robinson,0.87,4.13,1.97,2020-21,NYK,31.0,27.5,3.6,2.7,0.7,6.4,4.3,0.1,4.5,2.4,2.0,7.8,0.9,5.5,1629011_2020-21
1629671,Miye Oni,0.0,0.09,0.02,2020-21,UTA,40.0,11.1,0.6,0.3,0.3,1.2,9.8,0.0,1.5,0.2,1.3,2.5,0.4,6.6,1629671_2020-21
1628964,Mo Bamba,0.57,1.02,0.8,2020-21,ORL,46.0,15.8,1.7,1.1,0.5,3.9,4.3,0.1,4.1,1.1,3.0,6.7,0.6,3.5,1628964_2020-21
1628420,Monte Morris,0.0,0.21,0.02,2020-21,DEN,40.0,25.8,0.3,0.1,0.2,1.0,12.4,0.0,2.1,0.2,1.9,3.6,0.3,10.4,1628420_2020-21
1626149,Montrezl Harrell,0.7,2.12,1.0,2020-21,LAL,68.0,23.2,2.3,1.7,0.6,4.7,5.2,0.1,4.0,1.0,2.9,6.8,0.6,5.7,1626149_2020-21
1629021,Moritz Wagner,0.29,1.51,0.47,2020-21,ORL,42.0,16.7,0.6,0.4,0.2,2.3,4.8,0.0,2.8,0.7,2.1,4.8,0.5,4.9,1629021_2020-21
1629650,Moses Brown,0.58,0.98,0.95,2020-21,BOS,42.0,21.9,3.7,2.7,0.8,6.7,3.7,0.1,5.5,1.8,3.5,8.7,0.9,4.1,1629650_2020-21
1628539,Mychal Mulder,0.0,0.43,0.05,2020-21,GSW,30.0,16.7,0.3,0.1,0.1,0.4,12.5,0.0,1.7,0.2,1.6,3.1,0.3,8.4,1628539_2020-21
1626167,Myles Turner,0.15,2.72,0.96,2020-21,IND,47.0,31.0,1.3,0.7,0.6,3.3,6.7,0.1,5.2,1.7,3.5,11.0,1.2,4.7,1626167_2020-21
1630230,Naji Marshall,0.06,0.28,0.19,2020-21,NOP,26.0,26.2,0.6,0.5,0.1,1.8,5.4,0.1,5.1,1.1,4.0,7.7,0.7,4.7,1630230_2020-21
1629642,Nassir Little,0.02,0.25,0.08,2020-21,POR,41.0,14.2,0.8,0.4,0.3,1.6,8.5,0.0,2.3,0.3,2.0,3.5,0.3,5.1,1629642_2020-21
1630268,Nate Darling,0.0,0.14,0.0,2020-21,CHA,1.0,6.3,1.0,0.0,1.0,1.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630268_2020-21
1630207,Nate Hinton,0.0,0.1,0.0,2020-21,DAL,8.0,5.5,0.1,0.1,0.0,0.5,1.6,0.0,1.0,0.3,0.8,1.6,0.1,7.4,1630207_2020-21
1630233,Nathan Knight,0.06,0.61,0.27,2020-21,ATL,27.0,9.5,1.0,0.7,0.3,1.8,3.8,0.0,1.7,0.7,1.0,2.9,0.2,5.5,1630233_2020-21
1629675,Naz Reid,0.29,1.49,0.56,2020-21,MIN,67.0,19.5,1.2,0.8,0.4,2.9,4.4,0.1,3.6,1.3,2.3,6.6,0.6,3.9,1629675_2020-21
202357,Nemanja Bjelica,0.14,0.54,0.19,2020-21,MIA,35.0,16.7,0.8,0.5,0.3,1.6,7.6,0.0,2.8,0.7,2.1,4.3,0.4,5.5,202357_2020-21
203457,Nerlens Noel,0.42,1.84,0.78,2020-21,NYK,64.0,24.2,2.2,1.3,0.8,5.1,6.0,0.2,4.1,1.2,3.0,8.5,1.0,4.4,203457_2020-21
1629651,Nic Claxton,0.28,1.22,0.75,2020-21,BKN,32.0,18.6,1.3,0.9,0.4,3.7,5.1,0.0,3.8,1.3,2.5,6.3,0.5,4.3,1629651_2020-21
1630208,Nick Richards,0.0,0.11,0.06,2020-21,CHA,7.0,5.3,0.6,0.3,0.3,2.0,3.1,0.0,1.0,0.4,0.4,1.6,0.0,4.1,1630208_2020-21
1629638,Nickeil Alexander-Walker,0.0,0.26,0.04,2020-21,NOP,39.0,23.8,0.3,0.2,0.2,1.3,10.7,0.1,3.3,0.6,2.7,5.4,0.4,5.8,1629638_2020-21
1630185,Nico Mannion,0.0,0.07,0.0,2020-21,GSW,18.0,15.5,0.3,0.0,0.3,0.6,14.8,0.0,2.2,0.1,2.1,3.6,0.4,7.7,1630185_2020-21
201587,Nicolas Batum,0.06,0.31,0.1,2020-21,LAC,66.0,27.4,0.8,0.4,0.3,1.8,7.8,0.0,4.0,0.9,3.2,5.8,0.5,6.2,201587_2020-21
1629740,Nicolo Melli,0.27,0.8,0.42,2020-21,DAL,36.0,14.6,0.8,0.5,0.3,1.9,5.7,0.0,2.6,0.4,2.1,4.0,0.3,5.2,1629740_2020-21
203999,Nikola Jokic,0.86,2.22,1.42,2020-21,DEN,72.0,34.6,2.8,2.1,0.7,5.8,5.0,0.2,8.0,2.5,5.4,12.3,1.0,4.4,203999_2020-21
202696,Nikola Vucevic,0.46,2.01,1.4,2020-21,CHI,70.0,33.5,2.1,1.5,0.6,4.4,5.6,0.1,9.6,2.7,6.8,13.4,1.0,4.2,202696_2020-21
203943,Noah Vonleh,0.0,0.0,0.0,2020-21,BKN,1.0,3.2,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.4,203943_2020-21
1626181,Norman Powell,0.0,0.46,0.12,2020-21,POR,67.0,32.4,0.6,0.3,0.3,1.9,11.6,0.1,2.6,0.5,2.1,4.5,0.4,7.8,1626181_2020-21
203658,Norvel Pelle,0.15,0.23,0.08,2020-21,NYK,10.0,8.0,0.6,0.3,0.2,1.7,4.6,0.1,1.3,0.5,0.8,2.4,0.2,6.1,203658_2020-21
1628384,O.G. Anunoby,0.14,1.65,0.56,2020-21,TOR,41.0,34.0,1.3,0.8,0.5,3.7,8.3,0.1,4.5,1.3,3.2,7.5,0.5,6.2,1628384_2020-21
1630167,Obi Toppin,0.08,0.45,0.13,2020-21,NYK,52.0,11.8,0.5,0.3,0.2,1.3,6.2,0.0,2.2,0.5,1.7,3.3,0.3,4.7,1630167_2020-21
1630168,Onyeka Okongwu,0.24,1.02,0.46,2020-21,ATL,46.0,12.4,1.3,0.9,0.4,3.0,7.0,0.0,2.2,0.8,1.5,3.8,0.4,5.4,1630168_2020-21
1629052,Oshae Brissett,0.43,0.86,0.67,2020-21,IND,18.0,27.7,1.6,1.1,0.6,4.3,6.2,0.2,4.8,1.3,3.5,8.2,0.8,4.8,1629052_2020-21
203490,Otto Porter Jr.,0.14,0.39,0.14,2020-21,ORL,28.0,21.7,1.0,0.5,0.5,2.5,7.2,0.1,4.4,0.7,3.8,6.0,0.5,6.1,203490_2020-21
200782,P.J. Tucker,0.13,1.37,0.48,2020-21,MIL,48.0,26.6,1.1,0.4,0.6,2.8,11.5,0.1,3.2,0.8,2.4,5.7,0.6,7.2,200782_2020-21
1629023,P.J. Washington,0.11,1.7,0.69,2020-21,CHA,64.0,30.5,1.5,0.8,0.7,3.7,6.8,0.1,5.1,1.5,3.6,8.8,0.9,5.2,1629023_2020-21
1628408,PJ Dozier,0.0,0.38,0.04,2020-21,DEN,48.0,22.1,0.7,0.4,0.3,2.0,9.9,0.1,3.1,0.6,2.4,4.8,0.5,7.5,1628408_2020-21
1627783,Pascal Siakam,0.11,2.18,0.7,2020-21,TOR,55.0,35.8,1.7,0.8,0.9,3.7,9.0,0.1,5.6,1.3,4.3,8.4,0.7,6.3,1627783_2020-21
1626192,Pat Connaughton,0.06,0.54,0.19,2020-21,MIL,68.0,22.8,0.9,0.5,0.5,1.9,8.2,0.0,4.0,0.8,3.2,6.4,0.6,5.2,1626192_2020-21
201976,Patrick Beverley,0.03,0.03,0.03,2020-21,LAC,31.0,23.8,0.9,0.5,0.5,2.3,10.9,0.1,2.9,0.4,2.6,5.1,0.3,9.5,201976_2020-21
1627775,Patrick McCaw,0.0,0.2,0.2,2020-21,TOR,2.0,7.0,0.5,0.0,0.5,0.5,7.6,0.0,1.0,0.5,0.5,1.5,0.0,14.1,1627775_2020-21
202335,Patrick Patterson,0.13,1.13,0.24,2020-21,LAC,28.0,16.2,0.7,0.3,0.3,1.3,6.6,0.0,2.0,0.5,1.5,3.5,0.5,7.8,202335_2020-21
1630172,Patrick Williams,0.14,0.8,0.34,2020-21,CHI,70.0,28.2,0.9,0.6,0.3,2.3,6.8,0.0,3.7,0.7,3.0,5.5,0.4,6.0,1630172_2020-21
201988,Patty Mills,0.0,0.41,0.03,2020-21,SAS,53.0,25.0,0.3,0.0,0.3,0.7,17.6,0.0,1.8,0.1,1.7,2.7,0.1,11.1,201988_2020-21
202331,Paul George,0.06,0.8,0.26,2020-21,LAC,54.0,33.7,0.8,0.3,0.5,2.3,10.5,0.1,5.8,1.0,4.8,8.9,0.9,6.0,202331_2020-21
200794,Paul Millsap,0.38,0.75,0.68,2020-21,DEN,54.0,21.1,1.4,0.7,0.6,3.4,6.2,0.1,3.4,0.9,2.5,5.6,0.5,5.2,200794_2020-21
1630194,Paul Reed,0.15,0.23,0.27,2020-21,PHI,17.0,9.1,1.8,1.5,0.3,3.1,5.7,0.0,1.8,0.6,1.2,3.2,0.3,6.2,1630194_2020-21
1628778,Paul Watson,0.0,0.26,0.07,2020-21,TOR,19.0,14.3,0.2,0.1,0.1,0.8,11.0,0.0,2.2,0.4,1.7,3.8,0.3,5.9,1628778_2020-21
1630202,Payton Pritchard,0.03,0.29,0.09,2020-21,BOS,52.0,20.8,0.6,0.3,0.3,1.6,8.3,0.0,2.4,0.2,2.2,4.4,0.6,6.8,1630202_2020-21
1630173,Precious Achiuwa,0.28,1.05,0.54,2020-21,MIA,54.0,13.2,1.4,0.9,0.5,3.2,4.8,0.0,2.5,0.7,1.8,4.9,0.7,4.7,1630173_2020-21
1626188,Quinn Cook,0.0,0.04,0.0,2020-21,CLE,11.0,10.5,0.2,0.1,0.1,0.6,0.9,0.1,1.4,0.1,1.3,1.8,0.2,7.0,1626188_2020-21
1629683,Quinndary Weatherspoon,0.0,0.1,0.0,2020-21,SAS,7.0,11.6,0.4,0.3,0.1,0.7,8.9,0.1,1.1,0.1,1.0,2.1,0.1,13.5,1629683_2020-21
1630181,R.J. Hampton,0.0,0.12,0.02,2020-21,ORL,41.0,20.9,0.7,0.3,0.4,1.8,10.2,0.1,3.7,0.5,3.1,5.3,0.5,7.1,1630181_2020-21
1629628,RJ Barrett,0.07,0.63,0.26,2020-21,NYK,71.0,35.0,1.0,0.5,0.5,2.8,9.8,0.1,4.9,0.7,4.1,7.8,0.4,6.1,1629628_2020-21
200765,Rajon Rondo,0.0,0.09,0.0,2020-21,LAC,37.0,17.5,0.5,0.2,0.3,1.0,12.3,0.0,2.5,0.3,2.2,4.1,0.4,8.1,200765_2020-21
203526,Raul Neto,0.0,0.33,0.05,2020-21,WAS,53.0,23.5,0.5,0.1,0.4,1.4,15.2,0.1,2.4,0.4,2.0,4.1,0.3,8.4,203526_2020-21
1629034,Ray Spalding,0.0,0.0,0.0,2020-21,HOU,2.0,9.4,1.0,0.5,0.5,2.5,8.7,0.0,1.0,0.0,1.0,2.0,0.0,6.5,1629034_2020-21
1629730,Rayjon Tucker,0.0,0.0,0.0,2020-21,PHI,7.0,7.3,0.1,0.1,0.0,0.7,2.2,0.1,1.4,0.4,1.0,2.0,0.0,4.4,1629730_2020-21
203493,Reggie Bullock,0.02,0.18,0.03,2020-21,NYK,65.0,30.0,0.2,0.1,0.1,0.7,17.8,0.0,3.2,0.3,2.8,4.8,0.4,9.4,203493_2020-21
202704,Reggie Jackson,0.03,0.3,0.04,2020-21,LAC,60.0,25.0,0.4,0.3,0.2,1.1,10.3,0.2,2.8,0.3,2.5,4.7,0.4,8.3,202704_2020-21
1629617,Reggie Perry,0.23,0.85,0.42,2020-21,BKN,22.0,9.3,1.2,0.9,0.4,2.6,4.9,0.1,2.1,0.8,1.4,3.7,0.5,4.3,1629617_2020-21
1626158,Richaun Holmes,0.61,2.26,1.16,2020-21,SAC,60.0,29.3,2.4,1.6,0.8,5.6,5.3,0.1,6.0,2.2,3.8,10.8,1.4,4.4,1626158_2020-21
201937,Ricky Rubio,0.0,0.16,0.07,2020-21,MIN,66.0,26.0,0.4,0.0,0.4,1.2,17.2,0.0,3.0,0.4,2.5,4.5,0.4,9.5,201937_2020-21
203496,Robert Covington,0.07,0.51,0.29,2020-21,POR,70.0,32.0,0.9,0.4,0.4,2.2,10.3,0.1,5.8,1.6,4.2,8.9,0.8,5.1,203496_2020-21
1629606,Robert Franks,0.14,0.71,0.43,2020-21,ORL,4.0,16.8,1.5,0.5,1.0,3.0,5.8,0.3,2.0,0.3,1.5,4.3,0.3,5.6,1629606_2020-21
1629057,Robert Williams III,0.31,1.15,0.94,2020-21,BOS,52.0,18.9,2.6,1.8,0.7,4.4,5.2,0.1,4.3,1.5,2.9,6.6,0.4,5.4,1629057_2020-21
1630218,Robert Woodard II,0.0,0.08,0.0,2020-21,SAC,7.0,4.6,0.6,0.3,0.0,0.7,4.5,0.0,1.7,0.6,1.3,2.9,0.4,4.9,1630218_2020-21
201577,Robin Lopez,0.66,2.56,1.0,2020-21,WAS,65.0,19.9,2.2,1.6,0.6,4.7,4.2,0.1,2.0,1.0,1.0,4.4,0.6,5.7,201577_2020-21
1629066,Rodions Kurucs,0.05,0.43,0.05,2020-21,MIL,13.0,7.7,0.4,0.3,0.1,1.1,6.0,0.0,1.4,0.3,1.1,1.8,0.1,4.3,1629066_2020-21
203918,Rodney Hood,0.07,0.18,0.11,2020-21,TOR,45.0,18.4,0.5,0.2,0.3,1.0,8.3,0.1,1.8,0.4,1.4,2.8,0.3,7.8,203918_2020-21
203585,Rodney McGruder,0.0,0.25,0.0,2020-21,DET,11.0,14.7,0.7,0.5,0.3,2.0,6.9,0.1,1.3,0.3,1.0,2.1,0.2,6.8,203585_2020-21
1629641,Romeo Langford,0.0,0.17,0.0,2020-21,BOS,13.0,19.2,0.9,0.5,0.4,1.7,5.0,0.0,1.8,0.2,1.5,2.9,0.1,8.2,1629641_2020-21
1626178,Rondae Hollis-Jefferson,0.27,0.18,0.27,2020-21,POR,9.0,10.5,1.2,0.7,0.6,2.9,3.9,0.1,1.7,0.4,1.2,2.6,0.1,3.9,1626178_2020-21
1626220,Royce O'Neale,0.14,0.73,0.35,2020-21,UTA,71.0,31.6,1.2,0.5,0.8,2.8,10.2,0.1,5.6,1.2,4.3,9.1,1.0,5.2,1626220_2020-21
200752,Rudy Gay,0.03,0.6,0.27,2020-21,SAS,63.0,21.5,0.7,0.3,0.3,1.6,7.7,0.0,4.1,1.1,3.0,5.7,0.2,5.5,200752_2020-21
203497,Rudy Gobert,0.94,1.79,1.83,2020-21,UTA,71.0,30.8,3.4,2.4,1.0,7.6,4.8,0.1,10.1,2.4,7.7,15.8,1.5,3.8,203497_2020-21
1629060,Rui Hachimura,0.14,1.11,0.39,2020-21,WAS,56.0,31.7,0.9,0.5,0.4,2.7,7.9,0.1,4.7,0.8,3.9,7.0,0.7,5.5,1629060_2020-21
201566,Russell Westbrook,0.11,0.31,0.23,2020-21,WAS,65.0,36.4,1.7,1.0,0.7,4.6,7.6,0.1,9.9,1.8,8.1,12.6,0.5,5.7,201566_2020-21
1627853,Ryan Arcidiacono,0.02,0.09,0.02,2020-21,CHI,34.0,11.4,0.1,0.1,0.1,0.4,14.7,0.0,1.8,0.3,1.6,2.4,0.2,7.8,1627853_2020-21
1630240,Saben Lee,0.0,0.08,0.02,2020-21,DET,38.0,18.4,0.5,0.2,0.3,1.3,12.6,0.0,2.0,0.2,1.8,3.1,0.3,7.6,1630240_2020-21
1630180,Saddiq Bey,0.03,0.94,0.31,2020-21,DET,67.0,27.7,0.6,0.3,0.3,1.6,12.2,0.0,4.1,0.7,3.4,6.0,0.4,6.7,1630180_2020-21
1630241,Sam Merrill,0.0,0.17,0.03,2020-21,MIL,15.0,12.1,0.4,0.1,0.2,0.6,12.2,0.0,1.6,0.3,1.3,2.8,0.2,8.0,1630241_2020-21
1630253,Sean McDermott,0.0,0.17,0.0,2020-21,MEM,8.0,11.7,0.8,0.6,0.1,1.5,8.3,0.1,1.6,0.8,0.9,2.0,0.0,7.8,1630253_2020-21
1629635,Sekou Doumbouya,0.23,0.88,0.41,2020-21,DET,47.0,16.7,0.8,0.4,0.5,2.2,7.9,0.0,2.2,0.5,1.7,4.1,0.5,6.5,1629635_2020-21
1628400,Semi Ojeleye,0.04,0.61,0.23,2020-21,BOS,49.0,18.1,0.6,0.2,0.4,1.3,12.2,0.1,2.4,0.6,1.8,3.7,0.3,7.2,1628400_2020-21
201586,Serge Ibaka,0.44,2.39,1.02,2020-21,LAC,40.0,23.4,1.8,1.3,0.5,3.8,4.3,0.1,4.9,1.8,3.1,7.7,0.8,4.2,201586_2020-21
203552,Seth Curry,0.02,0.3,0.11,2020-21,PHI,49.0,28.8,0.2,0.1,0.1,0.8,15.6,0.0,2.6,0.4,2.2,3.7,0.3,9.5,203552_2020-21
1628983,Shai Gilgeous-Alexander,0.0,0.17,0.0,2020-21,OKC,35.0,33.7,0.5,0.3,0.2,2.0,9.0,0.1,4.2,0.6,3.6,6.0,0.3,7.1,1628983_2020-21
1629003,Shake Milton,0.0,0.25,0.1,2020-21,PHI,61.0,23.3,0.5,0.2,0.3,1.4,11.5,0.1,1.9,0.3,1.5,3.5,0.3,8.5,1629003_2020-21
1627885,Shaquille Harrison,0.0,0.06,0.0,2020-21,DEN,18.0,14.5,0.4,0.1,0.3,0.9,12.8,0.1,2.2,0.2,2.0,3.2,0.2,8.0,1627885_2020-21
1628414,Sindarius Thornwell,0.0,0.14,0.05,2020-21,ORL,10.0,14.5,0.3,0.1,0.2,0.9,12.4,0.0,1.5,0.4,1.1,2.4,0.5,4.7,1628414_2020-21
1630219,Skylar Mays,0.0,0.21,0.0,2020-21,ATL,15.0,11.7,0.7,0.3,0.4,1.0,10.4,0.1,1.7,0.1,1.6,2.8,0.3,8.3,1630219_2020-21
203524,Solomon Hill,0.03,0.73,0.17,2020-21,ATL,63.0,21.6,0.7,0.3,0.3,1.3,11.3,0.0,2.7,0.8,1.9,4.6,0.5,6.4,203524_2020-21
203915,Spencer Dinwiddie,0.0,0.33,0.33,2020-21,BKN,3.0,21.4,0.0,0.0,0.0,0.3,0.0,0.0,4.3,0.7,3.7,6.7,0.0,7.7,203915_2020-21
1626169,Stanley Johnson,0.02,0.72,0.08,2020-21,TOR,48.0,19.0,0.6,0.3,0.3,1.4,9.1,0.1,2.6,0.4,2.2,4.6,0.5,6.6,1626169_2020-21
201939,Stephen Curry,0.02,0.46,0.1,2020-21,GSW,63.0,34.2,0.5,0.3,0.2,1.5,11.2,0.0,5.0,0.8,4.2,8.0,0.7,8.1,201939_2020-21
1628425,Sterling Brown,0.04,0.94,0.2,2020-21,HOU,48.0,25.0,0.8,0.4,0.3,1.9,12.7,0.1,3.9,1.0,2.8,6.6,0.7,5.8,1628425_2020-21
203500,Steven Adams,1.41,2.47,1.78,2020-21,NOP,58.0,27.7,3.7,2.8,0.8,7.9,4.3,0.2,5.2,1.9,3.3,8.4,0.7,4.9,203500_2020-21
1629004,Svi Mykhailiuk,0.0,0.2,0.06,2020-21,OKC,57.0,21.4,0.4,0.1,0.3,1.1,17.8,0.0,2.4,0.4,2.0,3.5,0.4,8.9,1629004_2020-21
1628388,T.J. Leaf,0.0,0.29,0.14,2020-21,POR,4.0,5.2,0.0,0.0,0.0,1.3,0.0,0.0,1.3,0.3,1.0,2.0,0.3,5.6,1628388_2020-21
204456,T.J. McConnell,0.0,0.25,0.07,2020-21,IND,68.0,26.2,0.8,0.3,0.5,1.8,13.6,0.0,3.0,0.4,2.6,4.8,0.4,9.4,204456_2020-21
203933,T.J. Warren,0.0,0.0,0.0,2020-21,IND,4.0,29.3,0.5,0.5,0.0,1.3,5.3,0.0,3.0,0.5,2.5,4.3,0.5,7.7,203933_2020-21
1629605,Tacko Fall,0.05,0.58,0.26,2020-21,BOS,16.0,7.9,1.0,0.7,0.4,2.2,5.6,0.0,2.3,0.8,1.5,3.4,0.2,4.2,1629605_2020-21
201959,Taj Gibson,0.58,2.84,1.16,2020-21,NYK,42.0,21.5,2.4,1.6,0.7,4.8,5.6,0.1,3.6,1.2,2.4,6.7,0.9,5.6,201959_2020-21
1629659,Talen Horton-Tucker,0.0,0.34,0.09,2020-21,LAL,59.0,20.8,0.4,0.1,0.3,1.4,10.8,0.0,2.4,0.4,2.0,4.2,0.4,6.0,1629659_2020-21
1627752,Taurean Prince,0.0,0.49,0.17,2020-21,CLE,38.0,22.5,0.5,0.3,0.2,1.2,8.1,0.0,3.2,0.8,2.4,4.6,0.2,7.4,1627752_2020-21
1629611,Terance Mann,0.06,0.3,0.18,2020-21,LAC,56.0,21.0,1.0,0.6,0.4,2.1,6.7,0.1,3.3,0.8,2.5,5.3,0.4,6.4,1629611_2020-21
1629056,Terence Davis,0.0,0.28,0.08,2020-21,SAC,56.0,18.6,0.4,0.2,0.1,1.5,8.7,0.0,2.4,0.4,2.0,3.9,0.3,7.5,1629056_2020-21
1628390,Terrance Ferguson,0.0,0.31,0.08,2020-21,PHI,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1628390_2020-21
203082,Terrence Ross,0.0,0.28,0.04,2020-21,ORL,45.0,29.3,0.3,0.1,0.2,1.1,14.4,0.0,3.2,0.4,2.8,4.6,0.3,8.3,203082_2020-21
1626179,Terry Rozier,0.0,0.32,0.07,2020-21,CHA,68.0,34.5,0.7,0.3,0.4,1.7,12.2,0.1,3.8,0.5,3.2,5.9,0.5,7.1,1626179_2020-21
201152,Thaddeus Young,0.56,1.32,0.79,2020-21,CHI,68.0,24.3,2.5,1.6,0.9,5.0,5.8,0.1,3.8,0.7,3.0,6.0,0.6,6.0,201152_2020-21
203648,Thanasis Antetokounmpo,0.16,0.16,0.11,2020-21,MIL,40.0,12.3,1.4,0.7,0.6,2.6,8.5,0.0,1.8,0.4,1.4,2.7,0.1,7.4,203648_2020-21
1630177,Theo Maledon,0.0,0.26,0.03,2020-21,OKC,61.0,27.9,0.4,0.1,0.3,0.9,14.8,0.0,3.0,0.4,2.6,5.3,0.4,8.1,1630177_2020-21
1629033,Theo Pinson,0.0,0.06,0.0,2020-21,NYK,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,1.2,0.0,4.9,1629033_2020-21
1628418,Thomas Bryant,0.6,2.0,1.4,2020-21,WAS,9.0,29.9,2.0,1.1,0.8,4.8,5.9,0.1,4.8,1.3,3.6,9.3,1.3,4.3,1628418_2020-21
1627748,Thon Maker,0.25,0.25,0.13,2020-21,CLE,6.0,11.1,1.3,0.5,0.8,2.2,8.4,0.0,1.7,0.3,1.3,3.5,0.7,6.6,1627748_2020-21
204025,Tim Frazier,0.0,0.4,0.0,2020-21,MEM,5.0,12.4,0.0,0.0,0.0,0.2,0.0,0.0,1.6,0.0,1.6,3.4,0.4,7.6,204025_2020-21
203501,Tim Hardaway Jr.,0.01,0.44,0.13,2020-21,DAL,67.0,28.6,0.3,0.2,0.1,1.1,9.5,0.1,3.1,0.6,2.6,5.3,0.5,7.4,203501_2020-21
