PLAYER_ID,PLAYER_NAME,SEASON,SCREEN_ASSISTS,PAINT_TOUCH_PASSES,PAINT_TOUCH_AST,PAINT_TOUCH_TOV,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_TO_PASS_PCT,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM_ABBREVIATION,GP,AST_PCT,AST_TO,AST_RATIO,pidSzn
1630245,Ayo Dosunmu,2022-23,0.23,,,,,,,,,,,,,,,,,,CHI,80,0.135,2.08,22.6,1630245_2022-23
1628389,Bam Adebayo,2022-23,4.41,,,,,,,,,,,,,,,,,,MIA,75,0.154,1.28,13.9,1628389_2022-23
1627732,Ben Simmons,2022-23,2.79,,,,,,,,,,,,,,,,,,BKN,42,0.295,2.64,41.9,1627732_2022-23
1631097,Bennedict Mathurin,2022-23,0.27,,,,,,,,,,,,,,,,,,IND,78,0.078,0.76,8.2,1631097_2022-23
202687,Bismack Biyombo,2022-23,2.33,,,,,,,,,,,,,,,,,,PHX,61,0.089,1.1,16.4,202687_2022-23
201933,Blake Griffin,2022-23,1.46,,,,,,,,,,,,,,,,,,BOS,41,0.142,2.77,27.0,201933_2022-23
1631104,Blake Wesley,2022-23,0.03,,,,,,,,,,,,,,,,,,SAS,37,0.203,1.52,24.8,1631104_2022-23
1626246,Boban Marjanovic,2022-23,0.55,,,,,,,,,,,,,,,,,,HOU,31,0.079,0.64,9.7,1626246_2022-23
1626171,Bobby Portis,2022-23,1.27,,,,,,,,,,,,,,,,,,MIL,70,0.087,1.3,10.0,1626171_2022-23
203992,Bogdan Bogdanovic,2022-23,0.59,,,,,,,,,,,,,,,,,,ATL,54,0.134,2.31,17.5,203992_2022-23
202711,Bojan Bogdanovic,2022-23,0.39,,,,,,,,,,,,,,,,,,DET,59,0.133,1.13,11.8,202711_2022-23
1629626,Bol Bol,2022-23,0.53,,,,,,,,,,,,,,,,,,ORL,70,0.069,0.62,9.8,1629626_2022-23
1630538,Bones Hyland,2022-23,0.16,,,,,,,,,,,,,,,,,,LAC,56,0.245,2.1,19.9,1630538_2022-23
203078,Bradley Beal,2022-23,0.36,,,,,,,,,,,,,,,,,,WAS,50,0.26,1.87,19.6,203078_2022-23
1630527,Brandon Boston Jr.,2022-23,0.05,,,,,,,,,,,,,,,,,,LAC,22,0.129,1.67,11.8,1630527_2022-23
1629634,Brandon Clarke,2022-23,2.39,,,,,,,,,,,,,,,,,,MEM,56,0.1,1.31,13.5,1629634_2022-23
1627742,Brandon Ingram,2022-23,0.69,,,,,,,,,,,,,,,,,,NOP,45,0.277,1.77,19.3,1627742_2022-23
1630296,Braxton Key,2022-23,0.67,,,,,,,,,,,,,,,,,,DET,3,0.0,0.0,0.0,1630296_2022-23
201572,Brook Lopez,2022-23,2.85,,,,,,,,,,,,,,,,,,MIL,78,0.06,0.93,8.4,201572_2022-23
1628971,Bruce Brown,2022-23,0.21,,,,,,,,,,,,,,,,,,DEN,80,0.164,2.18,22.4,1628971_2022-23
1628981,Bruno Fernando,2022-23,1.64,,,,,,,,,,,,,,,,,,ATL,39,0.117,1.24,16.2,1628981_2022-23
1631121,Bryce McGowens,2022-23,0.0,,,,,,,,,,,,,,,,,,CHA,46,0.098,1.26,16.2,1631121_2022-23
1627854,Bryn Forbes,2022-23,0.16,,,,,,,,,,,,,,,,,,MIN,25,0.087,1.42,14.4,1627854_2022-23
1631205,Buddy Boeheim,2022-23,0.2,,,,,,,,,,,,,,,,,,DET,10,0.059,0.0,12.5,1631205_2022-23
1627741,Buddy Hield,2022-23,0.5,,,,,,,,,,,,,,,,,,IND,80,0.131,1.62,15.6,1627741_2022-23
203468,CJ McCollum,2022-23,0.39,,,,,,,,,,,,,,,,,,NOP,75,0.242,2.34,20.9,203468_2022-23
1630595,Cade Cunningham,2022-23,0.42,,,,,,,,,,,,,,,,,,DET,12,0.306,1.85,20.3,1630595_2022-23
1631216,Caleb Houstan,2022-23,0.31,,,,,,,,,,,,,,,,,,ORL,51,0.051,1.67,12.6,1631216_2022-23
1628997,Caleb Martin,2022-23,0.34,,,,,,,,,,,,,,,,,,MIA,71,0.082,1.48,14.7,1628997_2022-23
1629629,Cam Reddish,2022-23,0.05,,,,,,,,,,,,,,,,,,POR,40,0.085,1.21,12.7,1629629_2022-23
1630560,Cam Thomas,2022-23,0.19,,,,,,,,,,,,,,,,,,BKN,57,0.133,1.24,11.6,1630560_2022-23
1629661,Cameron Johnson,2022-23,0.57,,,,,,,,,,,,,,,,,,BKN,42,0.099,2.11,12.2,1629661_2022-23
1626166,Cameron Payne,2022-23,0.04,,,,,,,,,,,,,,,,,,PHX,48,0.308,2.64,27.6,1626166_2022-23
1627747,Caris LeVert,2022-23,0.24,,,,,,,,,,,,,,,,,,CLE,74,0.182,2.47,23.5,1627747_2022-23
1630637,Carlik Jones,2022-23,0.0,,,,,,,,,,,,,,,,,,CHI,7,0.133,3.0,22.2,1630637_2022-23
1626224,Cedi Osman,2022-23,0.26,,,,,,,,,,,,,,,,,,CLE,77,0.107,2.21,15.5,1626224_2022-23
1628435,Chance Comanche,2022-23,2.0,,,,,,,,,,,,,,,,,,POR,1,0.0,0.0,0.0,1628435_2022-23
1629646,Charles Bassey,2022-23,2.14,,,,,,,,,,,,,,,,,,SAS,35,0.128,1.15,19.7,1629646_2022-23
1631320,Chima Moneke,2022-23,0.5,,,,,,,,,,,,,,,,,,SAC,2,0.25,0.5,16.7,1631320_2022-23
1629002,Chimezie Metu,2022-23,0.94,,,,,,,,,,,,,,,,,,SAC,66,0.08,1.25,12.4,1629002_2022-23
1628449,Chris Boucher,2022-23,0.49,,,,,,,,,,,,,,,,,,TOR,76,0.029,0.71,4.3,1628449_2022-23
1630537,Chris Duarte,2022-23,0.2,,,,,,,,,,,,,,,,,,IND,46,0.101,1.56,13.7,1630537_2022-23
101108,Chris Paul,2022-23,0.34,,,,,,,,,,,,,,,,,,PHX,59,0.389,4.6,38.1,101108_2022-23
1629735,Chris Silva,2022-23,0.0,,,,,,,,,,,,,,,,,,DAL,1,0.0,0.0,0.0,1629735_2022-23
1631128,Christian Braun,2022-23,0.07,,,,,,,,,,,,,,,,,,DEN,76,0.07,1.69,14.4,1631128_2022-23
1631132,Christian Koloko,2022-23,1.71,,,,,,,,,,,,,,,,,,TOR,58,0.05,1.55,13.5,1631132_2022-23
1626174,Christian Wood,2022-23,1.72,,,,,,,,,,,,,,,,,,DAL,67,0.119,1.0,10.7,1626174_2022-23
1629643,Chuma Okeke,2022-23,0.07,,,,,,,,,,,,,,,,,,ORL,27,0.101,2.18,19.9,1629643_2022-23
203991,Clint Capela,2022-23,4.52,,,,,,,,,,,,,,,,,,ATL,65,0.045,1.07,8.2,203991_2022-23
1629632,Coby White,2022-23,0.16,,,,,,,,,,,,,,,,,,CHI,74,0.159,2.76,22.7,1629632_2022-23
1628998,Cody Martin,2022-23,0.29,,,,,,,,,,,,,,,,,,CHA,7,0.111,5.5,21.6,1628998_2022-23
203469,Cody Zeller,2022-23,2.0,,,,,,,,,,,,,,,,,,MIA,15,0.077,0.71,10.1,203469_2022-23
1630175,Cole Anthony,2022-23,0.18,,,,,,,,,,,,,,,,,,ORL,60,0.228,2.58,23.4,1630175_2022-23
1631306,Cole Swider,2022-23,0.0,,,,,,,,,,,,,,,,,,LAL,7,0.105,0.0,30.8,1631306_2022-23
1629012,Collin Sexton,2022-23,0.31,,,,,,,,,,,,,,,,,,UTA,48,0.178,1.62,17.8,1629012_2022-23
1630557,Corey Kispert,2022-23,0.51,,,,,,,,,,,,,,,,,,WAS,74,0.056,1.58,11.4,1630557_2022-23
202709,Cory Joseph,2022-23,0.31,,,,,,,,,,,,,,,,,,DET,62,0.256,3.88,33.2,202709_2022-23
1626156,D'Angelo Russell,2022-23,0.27,,,,,,,,,,,,,,,,,,LAL,71,0.274,2.35,26.3,1626156_2022-23
1630227,Daishen Nix,2022-23,0.11,,,,,,,,,,,,,,,,,,HOU,57,0.191,1.53,28.0,1630227_2022-23
1630625,Dalano Banton,2022-23,0.1,,,,,,,,,,,,,,,,,,TOR,31,0.202,2.0,18.5,1630625_2022-23
1631207,Dalen Terry,2022-23,0.03,,,,,,,,,,,,,,,,,,CHI,38,0.157,2.75,19.6,1631207_2022-23
1627745,Damian Jones,2022-23,1.46,,,,,,,,,,,,,,,,,,UTA,41,0.044,0.65,10.9,1627745_2022-23
203081,Damian Lillard,2022-23,0.17,,,,,,,,,,,,,,,,,,POR,58,0.338,2.23,20.8,203081_2022-23
1627814,Damion Lee,2022-23,0.2,,,,,,,,,,,,,,,,,,PHX,74,0.092,1.27,14.8,1627814_2022-23
1629655,Daniel Gafford,2022-23,3.08,,,,,,,,,,,,,,,,,,WAS,78,0.074,0.99,13.2,1629655_2022-23
1628464,Daniel Theis,2022-23,1.86,,,,,,,,,,,,,,,,,,IND,7,0.125,3.0,14.8,1628464_2022-23
201980,Danny Green,2022-23,0.09,,,,,,,,,,,,,,,,,,CLE,11,0.065,0.6,9.2,201980_2022-23
1627863,Danuel House Jr.,2022-23,0.23,,,,,,,,,,,,,,,,,,PHI,56,0.074,1.69,15.0,1627863_2022-23
203967,Dario Saric,2022-23,0.75,,,,,,,,,,,,,,,,,,OKC,57,0.131,1.35,17.0,203967_2022-23
1629647,Darius Bazley,2022-23,0.93,,,,,,,,,,,,,,,,,,PHX,43,0.088,1.41,13.6,1629647_2022-23
1630620,Darius Days,2022-23,0.0,,,,,,,,,,,,,,,,,,HOU,4,0.067,0.0,7.1,1630620_2022-23
1629636,Darius Garland,2022-23,0.19,,,,,,,,,,,,,,,,,,CLE,69,0.328,2.7,26.9,1629636_2022-23
1630561,David Duke Jr.,2022-23,0.17,,,,,,,,,,,,,,,,,,BKN,23,0.145,1.17,16.9,1630561_2022-23
1631223,David Roddy,2022-23,0.14,,,,,,,,,,,,,,,,,,MEM,70,0.064,1.04,10.4,1631223_2022-23
1630558,Davion Mitchell,2022-23,0.09,,,,,,,,,,,,,,,,,,SAC,80,0.173,2.98,28.2,1630558_2022-23
202722,Davis Bertans,2022-23,0.44,,,,,,,,,,,,,,,,,,DAL,45,0.065,2.1,10.7,202722_2022-23
1628432,Davon Reed,2022-23,0.07,,,,,,,,,,,,,,,,,,LAL,43,0.099,1.15,16.5,1628432_2022-23
1630549,Day'Ron Sharpe,2022-23,2.02,,,,,,,,,,,,,,,,,,BKN,48,0.099,0.88,13.5,1630549_2022-23
1628368,De'Aaron Fox,2022-23,0.18,,,,,,,,,,,,,,,,,,SAC,73,0.281,2.47,20.8,1628368_2022-23
1629631,De'Andre Hunter,2022-23,0.46,,,,,,,,,,,,,,,,,,ATL,67,0.059,1.15,8.6,1629631_2022-23
1629001,De'Anthony Melton,2022-23,0.29,,,,,,,,,,,,,,,,,,PHI,77,0.133,1.93,19.9,1629001_2022-23
201599,DeAndre Jordan,2022-23,2.05,,,,,,,,,,,,,,,,,,DEN,39,0.084,0.71,15.6,201599_2022-23
201942,DeMar DeRozan,2022-23,0.12,,,,,,,,,,,,,,,,,,CHI,74,0.222,2.46,18.5,201942_2022-23
1629731,Dean Wade,2022-23,0.39,,,,,,,,,,,,,,,,,,CLE,44,0.056,2.18,15.4,1629731_2022-23
1629028,Deandre Ayton,2022-23,4.51,,,,,,,,,,,,,,,,,,PHX,67,0.09,0.96,9.5,1629028_2022-23
1627749,Dejounte Murray,2022-23,0.15,,,,,,,,,,,,,,,,,,ATL,74,0.239,2.8,22.4,1627749_2022-23
1626153,Delon Wright,2022-23,0.34,,,,,,,,,,,,,,,,,,WAS,50,0.209,4.41,35.1,1626153_2022-23
1630166,Deni Avdija,2022-23,0.33,,,,,,,,,,,,,,,,,,WAS,76,0.142,1.72,21.4,1630166_2022-23
203471,Dennis Schroder,2022-23,0.25,,,,,,,,,,,,,,,,,,LAL,66,0.202,2.66,25.6,203471_2022-23
1628372,Dennis Smith Jr.,2022-23,0.22,,,,,,,,,,,,,,,,,,CHA,54,0.275,3.18,30.9,1628372_2022-23
1629126,Deonte Burton,2022-23,0.0,,,,,,,,,,,,,,,,,,SAC,2,0.0,0.0,0.0,1629126_2022-23
1631220,Dereon Seabron,2022-23,0.0,,,,,,,,,,,,,,,,,,NOP,5,0.0,0.0,0.0,1631220_2022-23
1627884,Derrick Jones Jr.,2022-23,0.7,,,,,,,,,,,,,,,,,,CHI,64,0.052,1.36,10.5,1627884_2022-23
201565,Derrick Rose,2022-23,0.11,,,,,,,,,,,,,,,,,,NYK,27,0.208,2.09,19.8,201565_2022-23
1628401,Derrick White,2022-23,0.39,,,,,,,,,,,,,,,,,,BOS,82,0.191,3.38,25.6,1628401_2022-23
1630217,Desmond Bane,2022-23,0.43,,,,,,,,,,,,,,,,,,MEM,58,0.202,2.02,18.2,1630217_2022-23
1626164,Devin Booker,2022-23,0.3,,,,,,,,,,,,,,,,,,PHX,53,0.251,2.02,17.8,1626164_2022-23
1630170,Devin Vassell,2022-23,0.11,,,,,,,,,,,,,,,,,,SAS,38,0.173,2.39,16.5,1630170_2022-23
1629653,Devon Dotson,2022-23,0.0,,,,,,,,,,,,,,,,,,WAS,6,0.211,2.67,38.1,1629653_2022-23
1628984,Devonte' Graham,2022-23,0.22,,,,,,,,,,,,,,,,,,SAS,73,0.207,3.7,26.6,1628984_2022-23
203473,Dewayne Dedmon,2022-23,1.42,,,,,,,,,,,,,,,,,,PHI,38,0.108,1.04,11.7,203473_2022-23
1628415,Dillon Brooks,2022-23,0.36,,,,,,,,,,,,,,,,,,MEM,73,0.117,1.82,14.1,1628415_2022-23
1627734,Domantas Sabonis,2022-23,5.51,,,,,,,,,,,,,,,,,,SAC,79,0.297,2.49,29.6,1627734_2022-23
1631230,Dominick Barlow,2022-23,1.18,,,,,,,,,,,,,,,,,,SAS,28,0.079,1.6,17.8,1631230_2022-23
1628378,Donovan Mitchell,2022-23,0.19,,,,,,,,,,,,,,,,,,CLE,68,0.205,1.67,14.9,1628378_2022-23
1631495,Donovan Williams,2022-23,0.0,,,,,,,,,,,,,,,,,,ATL,2,0.0,0.0,0.0,1631495_2022-23
1628978,Donte DiVincenzo,2022-23,0.39,,,,,,,,,,,,,,,,,,GSW,72,0.176,2.25,27.0,1628978_2022-23
1627827,Dorian Finney-Smith,2022-23,0.79,,,,,,,,,,,,,,,,,,BKN,66,0.07,1.61,14.5,1627827_2022-23
203926,Doug McDermott,2022-23,0.25,,,,,,,,,,,,,,,,,,SAS,64,0.098,1.57,13.0,203926_2022-23
203110,Draymond Green,2022-23,3.21,,,,,,,,,,,,,,,,,,GSW,73,0.268,2.45,40.8,203110_2022-23
1629234,Drew Eubanks,2022-23,3.31,,,,,,,,,,,,,,,,,,POR,78,0.092,1.54,18.4,1629234_2022-23
1630696,Dru Smith,2022-23,0.0,,,,,,,,,,,,,,,,,,BKN,15,0.206,7.33,31.0,1630696_2022-23
1630613,Duane Washington Jr.,2022-23,0.16,,,,,,,,,,,,,,,,,,NYK,31,0.26,1.85,17.4,1630613_2022-23
1629130,Duncan Robinson,2022-23,0.48,,,,,,,,,,,,,,,,,,MIA,42,0.101,1.64,14.3,1629130_2022-23
203939,Dwight Powell,2022-23,3.04,,,,,,,,,,,,,,,,,,DAL,76,0.067,1.06,14.4,203939_2022-23
1629685,Dylan Windler,2022-23,0.0,,,,,,,,,,,,,,,,,,CLE,3,0.2,1.0,20.0,1629685_2022-23
1630700,Dyson Daniels,2022-23,0.14,,,,,,,,,,,,,,,,,,NOP,59,0.172,2.35,32.2,1630700_2022-23
1628410,Edmond Sumner,2022-23,0.15,,,,,,,,,,,,,,,,,,BKN,53,0.13,1.36,15.7,1628410_2022-23
201569,Eric Gordon,2022-23,0.35,,,,,,,,,,,,,,,,,,LAC,69,0.133,1.76,18.2,201569_2022-23
1630647,Eugene Omoruyi,2022-23,0.3,,,,,,,,,,,,,,,,,,DET,40,0.065,0.82,8.7,1630647_2022-23
203095,Evan Fournier,2022-23,0.11,,,,,,,,,,,,,,,,,,NYK,27,0.111,1.64,15.4,203095_2022-23
1630596,Evan Mobley,2022-23,2.68,,,,,,,,,,,,,,,,,,CLE,79,0.122,1.53,15.4,1630596_2022-23
1630267,Facundo Campazzo,2022-23,0.0,,,,,,,,,,,,,,,,,,DAL,8,0.3,3.0,34.6,1630267_2022-23
1628402,Frank Jackson,2022-23,0.0,,,,,,,,,,,,,,,,,,UTA,1,0.25,0.0,25.0,1628402_2022-23
1626163,Frank Kaminsky,2022-23,0.44,,,,,,,,,,,,,,,,,,HOU,36,0.194,3.56,28.6,1626163_2022-23
1628373,Frank Ntilikina,2022-23,0.23,,,,,,,,,,,,,,,,,,DAL,47,0.127,2.0,24.9,1628373_2022-23
1630532,Franz Wagner,2022-23,0.36,,,,,,,,,,,,,,,,,,ORL,80,0.167,1.69,16.6,1630532_2022-23
1627832,Fred VanVleet,2022-23,0.42,,,,,,,,,,,,,,,,,,TOR,69,0.276,3.54,26.7,1627832_2022-23
1627788,Furkan Korkmaz,2022-23,0.16,,,,,,,,,,,,,,,,,,PHI,37,0.091,0.92,12.7,1627788_2022-23
1629216,Gabe Vincent,2022-23,0.35,,,,,,,,,,,,,,,,,,MIA,68,0.139,1.82,19.5,1629216_2022-23
1628221,Gabe York,2022-23,0.0,,,,,,,,,,,,,,,,,,IND,3,0.109,0.0,18.5,1628221_2022-23
202066,Garrett Temple,2022-23,0.04,,,,,,,,,,,,,,,,,,NOP,25,0.117,3.25,20.3,202066_2022-23
1629726,Garrison Mathews,2022-23,0.04,,,,,,,,,,,,,,,,,,ATL,54,0.057,1.37,9.8,1629726_2022-23
203914,Gary Harris,2022-23,0.31,,,,,,,,,,,,,,,,,,ORL,48,0.067,2.11,14.5,203914_2022-23
1627780,Gary Payton II,2022-23,0.45,,,,,,,,,,,,,,,,,,GSW,22,0.106,1.88,25.4,1627780_2022-23
1629018,Gary Trent Jr.,2022-23,0.17,,,,,,,,,,,,,,,,,,TOR,66,0.075,1.93,9.0,1629018_2022-23
201588,George Hill,2022-23,0.13,,,,,,,,,,,,,,,,,,IND,46,0.178,3.24,33.1,201588_2022-23
1627777,Georges Niang,2022-23,0.67,,,,,,,,,,,,,,,,,,PHI,78,0.074,1.43,11.9,1627777_2022-23
203507,Giannis Antetokounmpo,2022-23,1.76,,,,,,,,,,,,,,,,,,MIL,63,0.314,1.46,16.2,203507_2022-23
1629048,Goga Bitadze,2022-23,1.76,,,,,,,,,,,,,,,,,,ORL,38,0.122,1.77,19.0,1629048_2022-23
201609,Goran Dragic,2022-23,0.17,,,,,,,,,,,,,,,,,,MIL,58,0.237,2.4,26.5,201609_2022-23
202330,Gordon Hayward,2022-23,0.52,,,,,,,,,,,,,,,,,,CHA,50,0.187,2.08,21.7,202330_2022-23
203476,Gorgui Dieng,2022-23,1.55,,,,,,,,,,,,,,,,,,SAS,31,0.221,1.66,25.5,203476_2022-23
1629684,Grant Williams,2022-23,0.89,,,,,,,,,,,,,,,,,,BOS,79,0.086,1.6,17.7,1629684_2022-23
1628960,Grayson Allen,2022-23,0.24,,,,,,,,,,,,,,,,,,MIL,72,0.107,2.26,19.4,1628960_2022-23
1630535,Greg Brown III,2022-23,0.0,,,,,,,,,,,,,,,,,,POR,16,0.055,0.5,7.1,1630535_2022-23
1628977,Hamidou Diallo,2022-23,0.41,,,,,,,,,,,,,,,,,,DET,56,0.088,0.77,9.7,1628977_2022-23
203084,Harrison Barnes,2022-23,0.38,,,,,,,,,,,,,,,,,,SAC,82,0.063,1.49,10.8,203084_2022-23
1629312,Haywood Highsmith,2022-23,0.31,,,,,,,,,,,,,,,,,,MIA,54,0.065,0.96,13.6,1629312_2022-23
1630529,Herbert Jones,2022-23,0.47,,,,,,,,,,,,,,,,,,NOP,66,0.108,1.84,19.7,1630529_2022-23
1630193,Immanuel Quickley,2022-23,0.2,,,,,,,,,,,,,,,,,,NYK,81,0.178,2.79,19.8,1630193_2022-23
1630171,Isaac Okoro,2022-23,0.18,,,,,,,,,,,,,,,,,,CLE,76,0.07,2.07,16.5,1630171_2022-23
1628392,Isaiah Hartenstein,2022-23,2.07,,,,,,,,,,,,,,,,,,NYK,82,0.083,1.55,19.5,1628392_2022-23
1630543,Isaiah Jackson,2022-23,2.06,,,,,,,,,,,,,,,,,,IND,63,0.071,1.0,10.5,1630543_2022-23
1630198,Isaiah Joe,2022-23,0.33,,,,,,,,,,,,,,,,,,OKC,73,0.087,2.26,13.1,1630198_2022-23
1630587,Isaiah Livers,2022-23,0.17,,,,,,,,,,,,,,,,,,DET,52,0.048,1.37,11.0,1630587_2022-23
1630600,Isaiah Mobley,2022-23,0.5,,,,,,,,,,,,,,,,,,CLE,12,0.054,3.0,8.8,1630600_2022-23
1629676,Isaiah Roby,2022-23,0.31,,,,,,,,,,,,,,,,,,NYK,42,0.114,1.23,15.8,1629676_2022-23
1630191,Isaiah Stewart,2022-23,2.52,,,,,,,,,,,,,,,,,,DET,50,0.073,1.03,10.8,1630191_2022-23
1630225,Isaiah Todd,2022-23,0.17,,,,,,,,,,,,,,,,,,WAS,6,0.087,2.0,15.4,1630225_2022-23
202397,Ish Smith,2022-23,0.07,,,,,,,,,,,,,,,,,,DEN,43,0.352,2.27,36.1,202397_2022-23
1630688,Ish Wainright,2022-23,0.47,,,,,,,,,,,,,,,,,,PHX,60,0.075,2.41,16.8,1630688_2022-23
1627826,Ivica Zubac,2022-23,4.29,,,,,,,,,,,,,,,,,,LAC,76,0.05,0.66,9.4,1627826_2022-23
1631120,JD Davison,2022-23,0.0,,,,,,,,,,,,,,,,,,BOS,12,0.234,2.75,31.4,1631120_2022-23
1630550,JT Thor,2022-23,0.38,,,,,,,,,,,,,,,,,,CHA,69,0.054,0.82,10.6,1630550_2022-23
1629630,Ja Morant,2022-23,0.11,,,,,,,,,,,,,,,,,,MEM,61,0.412,2.39,23.2,1629630_2022-23
203210,JaMychal Green,2022-23,1.12,,,,,,,,,,,,,,,,,,GSW,57,0.094,0.98,13.3,203210_2022-23
201580,JaVale McGee,2022-23,0.93,,,,,,,,,,,,,,,,,,DAL,42,0.051,0.31,5.8,201580_2022-23
1631095,Jabari Smith Jr.,2022-23,0.52,,,,,,,,,,,,,,,,,,HOU,79,0.059,0.97,8.5,1631095_2022-23
1631133,Jabari Walker,2022-23,0.61,,,,,,,,,,,,,,,,,,POR,56,0.08,1.17,12.1,1631133_2022-23
1631298,Jack White,2022-23,0.06,,,,,,,,,,,,,,,,,,DEN,17,0.093,2.0,15.4,1631298_2022-23
1631367,Jacob Gilyard,2022-23,0.0,,,,,,,,,,,,,,,,,,MEM,1,0.212,3.5,58.3,1631367_2022-23
1630702,Jaden Hardy,2022-23,0.13,,,,,,,,,,,,,,,,,,DAL,48,0.147,1.41,13.6,1630702_2022-23
1631093,Jaden Ivey,2022-23,0.16,,,,,,,,,,,,,,,,,,DET,74,0.269,1.63,21.9,1631093_2022-23
1630183,Jaden McDaniels,2022-23,0.2,,,,,,,,,,,,,,,,,,MIN,79,0.082,1.32,14.3,1630183_2022-23
1630531,Jaden Springer,2022-23,0.0,,,,,,,,,,,,,,,,,,PHI,16,0.129,2.67,16.0,1630531_2022-23
203109,Jae Crowder,2022-23,0.56,,,,,,,,,,,,,,,,,,MIL,18,0.102,3.86,20.3,203109_2022-23
1630256,Jae'Sean Tate,2022-23,0.97,,,,,,,,,,,,,,,,,,HOU,31,0.184,1.79,21.5,1630256_2022-23
1631222,Jake LaRavia,2022-23,0.11,,,,,,,,,,,,,,,,,,MEM,35,0.068,1.17,15.2,1631222_2022-23
1627751,Jakob Poeltl,2022-23,3.49,,,,,,,,,,,,,,,,,,TOR,72,0.146,1.58,19.2,1627751_2022-23
1628973,Jalen Brunson,2022-23,0.44,,,,,,,,,,,,,,,,,,NYK,68,0.28,2.96,22.0,1628973_2022-23
1631105,Jalen Duren,2022-23,3.75,,,,,,,,,,,,,,,,,,DET,67,0.069,0.82,11.8,1631105_2022-23
1630224,Jalen Green,2022-23,0.09,,,,,,,,,,,,,,,,,,HOU,76,0.169,1.41,13.9,1630224_2022-23
1630552,Jalen Johnson,2022-23,0.69,,,,,,,,,,,,,,,,,,ATL,70,0.106,2.02,17.3,1630552_2022-23
1629667,Jalen McDaniels,2022-23,0.34,,,,,,,,,,,,,,,,,,PHI,80,0.094,1.4,14.5,1629667_2022-23
1630188,Jalen Smith,2022-23,1.51,,,,,,,,,,,,,,,,,,IND,68,0.076,0.92,9.4,1630188_2022-23
1630591,Jalen Suggs,2022-23,0.09,,,,,,,,,,,,,,,,,,ORL,53,0.179,1.65,20.9,1630591_2022-23
1631114,Jalen Williams,2022-23,0.31,,,,,,,,,,,,,,,,,,OKC,75,0.152,2.02,19.9,1631114_2022-23
1631288,Jamal Cain,2022-23,0.44,,,,,,,,,,,,,,,,,,MIA,18,0.076,2.0,12.9,1631288_2022-23
1627750,Jamal Murray,2022-23,0.42,,,,,,,,,,,,,,,,,,DEN,65,0.265,2.76,23.9,1627750_2022-23
1631123,Jamaree Bouyea,2022-23,0.0,,,,,,,,,,,,,,,,,,WAS,5,0.091,1.0,17.4,1631123_2022-23
1630547,James Bouknight,2022-23,0.03,,,,,,,,,,,,,,,,,,CHA,34,0.117,1.28,14.6,1630547_2022-23
201935,James Harden,2022-23,0.1,,,,,,,,,,,,,,,,,,PHI,58,0.439,3.17,34.4,201935_2022-23
201949,James Johnson,2022-23,0.61,,,,,,,,,,,,,,,,,,IND,18,0.135,1.88,19.7,201949_2022-23
1630164,James Wiseman,2022-23,2.2,,,,,,,,,,,,,,,,,,DET,45,0.057,0.59,6.5,1630164_2022-23
1630215,Jared Butler,2022-23,0.0,,,,,,,,,,,,,,,,,,OKC,6,0.16,1.6,17.8,1630215_2022-23
1631197,Jared Rhoden,2022-23,0.07,,,,,,,,,,,,,,,,,,DET,14,0.028,1.33,7.4,1631197_2022-23
1628991,Jaren Jackson Jr.,2022-23,1.33,,,,,,,,,,,,,,,,,,MEM,63,0.048,0.56,5.3,1628991_2022-23
1629020,Jarred Vanderbilt,2022-23,1.85,,,,,,,,,,,,,,,,,,LAL,78,0.134,1.9,23.1,1629020_2022-23
1629714,Jarrell Brantley,2022-23,0.0,,,,,,,,,,,,,,,,,,UTA,4,0.125,1.5,15.0,1629714_2022-23
1628386,Jarrett Allen,2022-23,3.84,,,,,,,,,,,,,,,,,,CLE,68,0.073,1.22,12.1,1628386_2022-23
1629633,Jarrett Culver,2022-23,0.3,,,,,,,,,,,,,,,,,,ATL,10,0.055,0.86,9.7,1629633_2022-23
1630554,Jason Preston,2022-23,0.14,,,,,,,,,,,,,,,,,,LAC,14,0.307,2.7,34.2,1630554_2022-23
1629750,Javonte Green,2022-23,0.5,,,,,,,,,,,,,,,,,,CHI,32,0.062,1.15,13.5,1629750_2022-23
1629637,Jaxson Hayes,2022-23,0.6,,,,,,,,,,,,,,,,,,NOP,47,0.088,1.1,13.2,1629637_2022-23
1630643,Jay Huff,2022-23,1.86,,,,,,,,,,,,,,,,,,WAS,7,0.135,2.0,21.3,1630643_2022-23
1630206,Jay Scrubb,2022-23,0.0,,,,,,,,,,,,,,,,,,ORL,2,0.056,0.33,8.3,1630206_2022-23
1627759,Jaylen Brown,2022-23,0.4,,,,,,,,,,,,,,,,,,BOS,67,0.163,1.18,11.9,1627759_2022-23
1629669,Jaylen Nowell,2022-23,0.03,,,,,,,,,,,,,,,,,,MIN,65,0.156,2.03,15.3,1629669_2022-23
1631119,Jaylin Williams,2022-23,1.8,,,,,,,,,,,,,,,,,,OKC,49,0.109,2.05,20.5,1631119_2022-23
