PLAYER_ID,PLAYER_NAME,GP,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT,SEASON,OFF_RATING,USG_PCT,PCT_PTS_FB,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_PTS_2PT_MR,DD2,TD3,TEAM_ABBREVIATION,MIN,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,pidSzn
201563,Michael Beasley,26,2.88,5.88,0.49,2.77,5.23,0.529,0.12,0.65,0.176,2018-19,102.8,0.288,0.061,0.155,0.729,0.066,0,0,LAL,10.7,3.0,0.493,0.3,0.176,0.9,0.393,1.2,0.5,0.6,0.5,1.2,0.583,0.5,0.744,0.432,0.756,201563_2018-19
1626188,Quinn Cook,74,2.7,5.86,0.461,1.65,3.22,0.513,1.05,2.65,0.398,2018-19,105.8,0.2,0.185,0.124,0.267,0.216,0,0,GSW,14.3,1.1,0.45,2.4,0.477,2.5,0.414,0.3,0.556,0.0,0.0,0.2,0.667,0.557,0.75,0.0,0.741,1626188_2018-19
202705,MarShon Brooks,29,2.62,5.83,0.45,2.1,3.97,0.53,0.52,1.86,0.278,2018-19,101.3,0.233,0.132,0.137,0.526,0.116,0,0,MEM,13.3,2.3,0.544,0.9,0.321,1.9,0.348,1.0,0.824,0.0,0.0,0.5,0.875,0.494,1.273,0.0,1.364,202705_2018-19
101139,CJ Miles,53,2.11,5.83,0.362,0.85,2.0,0.425,1.26,3.83,0.33,2018-19,103.8,0.173,0.147,0.115,0.183,0.083,0,0,MEM,16.2,0.9,0.327,3.5,0.358,1.1,0.329,0.1,0.375,0.0,0.0,0.0,0.0,0.468,0.0,0.0,0.467,101139_2018-19
1628390,Terrance Ferguson,73,2.48,5.79,0.428,1.07,1.9,0.561,1.41,3.89,0.363,2018-19,111.0,0.104,0.22,0.185,0.273,0.035,0,0,OKC,26.1,0.6,0.387,4.3,0.375,0.2,0.167,0.8,0.707,0.0,0.0,0.2,0.556,0.55,0.522,0.0,0.968,1628390_2018-19
203957,Dante Exum,41,2.44,5.78,0.422,2.0,4.27,0.469,0.44,1.51,0.29,2018-19,103.8,0.207,0.108,0.194,0.569,0.007,1,0,UTA,15.8,3.7,0.444,1.3,0.31,0.2,0.25,0.3,0.857,0.0,0.0,0.2,1.0,0.46,1.429,0.0,0.522,203957_2018-19
1626192,Pat Connaughton,61,2.67,5.72,0.467,1.59,2.44,0.651,1.08,3.28,0.33,2018-19,111.0,0.13,0.128,0.097,0.432,0.029,1,0,MIL,20.7,1.0,0.469,2.9,0.319,0.6,0.452,1.6,0.754,0.0,0.0,0.5,0.875,0.56,0.833,0.0,0.876,1626192_2018-19
101141,Ersan Ilyasova,67,2.49,5.7,0.437,1.63,3.31,0.491,0.87,2.39,0.363,2018-19,111.2,0.151,0.128,0.135,0.419,0.062,3,0,MIL,18.4,0.2,0.368,2.6,0.361,0.6,0.311,2.5,0.557,0.1,0.25,0.6,0.472,0.514,0.534,0.37,0.884,101141_2018-19
1629015,Zhaire Smith,6,2.33,5.67,0.412,1.33,3.0,0.444,1.0,2.67,0.375,2018-19,118.1,0.166,0.05,0.2,0.35,0.05,0,0,PHI,18.4,1.2,0.5,2.0,0.308,1.3,0.375,1.0,1.0,0.0,0.0,0.3,0.333,0.5,0.5,0.0,1.0,1629015_2018-19
203488,Mike Muscala,63,2.27,5.63,0.403,0.86,1.6,0.535,1.41,4.03,0.35,2018-19,107.6,0.138,0.143,0.16,0.183,0.067,1,0,LAL,20.4,0.2,0.3,4.6,0.363,0.1,0.333,1.0,0.591,0.2,0.667,0.5,0.643,0.527,0.353,0.524,0.611,203488_2018-19
1626166,Cameron Payne,40,2.4,5.58,0.43,1.78,3.48,0.511,0.63,2.1,0.298,2018-19,99.5,0.169,0.092,0.156,0.448,0.12,0,0,CLE,17.8,2.9,0.562,1.1,0.25,1.9,0.408,0.3,0.571,0.0,0.0,0.0,0.0,0.487,0.2,0.0,0.733,1626166_2018-19
1626174,Christian Wood,21,2.9,5.57,0.521,2.48,4.33,0.571,0.43,1.24,0.346,2018-19,100.9,0.247,0.14,0.134,0.558,0.047,2,0,NOP,11.9,1.4,0.526,1.6,0.4,0.5,0.455,3.4,0.714,0.8,0.375,0.9,0.7,0.56,1.056,0.548,1.183,1626174_2018-19
204456,T.J. McConnell,75,2.92,5.53,0.528,2.73,4.96,0.551,0.19,0.57,0.326,2018-19,108.1,0.148,0.137,0.122,0.555,0.298,0,0,PHI,19.3,2.9,0.529,0.8,0.434,2.6,0.473,0.5,0.667,0.0,0.0,0.2,0.545,0.546,0.5,0.0,0.63,204456_2018-19
1628416,Tyler Dorsey,48,2.23,5.5,0.405,1.31,2.75,0.477,0.92,2.75,0.333,2018-19,106.4,0.182,0.182,0.149,0.345,0.081,0,0,MEM,14.5,1.7,0.463,2.2,0.357,1.2,0.324,0.4,0.615,0.0,0.0,0.1,0.5,0.489,0.5,0.0,0.633,1628416_2018-19
203926,Doug McDermott,77,2.69,5.49,0.489,1.6,2.82,0.567,1.09,2.68,0.408,2018-19,106.8,0.152,0.128,0.113,0.348,0.089,0,0,IND,17.4,1.0,0.508,3.6,0.425,0.5,0.321,1.0,0.804,0.1,1.0,0.5,0.516,0.59,0.878,2.5,1.311,203926_2018-19
1627790,Ante Zizic,59,3.02,5.47,0.551,3.02,5.47,0.551,0.0,0.0,,2018-19,106.3,0.178,0.05,0.133,0.736,0.061,4,0,CLE,18.3,0.2,0.538,0.4,0.406,0.0,0.125,5.6,0.588,1.1,0.406,1.7,0.521,0.553,0.405,0.43,0.922,1627790_2018-19
1629059,Elie Okobo,53,2.15,5.47,0.393,1.42,2.98,0.475,0.74,2.49,0.295,2018-19,101.1,0.168,0.135,0.155,0.414,0.079,0,0,PHX,18.1,1.6,0.381,1.3,0.291,1.5,0.296,0.3,0.778,0.0,0.0,0.2,0.8,0.46,1.333,0.0,0.824,1629059_2018-19
203477,Isaiah Canaan,30,2.13,5.47,0.39,1.0,2.27,0.441,1.13,3.2,0.354,2018-19,102.5,0.147,0.116,0.155,0.243,0.088,0,0,MIL,20.9,1.3,0.386,2.1,0.35,2.0,0.434,0.1,0.5,0.1,1.0,0.1,1.0,0.494,0.5,1.0,0.5,203477_2018-19
1626203,Treveon Graham,35,1.83,5.46,0.335,0.74,1.8,0.413,1.09,3.66,0.297,2018-19,109.5,0.123,0.071,0.06,0.228,0.054,0,0,BKN,20.4,1.3,0.571,3.3,0.306,0.4,0.292,0.3,0.25,0.0,0.0,0.0,0.0,0.435,0.0,0.0,0.324,1626203_2018-19
1628467,Maxi Kleber,71,2.46,5.44,0.453,1.38,2.37,0.583,1.08,3.07,0.353,2018-19,108.0,0.132,0.099,0.177,0.355,0.049,3,0,DAL,21.2,0.7,0.462,3.3,0.362,0.5,0.444,1.4,0.63,0.5,0.545,0.2,0.667,0.553,0.326,0.717,0.664,1628467_2018-19
1627884,Derrick Jones Jr.,60,2.67,5.42,0.492,2.2,3.9,0.564,0.47,1.52,0.308,2018-19,103.8,0.151,0.154,0.244,0.611,0.014,0,0,MIA,19.2,0.6,0.343,1.4,0.337,0.0,0.083,3.0,0.678,0.0,0.0,0.4,0.526,0.537,0.565,0.0,0.983,1627884_2018-19
203584,Troy Daniels,51,2.22,5.39,0.411,0.76,1.59,0.481,1.45,3.8,0.381,2018-19,104.4,0.171,0.085,0.132,0.132,0.113,0,0,PHX,14.9,0.3,0.263,3.0,0.364,2.3,0.455,0.5,0.65,0.0,0.0,0.1,0.6,0.545,0.538,0.0,0.903,203584_2018-19
1628425,Sterling Brown,58,2.5,5.38,0.465,1.59,2.84,0.558,0.91,2.53,0.361,2018-19,106.4,0.149,0.196,0.18,0.457,0.038,0,0,MIL,17.8,1.5,0.543,2.4,0.385,0.6,0.318,0.7,0.563,0.1,1.0,0.1,1.0,0.55,0.727,1.0,0.741,1628425_2018-19
201163,Wilson Chandler,50,2.26,5.38,0.42,1.1,2.3,0.478,1.16,3.08,0.377,2018-19,112.7,0.115,0.223,0.128,0.289,0.072,0,0,LAC,22.8,1.0,0.568,3.4,0.379,0.5,0.316,0.7,0.469,0.1,0.2,0.2,0.556,0.528,0.149,0.167,0.472,201163_2018-19
203486,Mason Plumlee,82,3.2,5.37,0.595,3.17,5.24,0.605,0.02,0.12,0.2,2018-19,109.3,0.159,0.063,0.097,0.794,0.022,9,0,DEN,21.1,0.7,0.545,0.2,0.333,0.2,0.31,4.6,0.697,1.2,0.463,0.8,0.587,0.595,0.296,0.354,0.749,203486_2018-19
2736,Luol Deng,22,2.68,5.36,0.5,2.05,3.36,0.608,0.64,2.0,0.318,2018-19,115.1,0.155,0.166,0.197,0.484,0.089,0,0,MIN,17.8,0.6,0.308,2.1,0.364,0.4,0.211,1.9,0.72,0.9,0.889,0.4,0.75,0.559,1.0,0.731,1.139,2736_2018-19
1628396,Tony Bradley,3,2.67,5.33,0.5,2.67,5.33,0.5,0.0,0.0,,2018-19,107.3,0.2,0.118,0.118,0.941,0.0,1,0,UTA,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.727,0.0,0.0,1.0,0.25,0.5,0.429,0.0,1.063,1628396_2018-19
1626155,Sam Dekker,46,2.46,5.33,0.461,2.04,3.98,0.514,0.41,1.35,0.306,2018-19,106.9,0.157,0.192,0.258,0.662,0.042,0,0,WAS,16.7,0.9,0.333,1.1,0.31,0.5,0.31,1.6,0.618,0.0,0.0,0.4,0.563,0.504,0.72,0.0,0.828,1626155_2018-19
1629203,Jemerrio Jones,6,2.0,5.33,0.375,1.67,3.67,0.455,0.33,1.67,0.2,2018-19,108.7,0.108,0.407,0.296,0.741,0.0,1,0,LAL,23.9,0.2,0.0,1.0,0.25,0.0,0.0,2.3,0.583,0.0,0.0,0.7,1.0,0.394,1.333,0.0,0.667,1629203_2018-19
203118,Mike Scott,79,2.13,5.32,0.4,0.85,2.13,0.399,1.28,3.19,0.401,2018-19,108.2,0.139,0.157,0.102,0.214,0.078,0,0,PHI,17.7,0.3,0.242,3.8,0.413,0.6,0.357,0.6,0.5,0.3,0.429,0.2,0.318,0.52,0.311,0.556,0.735,203118_2018-19
1629016,Omari Spellman,46,2.13,5.3,0.402,1.17,2.52,0.466,0.96,2.78,0.344,2018-19,102.6,0.146,0.077,0.132,0.368,0.029,4,0,ATL,17.5,0.3,0.273,3.1,0.358,0.0,0.143,1.8,0.447,0.0,0.25,0.4,0.727,0.492,0.388,0.286,0.614,1629016_2018-19
1628988,Aaron Holiday,50,2.1,5.24,0.401,1.24,2.7,0.459,0.86,2.54,0.339,2018-19,107.2,0.206,0.15,0.163,0.293,0.129,0,0,IND,12.9,1.4,0.423,1.5,0.379,2.1,0.338,0.0,1.0,0.0,0.0,0.2,1.0,0.483,0.889,0.0,0.333,1628988_2018-19
1626158,Richaun Holmes,70,3.17,5.21,0.608,3.17,5.21,0.608,0.0,0.0,,2018-19,103.5,0.174,0.07,0.17,0.769,0.007,5,0,PHX,16.9,0.8,0.478,0.2,0.276,0.1,0.5,5.4,0.655,0.4,0.571,1.7,0.539,0.608,0.537,0.61,1.016,1626158_2018-19
203077,Michael Kidd-Gilchrist,64,2.47,5.19,0.476,2.22,4.45,0.498,0.25,0.73,0.34,2018-19,106.4,0.153,0.122,0.194,0.557,0.108,1,0,CHA,18.4,1.4,0.411,1.2,0.377,0.4,0.371,1.9,0.564,0.2,0.8,0.3,0.3,0.5,0.356,0.458,0.705,203077_2018-19
1628391,D.J. Wilson,48,2.15,5.19,0.414,1.19,2.54,0.467,0.96,2.65,0.362,2018-19,107.0,0.141,0.093,0.193,0.35,0.064,2,0,MIL,18.4,0.3,0.333,2.5,0.331,0.9,0.459,1.8,0.515,0.0,0.0,0.3,0.353,0.506,0.4,0.0,0.714,1628391_2018-19
1627853,Ryan Arcidiacono,80,2.3,5.15,0.447,1.29,2.45,0.526,1.01,2.7,0.375,2018-19,104.4,0.117,0.077,0.129,0.327,0.063,0,0,CHI,24.2,2.2,0.5,2.6,0.421,1.5,0.398,0.2,0.818,0.0,0.0,0.1,0.4,0.545,0.211,0.0,0.576,1627853_2018-19
1628380,Zach Collins,77,2.44,5.14,0.475,1.92,3.57,0.538,0.52,1.57,0.331,2018-19,107.9,0.166,0.063,0.121,0.543,0.039,0,0,POR,17.6,0.5,0.565,1.6,0.308,0.2,0.269,2.8,0.657,0.9,0.477,0.8,0.447,0.523,0.421,0.557,0.892,1628380_2018-19
1629001,De'Anthony Melton,50,2.0,5.12,0.391,1.42,3.22,0.441,0.58,1.9,0.305,2018-19,105.8,0.147,0.188,0.188,0.512,0.056,0,0,PHX,19.7,1.4,0.395,1.7,0.372,0.6,0.191,0.5,0.588,0.1,1.0,0.1,0.75,0.447,0.462,1.5,0.684,1629001_2018-19
1626195,Willy Hernangomez,58,2.64,5.1,0.517,2.38,4.43,0.537,0.26,0.67,0.385,2018-19,109.2,0.206,0.059,0.09,0.632,0.024,4,0,CHA,14.0,0.3,0.833,0.9,0.353,0.1,0.429,4.2,0.572,0.7,0.481,1.0,0.429,0.544,0.36,0.58,0.841,1626195_2018-19
1627788,Furkan Korkmaz,48,2.04,5.1,0.4,1.06,2.1,0.505,0.98,3.0,0.326,2018-19,110.7,0.174,0.19,0.215,0.323,0.043,0,0,PHI,14.2,0.6,0.406,2.5,0.339,1.0,0.317,0.7,0.682,0.0,0.0,0.3,0.538,0.496,0.889,0.0,1.222,1627788_2018-19
2734,Devin Harris,68,1.94,5.1,0.38,1.03,2.16,0.476,0.91,2.94,0.31,2018-19,105.7,0.18,0.143,0.11,0.29,0.037,0,0,DAL,15.7,1.5,0.479,2.2,0.323,0.8,0.267,0.3,0.529,0.0,0.0,0.1,0.286,0.47,0.087,0.0,0.714,2734_2018-19
1628964,Mo Bamba,45,2.47,5.09,0.485,2.04,3.64,0.561,0.42,1.44,0.292,2018-19,94.3,0.174,0.021,0.175,0.527,0.13,1,0,ORL,16.3,0.2,0.182,2.0,0.35,0.1,0.231,3.0,0.649,0.5,0.308,1.0,0.594,0.524,0.516,0.488,0.877,1628964_2018-19
1628021,David Nwaba,51,2.41,5.08,0.475,1.94,3.63,0.535,0.47,1.45,0.324,2018-19,108.1,0.141,0.207,0.171,0.605,0.006,0,0,CLE,19.3,1.9,0.462,1.4,0.338,0.3,0.389,1.0,0.548,0.0,0.25,0.4,0.667,0.527,0.514,0.143,0.654,1628021_2018-19
201149,Joakim Noah,42,2.62,5.07,0.516,2.62,5.05,0.519,0.0,0.02,0.0,2018-19,103.5,0.191,0.077,0.195,0.711,0.027,4,0,MEM,16.5,1.0,0.486,0.1,0.2,0.0,0.333,3.8,0.578,0.3,0.316,1.6,0.5,0.516,0.426,0.203,0.704,201149_2018-19
203516,James Ennis III,58,2.38,5.07,0.469,1.43,2.38,0.601,0.95,2.69,0.353,2018-19,110.5,0.125,0.213,0.247,0.411,0.015,0,0,PHI,21.2,0.7,0.469,2.5,0.348,0.4,0.375,1.4,0.646,0.0,0.0,0.4,0.733,0.563,0.8,0.0,0.866,203516_2018-19
203518,Alex Abrines,31,1.81,5.06,0.357,0.48,0.97,0.5,1.32,4.1,0.323,2018-19,101.3,0.12,0.121,0.067,0.121,0.061,0,0,OKC,19.0,0.5,0.357,3.6,0.314,0.7,0.5,0.0,0.0,0.0,0.0,0.1,0.5,0.487,0.5,0.0,0.0,203518_2018-19
203521,Matthew Dellavedova,48,2.04,5.04,0.405,1.13,2.33,0.482,0.92,2.71,0.338,2018-19,103.3,0.173,0.082,0.121,0.326,0.057,0,0,CLE,16.9,2.2,0.473,2.2,0.391,1.4,0.321,0.1,0.75,0.1,0.5,0.0,0.0,0.496,0.0,0.429,0.429,203521_2018-19
1627740,Henry Ellenson,19,2.05,5.0,0.411,1.16,3.0,0.386,0.89,2.0,0.447,2018-19,104.0,0.186,0.123,0.096,0.298,0.088,0,0,NYK,13.6,0.7,0.25,2.6,0.474,0.5,0.25,1.0,0.667,0.4,0.231,0.3,0.5,0.5,1.0,0.438,1.357,1627740_2018-19
203476,Gorgui Dieng,76,2.49,4.96,0.501,2.24,4.22,0.53,0.25,0.74,0.339,2018-19,105.2,0.194,0.049,0.13,0.396,0.305,2,0,MIN,13.6,0.4,0.421,2.3,0.481,0.7,0.355,2.4,0.627,0.4,0.429,1.2,0.614,0.527,0.587,0.596,0.874,203476_2018-19
203917,Nik Stauskas,68,1.99,4.96,0.401,0.96,2.19,0.436,1.03,2.76,0.372,2018-19,100.8,0.171,0.095,0.095,0.241,0.09,0,0,CLE,14.9,1.2,0.485,2.1,0.403,1.9,0.378,0.2,0.467,0.0,0.0,0.1,0.444,0.506,0.474,0.0,0.7,203917_2018-19
1627812,Yogi Ferrell,71,2.15,4.94,0.436,1.39,2.85,0.49,0.76,2.1,0.362,2018-19,106.4,0.16,0.226,0.169,0.314,0.157,0,0,SAC,15.0,1.7,0.521,1.4,0.382,2.3,0.422,0.2,0.625,0.0,0.0,0.2,0.6,0.511,0.8,0.0,0.7,1627812_2018-19
201975,Jodie Meeks,8,2.63,4.88,0.538,1.63,2.63,0.619,1.0,2.25,0.444,2018-19,118.8,0.169,0.157,0.176,0.431,0.078,0,0,TOR,13.0,1.3,0.556,2.6,0.368,1.4,0.625,0.3,0.5,0.0,0.0,0.5,1.0,0.641,0.667,0.0,0.5,201975_2018-19
203503,Tony Snell,74,2.2,4.88,0.452,1.11,2.12,0.522,1.09,2.76,0.397,2018-19,110.0,0.127,0.171,0.16,0.333,0.036,0,0,MIL,17.6,1.1,0.474,3.1,0.398,0.4,0.302,0.5,0.586,0.0,0.0,0.2,0.875,0.564,0.471,0.0,0.783,203503_2018-19
1629045,Bonzie Colson,8,1.63,4.88,0.333,1.0,2.25,0.444,0.63,2.63,0.238,2018-19,108.4,0.174,0.231,0.077,0.359,0.051,2,0,MIL,12.3,0.3,1.0,1.5,0.25,0.6,0.286,1.0,0.333,0.3,0.0,0.3,0.0,0.397,1.0,0.667,0.615,1629045_2018-19
201973,Jonas Jerebko,73,2.22,4.84,0.459,1.29,2.27,0.566,0.93,2.56,0.364,2018-19,109.6,0.144,0.172,0.176,0.322,0.087,1,0,GSW,16.7,0.4,0.444,3.2,0.408,0.2,0.259,1.5,0.603,0.1,0.667,0.8,0.727,0.556,0.56,0.263,0.793,201973_2018-19
203092,Tyler Zeller,6,2.67,4.83,0.552,2.67,4.67,0.571,0.0,0.17,0.0,2018-19,112.9,0.191,0.0,0.0,0.652,0.043,0,0,MEM,15.5,0.3,1.0,0.0,0.0,0.3,1.0,4.8,0.611,0.8,0.5,1.7,0.714,0.533,0.588,1.25,1.115,203092_2018-19
1628470,Torrey Craig,75,2.13,4.83,0.442,1.32,2.32,0.569,0.81,2.51,0.324,2018-19,112.0,0.121,0.216,0.198,0.433,0.028,2,0,DEN,20.0,0.4,0.419,2.3,0.313,0.3,0.37,1.3,0.614,0.0,0.0,0.2,0.636,0.526,0.6,0.0,0.685,1628470_2018-19
202690,Jimmer Fredette,6,1.33,4.83,0.276,1.33,2.67,0.5,0.0,2.17,0.0,2018-19,92.1,0.242,0.091,0.182,0.545,0.182,0,0,PHX,10.8,1.7,0.5,0.0,0.0,0.7,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,202690_2018-19
203089,John Henson,14,2.21,4.79,0.463,1.43,2.57,0.556,0.79,2.21,0.355,2018-19,105.6,0.173,0.025,0.101,0.506,0.0,0,0,CLE,13.5,0.1,0.5,2.4,0.367,0.0,0.0,2.5,0.63,0.1,0.5,0.3,0.333,0.545,0.444,0.4,0.875,203089_2018-19
1628990,Chandler Hutchison,44,2.18,4.75,0.459,1.86,3.61,0.516,0.32,1.14,0.28,2018-19,101.9,0.121,0.262,0.218,0.655,0.061,1,0,CHI,20.3,1.3,0.397,1.0,0.292,0.2,0.278,1.1,0.667,0.0,0.0,0.4,0.583,0.493,0.621,0.0,0.943,1628990_2018-19
1628975,Jevon Carter,39,1.44,4.74,0.303,0.56,2.13,0.265,0.87,2.62,0.333,2018-19,99.8,0.172,0.233,0.18,0.151,0.105,0,0,MEM,14.8,0.5,0.214,1.7,0.343,1.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.0,1628975_2018-19
1628966,Keita Bates-Diop,30,2.0,4.73,0.423,1.57,3.0,0.522,0.43,1.73,0.25,2018-19,107.1,0.14,0.205,0.245,0.57,0.053,0,0,MIN,16.8,0.7,0.333,1.4,0.269,0.3,0.208,1.5,0.667,0.0,0.0,0.1,0.667,0.468,0.5,0.0,1.122,1628966_2018-19
1628984,Devonte' Graham,46,1.61,4.7,0.343,0.87,2.07,0.421,0.74,2.63,0.281,2018-19,104.5,0.166,0.18,0.06,0.276,0.092,0,0,CHA,14.7,1.2,0.375,1.5,0.324,1.3,0.27,0.2,1.0,0.0,0.0,0.0,1.0,0.421,0.25,0.0,0.615,1628984_2018-19
1628960,Grayson Allen,38,1.76,4.68,0.376,0.92,2.08,0.443,0.84,2.61,0.323,2018-19,99.6,0.238,0.128,0.166,0.256,0.076,0,0,UTA,11.0,1.8,0.404,2.2,0.368,0.9,0.275,0.2,0.667,0.0,0.0,0.1,0.5,0.466,1.0,0.0,1.143,1628960_2018-19
203895,Jordan McRae,27,2.26,4.67,0.484,1.89,3.41,0.554,0.37,1.26,0.294,2018-19,106.5,0.191,0.156,0.163,0.363,0.275,0,0,WAS,12.3,1.7,0.455,0.6,0.25,2.3,0.444,0.3,1.0,0.0,0.0,0.0,0.0,0.508,0.333,0.0,1.75,203895_2018-19
1627786,Troy Williams,21,2.1,4.67,0.449,1.43,2.57,0.556,0.67,2.1,0.318,2018-19,100.1,0.144,0.351,0.297,0.523,0.018,0,0,SAC,14.9,0.5,0.313,2.0,0.326,0.1,0.143,0.8,0.667,0.0,0.0,0.2,1.0,0.52,0.8,0.0,1.0,1627786_2018-19
1628978,Donte DiVincenzo,27,1.85,4.59,0.403,1.04,1.52,0.683,0.81,3.07,0.265,2018-19,111.0,0.145,0.282,0.16,0.412,0.015,0,0,MIL,15.2,0.5,0.6,2.2,0.282,0.4,0.211,1.1,0.722,0.0,0.0,0.2,0.667,0.492,0.385,0.0,0.784,1628978_2018-19
1628421,Devin Robinson,7,2.71,4.57,0.594,2.71,4.29,0.633,0.0,0.29,0.0,2018-19,111.1,0.176,0.085,0.043,0.681,0.128,0,0,WAS,13.5,1.6,0.444,0.3,0.333,0.9,0.429,2.3,0.7,0.6,1.0,0.0,0.0,0.594,0.0,2.0,1.0,1628421_2018-19
201601,Luc Mbah a Moute,4,2.0,4.5,0.444,1.5,3.0,0.5,0.5,1.5,0.333,2018-19,107.1,0.141,0.1,0.25,0.5,0.1,0,0,LAC,15.3,1.5,0.4,1.5,0.5,0.5,0.333,1.0,0.667,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.333,201601_2018-19
1629122,J.P. Macura,2,1.5,4.5,0.333,1.5,2.5,0.6,0.0,2.0,0.0,2018-19,89.5,0.209,0.333,0.0,1.0,0.0,0,0,CHA,8.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,2.0,1629122_2018-19
1626246,Boban Marjanovic,58,2.76,4.48,0.615,2.69,4.31,0.624,0.07,0.17,0.4,2018-19,105.3,0.222,0.04,0.161,0.682,0.057,6,0,PHI,11.7,0.0,0.333,0.7,0.462,0.2,0.385,5.8,0.682,1.4,0.571,1.0,0.658,0.623,0.449,0.689,1.12,1626246_2018-19
201956,Omri Casspi,36,2.39,4.47,0.534,1.97,3.28,0.602,0.42,1.19,0.349,2018-19,104.3,0.17,0.261,0.274,0.619,0.009,0,0,MEM,14.5,1.4,0.465,1.2,0.4,0.1,0.2,2.1,0.617,0.2,0.4,0.8,0.667,0.581,0.9,0.667,1.028,201956_2018-19
1627823,Juancho Hernangomez,70,1.97,4.47,0.441,1.03,1.89,0.545,0.94,2.59,0.365,2018-19,108.6,0.119,0.113,0.127,0.328,0.025,4,0,DEN,19.4,0.3,0.226,2.9,0.383,0.1,0.3,1.5,0.625,0.2,0.5,0.2,0.8,0.545,0.688,0.6,0.982,1627823_2018-19
1629140,Johnathan Williams,24,2.63,4.46,0.589,2.63,4.38,0.6,0.0,0.08,0.0,2018-19,110.0,0.158,0.159,0.115,0.803,0.025,3,0,LAL,15.5,0.4,0.444,0.2,0.333,0.0,0.0,4.4,0.597,0.1,0.167,1.5,0.577,0.591,0.818,0.2,0.854,1629140_2018-19
1628412,Frank Mason III,38,1.87,4.45,0.42,1.5,2.76,0.543,0.37,1.68,0.219,2018-19,99.5,0.213,0.215,0.138,0.462,0.123,0,0,SAC,11.5,1.3,0.488,0.2,0.143,1.8,0.318,0.6,0.846,0.0,0.0,0.1,0.5,0.462,0.556,0.0,1.263,1628412_2018-19
2738,Andre Iguodala,68,2.22,4.44,0.5,1.51,2.32,0.652,0.71,2.12,0.333,2018-19,113.4,0.101,0.216,0.206,0.488,0.041,0,0,GSW,23.2,0.5,0.478,2.0,0.326,0.4,0.3,1.4,0.887,0.0,0.2,0.3,0.727,0.579,0.295,0.1,0.828,2738_2018-19
1628972,Troy Brown Jr.,51,1.82,4.43,0.412,1.43,3.16,0.453,0.39,1.27,0.308,2018-19,110.0,0.158,0.153,0.194,0.492,0.113,0,0,WAS,14.1,1.3,0.333,1.1,0.311,0.8,0.321,0.6,0.682,0.0,0.0,0.2,0.417,0.461,0.462,1.0,0.627,1628972_2018-19
204025,Tim Frazier,59,1.97,4.42,0.444,1.34,2.71,0.494,0.63,1.71,0.366,2018-19,107.9,0.132,0.161,0.113,0.413,0.097,4,0,MIL,19.0,1.3,0.477,1.5,0.449,1.2,0.344,0.6,0.654,0.0,0.0,0.2,0.4,0.515,0.391,0.0,0.633,204025_2018-19
1629011,Mitchell Robinson,65,3.05,4.4,0.692,3.05,4.4,0.692,0.0,0.0,,2018-19,103.3,0.119,0.052,0.157,0.829,0.004,11,0,NYK,20.8,0.0,0.0,0.0,0.333,0.0,0.0,6.8,0.693,0.1,0.75,0.6,0.704,0.692,0.372,0.286,1.091,1629011_2018-19
202328,Greg Monroe,43,2.14,4.4,0.487,2.12,4.28,0.495,0.02,0.12,0.2,2018-19,100.1,0.211,0.061,0.122,0.757,0.035,0,0,PHI,11.2,0.5,0.391,0.3,0.263,0.0,0.0,3.2,0.593,0.8,0.389,1.0,0.471,0.489,0.545,0.425,0.932,202328_2018-19
203487,Michael Carter-Williams,28,1.64,4.39,0.374,1.29,3.04,0.424,0.36,1.36,0.263,2018-19,109.4,0.176,0.104,0.097,0.537,0.0,0,0,ORL,13.3,2.1,0.393,0.8,0.269,0.5,0.227,0.6,0.636,0.1,0.5,0.1,0.5,0.415,0.333,0.667,0.727,203487_2018-19
203382,Aron Baynes,51,2.06,4.37,0.471,1.65,3.18,0.519,0.41,1.2,0.344,2018-19,110.0,0.147,0.042,0.134,0.535,0.056,3,0,BOS,16.1,0.0,0.0,1.6,0.357,0.0,0.0,3.0,0.543,0.3,0.545,0.8,0.536,0.518,0.594,0.483,0.795,203382_2018-19
