PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,STL,BLK,DEF_RIM_FGA,DEF_RIM_FGM,DEF_RIM_FG_PCT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,LOOSE_BALLS_RECOVERED,pidSzn
1628975,Jevon Carter,PHX,2020-21,60.0,11.9,0.5,0.2,0.9,0.7,0.759,3.1,2.6,2.7,11.6,0.75,0.75,1.17,0.0,0.28,1628975_2020-21
202710,Jimmy Butler,MIA,2020-21,52.0,33.6,2.1,0.3,2.5,1.6,0.646,10.1,7.7,7.1,28.3,2.04,2.17,3.5,0.12,1.19,202710_2020-21
203925,Joe Harris,BKN,2020-21,69.0,31.0,0.7,0.2,3.1,2.2,0.698,9.9,9.0,8.1,31.1,4.14,2.64,1.19,0.04,0.77,203925_2020-21
204060,Joe Ingles,UTA,2020-21,67.0,27.9,0.7,0.2,1.2,1.0,0.793,10.0,7.1,7.1,27.9,1.3,1.7,1.24,0.01,0.48,204060_2020-21
203954,Joel Embiid,PHI,2020-21,51.0,31.1,1.0,1.4,7.7,4.2,0.547,10.5,7.5,9.0,29.1,7.27,1.67,1.61,0.08,1.0,203954_2020-21
1628381,John Collins,ATL,2020-21,63.0,29.3,0.5,1.0,5.2,3.2,0.626,9.6,8.2,7.3,30.7,6.65,3.67,1.27,0.17,0.52,1628381_2020-21
1629723,John Konchar,MEM,2020-21,43.0,13.4,0.7,0.2,1.6,1.1,0.691,4.4,3.2,4.1,13.3,1.09,1.14,1.28,0.02,0.37,1629723_2020-21
202322,John Wall,HOU,2020-21,40.0,32.2,1.1,0.8,2.6,1.7,0.657,10.9,9.9,10.7,33.0,3.25,1.25,2.1,0.03,0.93,202322_2020-21
202685,Jonas Valanciunas,MEM,2020-21,62.0,28.3,0.6,0.9,5.6,3.3,0.58,10.2,6.2,8.4,28.5,8.81,2.08,0.94,0.02,0.79,202685_2020-21
1629007,Jontay Porter,MEM,2020-21,11.0,4.9,0.3,0.1,1.3,0.8,0.643,1.6,1.3,1.2,4.5,1.36,0.36,0.36,0.0,0.09,1629007_2020-21
1628395,Jordan Bell,GSW,2020-21,6.0,13.6,0.5,0.8,2.0,1.3,0.667,4.0,5.3,4.3,13.3,2.83,2.5,1.17,0.17,0.5,1628395_2020-21
1629648,Jordan Bone,ORL,2020-21,14.0,14.0,0.1,0.0,0.8,0.5,0.636,5.2,2.9,5.6,13.6,0.79,0.57,0.64,0.0,0.5,1629648_2020-21
203903,Jordan Clarkson,UTA,2020-21,68.0,26.7,0.9,0.1,1.8,1.3,0.728,9.1,7.2,7.0,27.9,1.71,1.78,1.26,0.01,0.76,203903_2020-21
1629162,Jordan McLaughlin,MIN,2020-21,51.0,18.4,1.0,0.1,1.1,0.8,0.741,6.3,5.9,4.7,17.2,1.84,1.71,2.02,0.04,0.73,1629162_2020-21
1629670,Jordan Nwora,MIL,2020-21,30.0,9.1,0.6,0.3,0.9,0.4,0.5,4.0,3.1,1.9,8.3,1.17,0.97,0.63,0.03,0.2,1629670_2020-21
1629673,Jordan Poole,GSW,2020-21,51.0,19.4,0.5,0.2,1.0,0.7,0.745,6.9,5.8,4.8,20.7,0.94,1.43,0.84,0.06,0.57,1629673_2020-21
1630182,Josh Green,DAL,2020-21,39.0,11.4,0.4,0.1,0.7,0.5,0.778,3.1,3.6,3.1,11.8,0.72,0.82,0.9,0.03,0.41,1630182_2020-21
1630221,Josh Hall,OKC,2020-21,21.0,16.0,0.2,0.0,1.5,1.1,0.75,6.8,3.9,4.6,15.4,1.29,1.9,0.33,0.0,0.29,1630221_2020-21
1628404,Josh Hart,NOP,2020-21,47.0,28.7,0.8,0.3,3.5,2.4,0.701,11.6,6.9,7.3,26.5,4.06,3.91,1.34,0.06,0.96,1628404_2020-21
1628367,Josh Jackson,DET,2020-21,62.0,25.2,0.9,0.8,2.8,1.8,0.626,10.2,6.7,6.1,26.4,2.82,1.58,1.32,0.1,0.81,1628367_2020-21
1629006,Josh Okogie,MIN,2020-21,59.0,20.3,0.9,0.5,1.8,1.3,0.712,7.1,5.7,5.5,21.4,2.39,1.85,1.8,0.07,0.73,1629006_2020-21
1626196,Josh Richardson,DAL,2020-21,59.0,30.3,1.0,0.4,1.6,1.0,0.598,9.6,8.1,7.4,28.8,1.93,2.14,2.03,0.02,0.83,1626196_2020-21
201950,Jrue Holiday,MIL,2020-21,59.0,32.3,1.6,0.6,1.7,1.1,0.65,10.1,8.8,6.7,26.9,3.15,3.49,3.15,0.03,1.25,201950_2020-21
1629308,Juan Toscano-Anderson,GSW,2020-21,53.0,20.9,0.8,0.5,3.1,2.0,0.667,7.3,5.6,5.7,21.0,3.17,1.87,1.74,0.06,0.47,1629308_2020-21
1627823,Juancho Hernangomez,MIN,2020-21,52.0,17.3,0.4,0.1,2.2,1.6,0.733,5.6,5.0,4.6,18.2,2.04,1.38,0.56,0.0,0.33,1627823_2020-21
203944,Julius Randle,NYK,2020-21,71.0,37.6,0.9,0.3,4.5,2.7,0.591,12.2,9.0,8.4,34.4,4.41,3.17,1.32,0.03,1.06,203944_2020-21
203200,Justin Holiday,IND,2020-21,72.0,30.3,1.0,0.6,3.2,1.9,0.612,9.9,8.9,8.5,33.5,3.44,2.65,2.17,0.03,0.58,203200_2020-21
1628382,Justin Jackson,MIL,2020-21,34.0,17.0,0.4,0.1,1.5,1.0,0.7,6.6,4.8,3.0,18.1,1.32,1.85,0.65,0.0,0.38,1628382_2020-21
1629713,Justin James,SAC,2020-21,36.0,8.6,0.2,0.1,0.7,0.4,0.6,2.7,2.3,2.4,9.4,1.06,0.86,0.42,0.03,0.19,1629713_2020-21
1628383,Justin Patton,HOU,2020-21,13.0,19.0,0.9,1.1,4.4,2.8,0.632,5.7,5.7,5.8,20.6,4.85,2.08,1.54,0.0,0.38,1628383_2020-21
1629620,Justin Robinson,OKC,2020-21,9.0,9.8,0.3,0.0,0.6,0.6,1.0,5.0,5.4,1.9,11.1,0.44,0.67,0.56,0.22,0.0,1629620_2020-21
1626159,Justise Winslow,MEM,2020-21,26.0,19.5,0.6,0.5,2.1,1.3,0.636,7.3,3.8,5.6,17.3,2.31,1.92,0.92,0.08,0.27,1626159_2020-21
203994,Jusuf Nurkic,POR,2020-21,37.0,23.8,1.0,1.1,5.6,3.1,0.56,7.2,6.1,7.1,21.6,6.68,1.86,2.11,0.03,0.65,203994_2020-21
1629752,Juwan Morgan,UTA,2020-21,29.0,5.1,0.1,0.0,0.8,0.4,0.545,2.0,1.7,1.5,6.0,0.76,0.83,0.34,0.0,0.1,1629752_2020-21
1629644,KZ Okpala,MIA,2020-21,37.0,12.1,0.3,0.3,1.5,1.0,0.643,3.8,2.8,2.8,10.6,1.59,1.81,1.05,0.0,0.32,1629644_2020-21
1630211,Karim Mane,ORL,2020-21,10.0,8.8,0.0,0.2,1.2,1.1,0.917,2.0,2.7,2.1,8.4,0.6,0.9,0.0,0.0,0.1,1630211_2020-21
1626157,Karl-Anthony Towns,MIN,2020-21,50.0,33.8,0.8,1.1,6.3,3.9,0.623,11.9,10.3,10.3,34.8,7.94,2.58,1.34,0.06,1.06,1626157_2020-21
202695,Kawhi Leonard,LAC,2020-21,52.0,34.1,1.6,0.4,2.4,1.7,0.72,10.8,7.8,8.0,33.5,3.1,2.6,2.6,0.02,0.98,202695_2020-21
1628966,Keita Bates-Diop,SAS,2020-21,30.0,8.2,0.4,0.2,1.0,0.5,0.533,3.2,2.8,1.9,7.5,0.97,0.83,0.5,0.0,0.33,1628966_2020-21
1629103,Kelan Martin,IND,2020-21,35.0,9.2,0.3,0.3,0.9,0.6,0.606,3.1,3.6,2.3,9.6,1.14,0.74,0.71,0.0,0.11,1629103_2020-21
1629640,Keldon Johnson,SAS,2020-21,69.0,28.5,0.6,0.3,3.0,2.0,0.683,8.4,7.7,7.6,31.2,3.36,2.7,1.04,0.0,0.7,1629640_2020-21
1629833,Keljin Blevins,POR,2020-21,17.0,4.4,0.1,0.0,0.3,0.3,1.0,2.0,1.9,2.2,3.2,0.35,0.59,0.18,0.0,0.06,1629833_2020-21
203482,Kelly Olynyk,HOU,2020-21,70.0,28.5,1.1,0.6,4.3,2.7,0.628,10.0,7.3,7.6,26.6,4.97,3.37,2.16,0.23,0.83,203482_2020-21
1626162,Kelly Oubre Jr.,GSW,2020-21,55.0,30.7,1.0,0.8,3.5,2.0,0.554,11.6,9.5,9.1,30.1,3.04,2.42,2.73,0.05,0.58,1626162_2020-21
202689,Kemba Walker,BOS,2020-21,43.0,31.8,1.1,0.3,2.7,2.1,0.774,10.0,9.0,7.8,27.9,1.95,2.84,2.14,0.51,0.67,202689_2020-21
1629134,Kendrick Nunn,MIA,2020-21,56.0,29.5,0.9,0.3,2.6,1.8,0.71,10.1,7.2,6.4,25.0,1.75,3.05,1.64,0.0,0.66,1629134_2020-21
1629026,Kenrich Williams,OKC,2020-21,66.0,21.6,0.8,0.3,1.9,1.5,0.782,9.5,6.2,5.4,21.4,2.3,2.11,1.77,0.11,0.65,1629026_2020-21
203145,Kent Bazemore,GSW,2020-21,67.0,19.9,1.0,0.5,2.2,1.3,0.593,6.8,5.3,5.3,18.6,2.36,1.75,2.13,0.07,0.64,203145_2020-21
203484,Kentavious Caldwell-Pope,LAL,2020-21,67.0,28.4,0.9,0.4,1.5,1.1,0.737,9.8,6.1,7.5,29.7,1.3,1.39,1.7,0.01,0.54,203484_2020-21
1630231,Kenyon Martin Jr.,HOU,2020-21,45.0,23.7,0.7,0.9,2.8,1.4,0.524,9.2,6.7,6.0,25.9,2.78,2.04,0.87,0.0,0.58,1630231_2020-21
201142,Kevin Durant,BKN,2020-21,35.0,33.1,0.7,1.3,3.1,1.8,0.582,10.3,11.0,6.8,32.9,4.51,3.11,1.34,0.06,0.66,201142_2020-21
1628989,Kevin Huerter,ATL,2020-21,69.0,30.8,1.2,0.3,2.2,1.6,0.717,10.0,8.0,7.1,32.0,2.35,2.65,2.32,0.01,0.61,1628989_2020-21
1628995,Kevin Knox II,NYK,2020-21,42.0,11.1,0.3,0.1,0.8,0.6,0.788,3.6,3.2,2.5,9.8,0.98,1.1,0.31,0.0,0.29,1628995_2020-21
201567,Kevin Love,CLE,2020-21,25.0,24.9,0.6,0.1,4.0,2.9,0.73,8.0,6.2,7.0,27.5,2.16,2.04,0.92,0.04,0.52,201567_2020-21
1629645,Kevin Porter Jr.,HOU,2020-21,26.0,32.1,0.7,0.3,3.4,2.4,0.716,13.0,8.3,10.3,33.8,2.58,2.04,1.46,0.04,1.04,1629645_2020-21
1626172,Kevon Looney,GSW,2020-21,61.0,19.0,0.3,0.4,3.4,2.0,0.581,7.1,5.8,4.9,17.7,5.84,1.92,0.92,0.03,0.62,1626172_2020-21
203920,Khem Birch,TOR,2020-21,67.0,22.8,0.7,0.7,4.2,2.6,0.613,7.2,5.1,6.0,21.7,4.42,2.45,1.37,0.1,0.75,203920_2020-21
203114,Khris Middleton,MIL,2020-21,68.0,33.4,1.1,0.1,2.0,1.4,0.689,10.9,8.6,7.5,29.9,2.63,3.22,2.24,0.01,0.72,203114_2020-21
1629017,Khyri Thomas,HOU,2020-21,5.0,30.6,1.8,1.2,3.4,1.6,0.471,9.6,9.2,9.8,39.2,5.4,1.8,2.0,0.0,1.2,1629017_2020-21
1630165,Killian Hayes,DET,2020-21,26.0,25.8,1.0,0.4,2.2,1.7,0.772,10.6,6.7,6.7,27.0,1.69,2.08,3.12,0.0,0.58,1630165_2020-21
1629681,Killian Tillie,MEM,2020-21,18.0,10.1,0.3,0.4,0.9,0.6,0.647,2.6,2.3,2.4,8.6,1.44,1.39,0.28,0.0,0.22,1629681_2020-21
1630184,Kira Lewis Jr.,NOP,2020-21,54.0,16.7,0.7,0.2,1.0,0.8,0.732,6.3,3.8,4.3,16.0,1.61,1.74,1.15,0.11,0.44,1630184_2020-21
1628961,Kostas Antetokounmpo,LAL,2020-21,15.0,3.7,0.1,0.3,0.5,0.3,0.5,1.0,1.9,0.5,2.5,1.0,0.53,0.27,0.0,0.47,1628961_2020-21
1627739,Kris Dunn,ATL,2020-21,4.0,11.4,0.5,0.5,1.0,0.8,0.75,6.0,3.0,3.0,13.5,1.25,1.25,2.0,0.0,0.25,1627739_2020-21
204001,Kristaps Porzingis,DAL,2020-21,43.0,30.9,0.5,1.3,6.5,4.0,0.619,9.1,8.5,9.1,29.3,8.37,2.91,0.98,0.02,0.7,204001_2020-21
203937,Kyle Anderson,MEM,2020-21,69.0,27.4,1.2,0.8,2.9,1.6,0.56,9.4,7.0,7.3,27.2,4.29,2.99,2.33,0.0,0.49,203937_2020-21
1629657,Kyle Guy,SAC,2020-21,31.0,7.6,0.2,0.0,0.3,0.3,1.0,2.7,1.6,1.7,7.7,0.48,0.58,0.13,0.03,0.26,1629657_2020-21
1628398,Kyle Kuzma,LAL,2020-21,68.0,28.7,0.5,0.6,2.7,1.8,0.661,10.1,6.4,6.8,28.8,3.5,2.07,0.62,0.04,0.63,1628398_2020-21
200768,Kyle Lowry,TOR,2020-21,46.0,34.8,1.0,0.3,3.1,2.3,0.734,12.2,11.1,8.6,30.7,2.09,2.91,2.13,0.43,0.96,200768_2020-21
202681,Kyrie Irving,BKN,2020-21,54.0,34.9,1.4,0.7,2.7,1.8,0.674,10.8,11.5,7.8,35.0,2.39,1.96,2.91,0.07,1.02,202681_2020-21
200746,LaMarcus Aldridge,BKN,2020-21,26.0,25.9,0.4,1.1,5.0,2.7,0.543,7.4,7.2,6.6,28.2,7.85,1.92,0.81,0.0,0.38,200746_2020-21
1630163,LaMelo Ball,CHA,2020-21,51.0,28.8,1.6,0.4,2.1,1.7,0.819,11.4,7.9,9.3,30.2,1.37,2.55,2.96,0.0,1.16,1630163_2020-21
1630205,Lamar Stevens,CLE,2020-21,40.0,12.5,0.4,0.3,1.6,1.0,0.635,4.6,3.7,2.9,12.3,1.93,1.18,0.73,0.03,0.3,1630205_2020-21
1629013,Landry Shamet,BKN,2020-21,61.0,23.0,0.5,0.2,1.9,1.2,0.655,8.3,8.0,5.6,23.7,2.77,1.85,1.23,0.08,0.34,1629013_2020-21
204038,Langston Galloway,PHX,2020-21,40.0,10.9,0.2,0.0,0.7,0.4,0.63,3.5,2.6,3.5,10.9,0.7,0.83,0.35,0.03,0.2,204038_2020-21
1626204,Larry Nance Jr.,CLE,2020-21,35.0,31.2,1.7,0.5,3.9,2.6,0.657,11.9,7.2,8.4,29.7,4.29,2.63,3.37,0.06,0.97,1626204_2020-21
1628374,Lauri Markkanen,CHI,2020-21,51.0,25.8,0.5,0.3,3.8,2.3,0.601,10.0,6.2,6.7,27.1,5.33,2.65,0.71,0.02,0.63,1628374_2020-21
2544,LeBron James,LAL,2020-21,45.0,33.4,1.1,0.6,2.9,1.8,0.623,10.8,8.0,8.8,32.2,2.18,2.02,1.96,0.2,0.89,2544_2020-21
1629022,Lonnie Walker IV,SAS,2020-21,60.0,25.4,0.5,0.3,1.9,1.3,0.714,8.3,7.4,7.0,28.5,1.87,1.83,1.18,0.02,0.28,1629022_2020-21
1628366,Lonzo Ball,NOP,2020-21,55.0,31.8,1.5,0.6,2.3,1.5,0.664,11.7,8.0,8.6,30.4,3.02,3.29,2.49,0.0,0.64,1628366_2020-21
101150,Lou Williams,ATL,2020-21,66.0,21.6,0.7,0.1,0.9,0.6,0.667,6.9,6.0,5.8,22.2,0.64,1.47,1.2,0.05,0.53,101150_2020-21
1629663,Louis King,SAC,2020-21,6.0,14.2,1.2,0.5,1.7,1.0,0.6,4.0,3.0,5.7,13.3,2.0,1.0,1.67,0.0,0.5,1629663_2020-21
1629652,Luguentz Dort,OKC,2020-21,52.0,29.7,0.9,0.4,2.0,1.4,0.709,10.7,8.2,7.2,29.5,2.85,3.67,1.56,0.1,0.85,1629652_2020-21
1629029,Luka Doncic,DAL,2020-21,66.0,34.3,1.0,0.5,3.0,1.9,0.633,10.0,9.6,9.4,33.0,2.89,3.08,1.7,0.0,1.05,1629029_2020-21
1629677,Luka Samanic,SAS,2020-21,33.0,9.3,0.2,0.2,1.1,0.5,0.459,2.9,2.3,2.6,8.2,1.7,1.06,0.52,0.0,0.15,1629677_2020-21
1628379,Luke Kennard,LAC,2020-21,63.0,19.6,0.4,0.1,1.7,1.2,0.701,6.9,5.1,5.3,20.8,1.24,1.7,0.67,0.02,0.4,1628379_2020-21
1628436,Luke Kornet,BOS,2020-21,31.0,11.2,0.1,1.0,3.3,1.7,0.535,4.1,2.2,2.3,10.5,5.32,1.58,0.19,0.0,0.19,1628436_2020-21
1630201,Malachi Flynn,TOR,2020-21,47.0,19.7,0.8,0.1,1.4,1.0,0.75,6.6,5.0,5.0,17.5,1.13,1.81,1.4,0.0,0.57,1630201_2020-21
1627763,Malcolm Brogdon,IND,2020-21,56.0,34.5,0.9,0.3,2.9,2.3,0.787,10.9,9.9,9.3,37.3,2.21,2.75,1.63,0.0,1.02,1627763_2020-21
1627736,Malik Beasley,MIN,2020-21,37.0,32.8,0.8,0.2,2.4,1.6,0.674,11.3,9.6,9.9,35.9,2.22,2.14,1.51,0.0,1.03,1627736_2020-21
1630238,Malik Fitts,LAC,2020-21,3.0,3.6,0.0,0.0,0.3,0.3,1.0,1.7,0.0,1.0,2.0,0.33,0.67,0.0,0.0,0.0,1630238_2020-21
1628370,Malik Monk,CHA,2020-21,42.0,20.9,0.5,0.1,1.4,1.1,0.776,6.6,5.1,5.4,20.4,1.07,1.43,0.79,0.0,0.33,1628370_2020-21
1629603,Mamadi Diakite,MIL,2020-21,14.0,10.1,0.4,0.4,1.9,0.9,0.462,3.1,3.2,1.9,7.1,2.43,0.93,0.71,0.14,0.14,1629603_2020-21
201188,Marc Gasol,LAL,2020-21,52.0,19.1,0.5,1.1,4.6,2.8,0.604,6.3,4.2,5.0,19.2,6.25,1.35,1.5,0.1,0.25,201188_2020-21
202694,Marcus Morris Sr.,LAC,2020-21,57.0,26.3,0.6,0.3,2.3,1.5,0.662,9.3,6.6,7.0,26.6,2.12,1.56,1.02,0.0,0.51,202694_2020-21
203935,Marcus Smart,BOS,2020-21,48.0,32.9,1.5,0.5,2.3,1.6,0.7,11.5,8.7,9.4,30.5,2.69,3.1,3.25,0.29,0.9,203935_2020-21
1628365,Markelle Fultz,ORL,2020-21,8.0,26.9,1.0,0.3,2.4,1.9,0.789,8.9,6.5,5.4,29.0,1.25,2.38,2.0,0.0,0.88,1628365_2020-21
202693,Markieff Morris,LAL,2020-21,61.0,19.7,0.4,0.3,1.9,1.3,0.696,7.5,4.2,5.2,20.2,2.8,1.69,1.0,0.08,0.34,202693_2020-21
1630210,Markus Howard,DEN,2020-21,37.0,5.5,0.1,0.0,0.6,0.5,0.857,2.0,1.4,2.2,6.0,0.16,0.65,0.24,0.03,0.08,1630210_2020-21
1629716,Marques Bolden,CLE,2020-21,6.0,4.8,0.3,0.3,0.0,0.0,0.0,1.3,0.7,1.5,1.3,1.17,0.67,0.33,0.0,0.33,1629716_2020-21
1627737,Marquese Chriss,GSW,2020-21,2.0,13.4,0.0,1.0,3.5,2.0,0.571,6.0,4.0,8.0,13.0,7.5,0.5,0.0,0.0,0.0,1627737_2020-21
1628963,Marvin Bagley III,SAC,2020-21,43.0,25.9,0.5,0.5,3.8,2.7,0.691,8.8,7.4,6.7,28.4,4.14,2.77,0.93,0.23,0.63,1628963_2020-21
1630222,Mason Jones,PHI,2020-21,32.0,10.5,0.2,0.0,0.9,0.6,0.679,4.3,2.4,3.4,10.7,0.56,0.38,0.34,0.0,0.16,1630222_2020-21
203486,Mason Plumlee,DET,2020-21,56.0,26.8,0.8,0.9,6.0,3.7,0.617,9.2,6.7,6.9,29.2,5.77,1.8,1.75,0.09,0.79,203486_2020-21
1629680,Matisse Thybulle,PHI,2020-21,65.0,20.0,1.6,1.1,1.3,0.8,0.616,7.1,4.7,5.6,19.0,2.29,1.8,3.11,0.02,0.58,1629680_2020-21
1629744,Matt Thomas,UTA,2020-21,45.0,7.3,0.1,0.0,0.6,0.4,0.8,2.9,2.0,1.9,7.2,0.38,0.64,0.2,0.0,0.18,1629744_2020-21
203521,Matthew Dellavedova,CLE,2020-21,13.0,17.2,0.3,0.1,1.1,0.8,0.714,5.4,3.8,4.2,17.4,1.0,1.54,0.77,0.0,0.62,203521_2020-21
203090,Maurice Harkless,SAC,2020-21,37.0,20.9,0.8,0.5,1.7,1.2,0.672,7.8,6.2,5.8,22.2,2.59,2.22,2.08,0.0,0.35,203090_2020-21
1629622,Max Strus,MIA,2020-21,39.0,13.0,0.3,0.1,0.6,0.5,0.875,5.9,3.2,2.6,11.0,0.87,1.74,0.59,0.1,0.18,1629622_2020-21
1628467,Maxi Kleber,DAL,2020-21,50.0,26.8,0.5,0.7,3.6,2.4,0.665,8.0,7.0,7.2,25.6,5.56,2.62,0.9,0.06,0.68,1628467_2020-21
203086,Meyers Leonard,MIA,2020-21,3.0,9.8,0.0,0.0,1.3,1.0,0.75,5.0,3.0,2.7,6.7,1.33,1.0,0.33,0.0,0.0,203086_2020-21
1629662,Mfiondu Kabengele,CLE,2020-21,39.0,7.2,0.2,0.3,1.4,0.7,0.482,2.8,2.1,2.0,8.1,2.05,0.69,0.18,0.0,0.15,1629662_2020-21
203487,Michael Carter-Williams,ORL,2020-21,31.0,25.8,0.8,0.5,1.8,1.3,0.702,6.5,6.0,6.4,22.6,2.68,2.9,1.48,0.26,0.94,203487_2020-21
1629008,Michael Porter Jr.,DEN,2020-21,61.0,31.3,0.7,0.9,3.8,2.3,0.606,9.9,7.7,8.6,29.6,3.69,2.52,1.21,0.0,0.79,1629008_2020-21
1628969,Mikal Bridges,PHX,2020-21,72.0,32.6,1.1,0.9,3.6,2.4,0.658,10.1,8.9,8.1,32.1,3.53,2.44,2.14,0.0,0.82,1628969_2020-21
201144,Mike Conley,UTA,2020-21,51.0,29.4,1.4,0.2,1.8,1.1,0.633,9.1,7.1,7.4,26.9,2.14,2.12,2.25,0.04,0.75,201144_2020-21
1628455,Mike James,BKN,2020-21,13.0,18.2,0.5,0.1,1.3,0.9,0.706,5.4,6.1,4.5,20.3,0.77,1.62,0.92,0.0,0.54,1628455_2020-21
203488,Mike Muscala,OKC,2020-21,35.0,18.4,0.2,0.3,4.2,2.5,0.585,7.0,4.7,3.0,18.8,6.86,1.66,0.54,0.03,0.31,203488_2020-21
203118,Mike Scott,PHI,2020-21,51.0,16.7,0.5,0.3,2.1,1.5,0.743,6.2,3.7,5.2,16.4,2.22,1.67,0.61,0.0,0.31,203118_2020-21
1628970,Miles Bridges,CHA,2020-21,66.0,29.3,0.7,0.8,3.5,1.9,0.532,10.6,7.9,7.3,29.0,4.48,2.77,1.35,0.02,0.64,1628970_2020-21
1629011,Mitchell Robinson,NYK,2020-21,31.0,27.5,1.1,1.5,4.9,2.8,0.576,9.8,5.6,6.5,23.9,6.52,1.81,1.97,0.0,0.42,1629011_2020-21
1629671,Miye Oni,UTA,2020-21,54.0,9.6,0.2,0.1,0.7,0.5,0.711,3.5,2.5,1.8,8.5,1.37,1.35,0.46,0.0,0.15,1629671_2020-21
1628964,Mo Bamba,ORL,2020-21,46.0,15.8,0.3,1.3,4.1,2.5,0.605,4.6,4.3,5.7,15.6,4.76,1.15,0.8,0.02,0.3,1628964_2020-21
1628420,Monte Morris,DEN,2020-21,47.0,25.5,0.7,0.3,1.8,1.1,0.631,8.3,6.1,6.5,24.5,1.6,1.98,0.98,0.02,0.49,1628420_2020-21
1626149,Montrezl Harrell,LAL,2020-21,69.0,22.9,0.7,0.7,3.6,2.2,0.61,8.4,5.8,5.6,22.4,5.84,1.75,1.09,0.32,0.68,1626149_2020-21
1629021,Moritz Wagner,ORL,2020-21,45.0,16.0,0.6,0.4,2.9,2.0,0.682,6.2,5.2,4.8,17.4,3.4,1.91,1.24,0.31,0.29,1629021_2020-21
1629650,Moses Brown,BOS,2020-21,43.0,21.4,0.7,1.1,4.8,2.7,0.568,10.4,5.7,6.8,22.7,6.47,1.81,1.3,0.05,0.3,1629650_2020-21
1628539,Mychal Mulder,GSW,2020-21,60.0,12.8,0.2,0.2,1.2,0.8,0.676,4.3,4.1,3.1,13.2,1.38,1.5,0.37,0.0,0.1,1628539_2020-21
1626167,Myles Turner,IND,2020-21,47.0,31.0,0.9,3.4,9.5,4.7,0.496,10.0,8.8,7.4,31.4,11.11,2.53,2.21,0.0,0.64,1626167_2020-21
1630230,Naji Marshall,NOP,2020-21,32.0,21.9,0.8,0.3,1.6,1.1,0.68,8.7,4.4,6.4,22.3,1.88,1.59,1.34,0.03,0.44,1630230_2020-21
1629642,Nassir Little,POR,2020-21,48.0,13.3,0.1,0.3,1.7,1.2,0.695,3.9,4.9,4.2,12.9,1.96,1.69,0.33,0.0,0.15,1629642_2020-21
1630268,Nate Darling,CHA,2020-21,7.0,3.7,0.0,0.1,0.0,0.0,0.0,2.4,2.0,0.7,3.7,0.43,0.29,0.0,0.14,0.14,1630268_2020-21
1630207,Nate Hinton,DAL,2020-21,21.0,4.4,0.3,0.1,0.4,0.3,0.75,1.6,1.5,1.7,5.2,0.19,0.14,0.38,0.05,0.0,1630207_2020-21
1630233,Nathan Knight,ATL,2020-21,33.0,8.4,0.3,0.3,1.2,0.5,0.474,3.5,2.1,2.1,6.2,1.64,1.64,0.52,0.0,0.12,1630233_2020-21
1629675,Naz Reid,MIN,2020-21,70.0,19.2,0.5,1.1,4.7,2.6,0.556,6.5,5.6,5.5,19.3,6.1,1.84,1.09,0.1,0.5,1629675_2020-21
202357,Nemanja Bjelica,MIA,2020-21,37.0,16.1,0.4,0.1,2.8,1.9,0.692,5.8,3.9,3.5,17.8,2.7,1.89,0.84,0.0,0.43,202357_2020-21
203457,Nerlens Noel,NYK,2020-21,64.0,24.2,1.1,2.2,6.7,3.5,0.517,7.7,6.4,5.7,22.9,6.69,1.59,2.8,0.06,0.53,203457_2020-21
1629651,Nic Claxton,BKN,2020-21,32.0,18.6,0.7,1.3,3.1,1.8,0.56,5.2,5.6,4.0,16.4,5.31,2.88,1.25,0.0,0.47,1629651_2020-21
1630208,Nick Richards,CHA,2020-21,18.0,3.5,0.0,0.0,0.5,0.3,0.667,1.4,1.4,0.6,2.8,0.67,0.67,0.11,0.0,0.06,1630208_2020-21
1629638,Nickeil Alexander-Walker,NOP,2020-21,46.0,21.9,1.0,0.5,2.1,1.6,0.763,8.2,5.2,5.0,20.2,1.91,1.52,2.24,0.0,0.59,1629638_2020-21
1630185,Nico Mannion,GSW,2020-21,30.0,12.1,0.5,0.0,0.6,0.4,0.706,5.3,4.4,3.5,14.7,0.43,0.67,0.93,0.03,0.23,1630185_2020-21
201587,Nicolas Batum,LAC,2020-21,67.0,27.4,1.0,0.6,2.8,1.7,0.597,8.4,6.7,6.3,26.8,3.63,2.43,2.1,0.07,0.54,201587_2020-21
1629740,Nicolo Melli,DAL,2020-21,45.0,12.6,0.3,0.1,1.6,1.0,0.597,3.6,3.0,2.5,11.0,1.93,1.13,0.84,0.0,0.27,1629740_2020-21
203999,Nikola Jokic,DEN,2020-21,72.0,34.6,1.3,0.7,6.8,4.5,0.663,10.8,7.7,9.6,32.1,6.86,2.28,2.76,0.0,0.76,203999_2020-21
202696,Nikola Vucevic,CHI,2020-21,70.0,33.5,0.9,0.7,6.1,3.9,0.636,11.9,7.5,9.3,32.7,7.01,1.8,1.73,0.01,0.74,202696_2020-21
203943,Noah Vonleh,BKN,2020-21,4.0,2.7,0.0,0.0,0.5,0.5,1.0,1.8,0.8,0.8,1.5,1.0,0.5,0.5,0.0,0.0,203943_2020-21
