PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,GP,MIN,PIE,POSS,USG_PCT,pidSzn
1627832,Fred VanVleet,2021-22,TOR,65,37.9,0.118,4986,0.233,1627832_2021-22
1630273,Freddie Gillespie,2021-22,ORL,9,13.2,0.057,245,0.109,1630273_2021-22
1627788,Furkan Korkmaz,2021-22,PHI,67,21.1,0.076,2929,0.17,1627788_2021-22
1629216,Gabe Vincent,2021-22,MIA,68,23.4,0.07,3232,0.174,1629216_2021-22
1628221,Gabe York,2021-22,IND,2,10.7,0.044,52,0.179,1628221_2021-22
1630466,Gabriel Deck,2021-22,OKC,7,7.9,0.082,120,0.119,1630466_2021-22
1630994,Gabriel Lundberg,2021-22,PHX,4,11.1,0.047,98,0.191,1630994_2021-22
202066,Garrett Temple,2021-22,NOP,59,18.6,0.057,2267,0.136,202066_2021-22
1629726,Garrison Mathews,2021-22,HOU,65,26.3,0.061,3653,0.137,1629726_2021-22
1629109,Gary Clark,2021-22,NOP,38,10.0,0.087,797,0.11,1629109_2021-22
203914,Gary Harris,2021-22,ORL,61,28.4,0.066,3631,0.16,203914_2021-22
1627780,Gary Payton II,2021-22,GSW,71,17.6,0.114,2591,0.14,1627780_2021-22
1629018,Gary Trent Jr.,2021-22,TOR,70,35.0,0.086,4997,0.212,1629018_2021-22
201588,George Hill,2021-22,MIL,54,23.2,0.073,2652,0.115,201588_2021-22
1628994,George King,2021-22,DAL,4,4.8,-0.065,41,0.159,1628994_2021-22
1627777,Georges Niang,2021-22,PHI,76,22.8,0.066,3575,0.16,1627777_2021-22
1630686,Georgios Kalaitzakis,2021-22,OKC,13,16.4,0.043,441,0.2,1630686_2021-22
203507,Giannis Antetokounmpo,2021-22,MIL,67,32.9,0.21,4743,0.34,203507_2021-22
1629048,Goga Bitadze,2021-22,IND,50,14.6,0.088,1531,0.191,1629048_2021-22
201609,Goran Dragic,2021-22,BKN,21,23.7,0.072,1062,0.166,201609_2021-22
202330,Gordon Hayward,2021-22,CHA,49,31.9,0.102,3352,0.202,202330_2021-22
203476,Gorgui Dieng,2021-22,ATL,44,8.4,0.118,779,0.164,203476_2021-22
1629684,Grant Williams,2021-22,BOS,77,24.4,0.067,3832,0.123,1629684_2021-22
1628960,Grayson Allen,2021-22,MIL,66,27.3,0.081,3842,0.148,1628960_2021-22
1630535,Greg Brown III,2021-22,POR,48,13.3,0.064,1359,0.168,1630535_2021-22
202328,Greg Monroe,2021-22,MIN,14,13.9,0.11,418,0.164,202328_2021-22
1628977,Hamidou Diallo,2021-22,DET,58,21.9,0.107,2657,0.213,1628977_2021-22
203084,Harrison Barnes,2021-22,SAC,77,33.6,0.105,5446,0.184,203084_2021-22
202355,Hassan Whiteside,2021-22,UTA,65,17.9,0.132,2408,0.164,202355_2021-22
1629755,Hassani Gravett,2021-22,ORL,8,21.4,0.084,344,0.13,1629755_2021-22
1629312,Haywood Highsmith,2021-22,MIA,19,8.6,0.036,342,0.131,1629312_2021-22
1630529,Herbert Jones,2021-22,NOP,78,29.9,0.068,4796,0.136,1630529_2021-22
1629649,Ignas Brazdeikis,2021-22,ORL,42,12.8,0.061,1136,0.172,1629649_2021-22
1630193,Immanuel Quickley,2021-22,NYK,78,23.1,0.11,3626,0.217,1630193_2021-22
1629067,Isaac Bonga,2021-22,TOR,15,4.6,0.021,151,0.108,1629067_2021-22
1630171,Isaac Okoro,2021-22,CLE,67,29.6,0.057,4014,0.123,1630171_2021-22
1628392,Isaiah Hartenstein,2021-22,LAC,68,17.9,0.132,2547,0.177,1628392_2021-22
1630543,Isaiah Jackson,2021-22,IND,36,15.0,0.093,1158,0.214,1630543_2021-22
1630198,Isaiah Joe,2021-22,PHI,55,11.1,0.051,1262,0.144,1630198_2021-22
1630587,Isaiah Livers,2021-22,DET,19,20.2,0.066,783,0.125,1630587_2021-22
1629676,Isaiah Roby,2021-22,OKC,45,21.1,0.101,2014,0.185,1629676_2021-22
1630191,Isaiah Stewart,2021-22,DET,71,25.6,0.096,3723,0.144,1630191_2021-22
202738,Isaiah Thomas,2021-22,CHA,22,15.2,0.074,707,0.245,202738_2021-22
1630225,Isaiah Todd,2021-22,WAS,12,6.2,0.033,154,0.188,1630225_2021-22
202397,Ish Smith,2021-22,WAS,65,17.3,0.092,2364,0.195,202397_2021-22
1630688,Ish Wainright,2021-22,PHX,45,8.0,0.043,770,0.134,1630688_2021-22
1627826,Ivica Zubac,2021-22,LAC,76,24.4,0.123,3786,0.168,1627826_2021-22
1630550,JT Thor,2021-22,CHA,33,7.9,0.06,555,0.116,1630550_2021-22
1629630,Ja Morant,2021-22,MEM,57,33.1,0.163,4003,0.33,1629630_2021-22
203210,JaMychal Green,2021-22,DEN,67,16.2,0.093,2241,0.168,203210_2021-22
1630605,JaQuori McLaughlin,2021-22,DAL,4,2.7,-0.021,26,0.065,1630605_2021-22
201580,JaVale McGee,2021-22,PHX,74,15.8,0.152,2479,0.214,201580_2021-22
203953,Jabari Parker,2021-22,BOS,12,9.4,0.117,231,0.191,203953_2021-22
1630183,Jaden McDaniels,2021-22,MIN,70,25.8,0.061,3840,0.149,1630183_2021-22
1630531,Jaden Springer,2021-22,PHI,2,2.8,0.184,13,0.118,1630531_2021-22
203109,Jae Crowder,2021-22,PHX,67,28.1,0.077,3966,0.146,203109_2021-22
1630256,Jae'Sean Tate,2021-22,HOU,78,26.4,0.09,4361,0.194,1630256_2021-22
1630186,Jahmi'us Ramsey,2021-22,SAC,19,7.0,0.038,289,0.208,1630186_2021-22
1630693,Jaime Echenique,2021-22,WAS,1,3.1,0.0,5,0.0,1630693_2021-22
1627774,Jake Layman,2021-22,MIN,34,6.8,0.064,509,0.16,1627774_2021-22
1627751,Jakob Poeltl,2021-22,SAS,68,29.0,0.119,4119,0.182,1627751_2021-22
1628973,Jalen Brunson,2021-22,DAL,79,31.9,0.122,5036,0.215,1628973_2021-22
1630224,Jalen Green,2021-22,HOU,67,31.9,0.085,4563,0.234,1630224_2021-22
1630552,Jalen Johnson,2021-22,ATL,22,5.5,0.096,265,0.183,1630552_2021-22
1629667,Jalen McDaniels,2021-22,CHA,55,16.3,0.082,1882,0.152,1629667_2021-22
1630188,Jalen Smith,2021-22,IND,51,18.1,0.119,1930,0.193,1630188_2021-22
1630591,Jalen Suggs,2021-22,ORL,48,27.2,0.064,2785,0.244,1630591_2021-22
1630547,James Bouknight,2021-22,CHA,31,9.8,0.06,654,0.226,1630547_2021-22
203516,James Ennis III,2021-22,DEN,7,7.9,0.098,119,0.206,203516_2021-22
201935,James Harden,2021-22,PHI,65,37.2,0.153,5015,0.266,201935_2021-22
201949,James Johnson,2021-22,BKN,62,19.2,0.068,2440,0.136,201949_2021-22
1630691,Jamorko Pickett,2021-22,DET,13,13.6,0.057,374,0.133,1630691_2021-22
1630215,Jared Butler,2021-22,UTA,42,8.6,0.073,758,0.221,1630215_2021-22
1629607,Jared Harper,2021-22,NOP,5,8.6,0.179,84,0.287,1629607_2021-22
1628991,Jaren Jackson Jr.,2021-22,MEM,78,27.3,0.096,4518,0.248,1628991_2021-22
1629020,Jarred Vanderbilt,2021-22,MIN,74,25.4,0.103,3941,0.108,1629020_2021-22
1628386,Jarrett Allen,2021-22,CLE,56,32.3,0.16,3674,0.177,1628386_2021-22
1629633,Jarrett Culver,2021-22,MEM,37,9.1,0.048,727,0.199,1629633_2021-22
1629600,Jarron Cumberland,2021-22,POR,3,4.1,0.058,25,0.061,1629600_2021-22
1629602,Javin DeLaurier,2021-22,MIL,1,2.8,0.051,7,0.0,1629602_2021-22
1629750,Javonte Green,2021-22,CHI,65,23.4,0.077,3167,0.113,1629750_2021-22
1630606,Javonte Smart,2021-22,MIA,17,11.8,0.039,419,0.154,1630606_2021-22
1629637,Jaxson Hayes,2021-22,NOP,70,20.0,0.11,2914,0.159,1629637_2021-22
1630643,Jay Huff,2021-22,LAL,4,5.1,0.02,44,0.083,1630643_2021-22
1630206,Jay Scrubb,2021-22,LAC,18,6.7,0.065,275,0.188,1630206_2021-22
1627759,Jaylen Brown,2021-22,BOS,66,33.6,0.135,4563,0.298,1627759_2021-22
1629658,Jaylen Hoard,2021-22,OKC,7,34.2,0.121,491,0.184,1629658_2021-22
1628537,Jaylen Morris,2021-22,SAS,3,5.3,-0.074,35,0.231,1628537_2021-22
1629669,Jaylen Nowell,2021-22,MIN,62,15.7,0.108,2107,0.205,1629669_2021-22
1629873,Jaysean Paige,2021-22,DET,1,6.6,-0.286,16,0.211,1629873_2021-22
1628369,Jayson Tatum,2021-22,BOS,76,35.9,0.159,5578,0.313,1628369_2021-22
1630288,Jeff Dowtin Jr.,2021-22,ORL,9,12.0,0.05,230,0.119,1630288_2021-22
201145,Jeff Green,2021-22,DEN,75,24.7,0.075,3831,0.16,201145_2021-22
1629203,Jemerrio Jones,2021-22,LAL,2,7.4,0.069,31,0.083,1629203_2021-22
203924,Jerami Grant,2021-22,DET,47,31.9,0.112,3082,0.253,203924_2021-22
1630526,Jeremiah Robinson-Earl,2021-22,OKC,49,22.2,0.084,2247,0.152,1630526_2021-22
203087,Jeremy Lamb,2021-22,SAC,56,16.7,0.092,1965,0.189,203087_2021-22
1630579,Jericho Sims,2021-22,NYK,41,13.5,0.074,1146,0.068,1630579_2021-22
1628975,Jevon Carter,2021-22,MIL,66,13.7,0.067,1922,0.135,1628975_2021-22
202710,Jimmy Butler,2021-22,MIA,57,33.9,0.164,3886,0.26,202710_2021-22
1629111,Jock Landale,2021-22,SAS,54,10.9,0.097,1266,0.172,1629111_2021-22
203925,Joe Harris,2021-22,BKN,14,30.2,0.068,904,0.146,203925_2021-22
204060,Joe Ingles,2021-22,POR,45,24.9,0.077,2315,0.129,204060_2021-22
2207,Joe Johnson,2021-22,BOS,1,2.0,0.182,5,0.2,2207_2021-22
1630580,Joe Wieskamp,2021-22,SAS,29,7.1,0.039,429,0.129,1630580_2021-22
1630555,Joel Ayayi,2021-22,WAS,7,2.9,0.059,38,0.133,1630555_2021-22
203954,Joel Embiid,2021-22,PHI,68,33.8,0.212,4640,0.375,203954_2021-22
1628381,John Collins,2021-22,ATL,54,30.8,0.119,3423,0.202,1628381_2021-22
1629723,John Konchar,2021-22,MEM,72,17.9,0.102,2745,0.097,1629723_2021-22
1630257,Jon Teske,2021-22,MEM,3,2.6,0.0,17,0.1,1630257_2021-22
202685,Jonas Valanciunas,2021-22,NOP,74,30.3,0.153,4562,0.238,202685_2021-22
1630228,Jonathan Kuminga,2021-22,GSW,70,16.9,0.098,2457,0.227,1630228_2021-22
1628395,Jordan Bell,2021-22,CHI,1,2.0,-0.033,4,0.0,1628395_2021-22
203903,Jordan Clarkson,2021-22,UTA,79,27.1,0.097,4384,0.258,203903_2021-22
1630692,Jordan Goodwin,2021-22,WAS,2,3.0,-0.286,10,0.25,1630692_2021-22
1629162,Jordan McLaughlin,2021-22,MIN,62,14.5,0.088,1976,0.115,1629162_2021-22
1629670,Jordan Nwora,2021-22,MIL,62,19.1,0.072,2548,0.187,1629670_2021-22
1629673,Jordan Poole,2021-22,GSW,76,30.0,0.111,4765,0.252,1629673_2021-22
1630648,Jordan Schakel,2021-22,WAS,4,7.6,0.021,61,0.191,1630648_2021-22
1630631,Jose Alvarado,2021-22,NOP,54,15.4,0.107,1756,0.174,1630631_2021-22
1630528,Josh Christopher,2021-22,HOU,74,18.0,0.083,2846,0.205,1630528_2021-22
1630581,Josh Giddey,2021-22,OKC,54,31.5,0.114,3538,0.218,1630581_2021-22
1630182,Josh Green,2021-22,DAL,67,15.5,0.072,2170,0.13,1630182_2021-22
1628404,Josh Hart,2021-22,POR,54,33.2,0.117,3699,0.184,1628404_2021-22
1628367,Josh Jackson,2021-22,SAC,51,16.3,0.066,1732,0.196,1628367_2021-22
1629006,Josh Okogie,2021-22,MIN,49,10.5,0.048,1133,0.115,1629006_2021-22
1626196,Josh Richardson,2021-22,SAS,65,24.6,0.083,3292,0.171,1626196_2021-22
1630563,Joshua Primo,2021-22,SAS,50,19.3,0.044,2045,0.152,1630563_2021-22
201950,Jrue Holiday,2021-22,MIL,67,32.9,0.126,4666,0.231,201950_2021-22
1629308,Juan Toscano-Anderson,2021-22,GSW,73,13.6,0.08,2045,0.144,1629308_2021-22
1627823,Juancho Hernangomez,2021-22,UTA,40,11.1,0.075,895,0.133,1627823_2021-22
203944,Julius Randle,2021-22,NYK,72,35.3,0.128,5187,0.279,203944_2021-22
1626147,Justin Anderson,2021-22,IND,16,19.7,0.067,652,0.149,1626147_2021-22
1630551,Justin Champagnie,2021-22,TOR,36,7.8,0.07,585,0.111,1630551_2021-22
203200,Justin Holiday,2021-22,SAC,74,27.8,0.057,4302,0.156,203200_2021-22
1628382,Justin Jackson,2021-22,PHX,7,5.2,0.096,77,0.177,1628382_2021-22
1629620,Justin Robinson,2021-22,DET,25,12.1,0.023,658,0.153,1629620_2021-22
1626159,Justise Winslow,2021-22,POR,48,16.1,0.093,1661,0.178,1626159_2021-22
203994,Jusuf Nurkic,2021-22,POR,56,28.2,0.142,3257,0.233,203994_2021-22
1629752,Juwan Morgan,2021-22,BOS,2,15.5,0.033,65,0.04,1629752_2021-22
1629644,KZ Okpala,2021-22,MIA,21,11.6,0.068,491,0.141,1629644_2021-22
1630539,Kai Jones,2021-22,CHA,21,3.0,0.065,136,0.15,1630539_2021-22
1626157,Karl-Anthony Towns,2021-22,MIN,74,33.5,0.159,5232,0.272,1626157_2021-22
1626208,Keifer Sykes,2021-22,IND,32,17.7,0.039,1159,0.174,1626208_2021-22
1628966,Keita Bates-Diop,2021-22,SAS,59,16.2,0.092,2032,0.144,1628966_2021-22
1629103,Kelan Martin,2021-22,BOS,30,15.0,0.06,921,0.18,1629103_2021-22
1629640,Keldon Johnson,2021-22,SAS,75,31.9,0.102,5043,0.21,1629640_2021-22
1629833,Keljin Blevins,2021-22,POR,31,11.3,0.025,732,0.161,1629833_2021-22
203482,Kelly Olynyk,2021-22,DET,40,19.1,0.105,1623,0.207,203482_2021-22
1626162,Kelly Oubre Jr.,2021-22,CHA,76,26.3,0.086,4235,0.223,1626162_2021-22
202689,Kemba Walker,2021-22,NYK,37,25.6,0.098,1951,0.202,202689_2021-22
1629026,Kenrich Williams,2021-22,OKC,49,21.9,0.101,2211,0.153,1629026_2021-22
203145,Kent Bazemore,2021-22,LAL,39,14.0,0.032,1171,0.128,203145_2021-22
203484,Kentavious Caldwell-Pope,2021-22,WAS,77,30.2,0.08,4816,0.185,203484_2021-22
1630231,Kenyon Martin Jr.,2021-22,HOU,79,21.0,0.095,3536,0.158,1630231_2021-22
1630553,Keon Johnson,2021-22,POR,37,18.8,0.052,1444,0.207,1630553_2021-22
1630556,Kessler Edwards,2021-22,BKN,48,20.6,0.051,2075,0.132,1630556_2021-22
201142,Kevin Durant,2021-22,BKN,55,37.2,0.18,4311,0.31,201142_2021-22
1628989,Kevin Huerter,2021-22,ATL,74,29.6,0.072,4570,0.169,1628989_2021-22
1628995,Kevin Knox II,2021-22,ATL,30,7.4,0.067,478,0.187,1628995_2021-22
201567,Kevin Love,2021-22,CLE,74,22.5,0.152,3487,0.239,201567_2021-22
1630698,Kevin Pangos,2021-22,CLE,24,6.9,0.046,346,0.143,1630698_2021-22
1629645,Kevin Porter Jr.,2021-22,HOU,61,31.3,0.096,4048,0.239,1629645_2021-22
1626172,Kevon Looney,2021-22,GSW,82,21.1,0.102,3574,0.12,1626172_2021-22
203920,Khem Birch,2021-22,TOR,55,18.0,0.068,2021,0.108,203920_2021-22
203114,Khris Middleton,2021-22,MIL,66,32.4,0.122,4613,0.255,203114_2021-22
1630165,Killian Hayes,2021-22,DET,66,25.0,0.066,3437,0.154,1630165_2021-22
1629681,Killian Tillie,2021-22,MEM,36,12.8,0.034,955,0.128,1629681_2021-22
1630184,Kira Lewis Jr.,2021-22,NOP,24,14.2,0.079,728,0.209,1630184_2021-22
202691,Klay Thompson,2021-22,GSW,32,29.4,0.114,1990,0.284,202691_2021-22
1627739,Kris Dunn,2021-22,POR,14,24.0,0.088,707,0.176,1627739_2021-22
204001,Kristaps Porzingis,2021-22,WAS,51,29.0,0.15,3030,0.286,204001_2021-22
203937,Kyle Anderson,2021-22,MEM,69,21.5,0.105,3203,0.156,203937_2021-22
1629657,Kyle Guy,2021-22,MIA,19,9.8,0.064,402,0.182,1629657_2021-22
1628398,Kyle Kuzma,2021-22,WAS,66,33.4,0.118,4541,0.238,1628398_2021-22
200768,Kyle Lowry,2021-22,MIA,63,33.9,0.112,4364,0.178,200768_2021-22
202681,Kyrie Irving,2021-22,BKN,29,37.6,0.135,2292,0.283,202681_2021-22
200746,LaMarcus Aldridge,2021-22,BKN,47,22.3,0.128,2213,0.219,200746_2021-22
1630163,LaMelo Ball,2021-22,CHA,75,32.3,0.132,5200,0.271,1630163_2021-22
1630205,Lamar Stevens,2021-22,CLE,63,16.1,0.068,2066,0.169,1630205_2021-22
202362,Lance Stephenson,2021-22,IND,46,17.7,0.096,1720,0.219,202362_2021-22
1629013,Landry Shamet,2021-22,PHX,69,20.8,0.069,3045,0.16,1629013_2021-22
204038,Langston Galloway,2021-22,MIL,7,15.2,0.029,229,0.118,204038_2021-22
1626204,Larry Nance Jr.,2021-22,NOP,46,22.6,0.098,2118,0.128,1626204_2021-22
1628374,Lauri Markkanen,2021-22,CLE,61,30.8,0.097,3831,0.192,1628374_2021-22
2544,LeBron James,2021-22,LAL,56,37.2,0.18,4380,0.317,2544_2021-22
1630195,Leandro Bolmaro,2021-22,MIN,35,6.9,0.038,531,0.122,1630195_2021-22
1629623,Lindell Wigginton,2021-22,MIL,19,10.5,0.06,437,0.183,1629623_2021-22
1630322,Lindy Waters III,2021-22,OKC,25,18.6,0.082,1000,0.166,1630322_2021-22
1629022,Lonnie Walker IV,2021-22,SAS,70,23.0,0.083,3447,0.232,1629022_2021-22
1628366,Lonzo Ball,2021-22,CHI,35,34.6,0.097,2530,0.17,1628366_2021-22
101150,Lou Williams,2021-22,ATL,56,14.3,0.083,1659,0.215,101150_2021-22
1629663,Louis King,2021-22,SAC,10,10.4,0.047,225,0.195,1629663_2021-22
1629652,Luguentz Dort,2021-22,OKC,51,32.7,0.077,3490,0.228,1629652_2021-22
1629029,Luka Doncic,2021-22,DAL,65,35.4,0.191,4604,0.368,1629029_2021-22
1630568,Luka Garza,2021-22,DET,32,12.2,0.075,823,0.195,1630568_2021-22
1628379,Luke Kennard,2021-22,LAC,70,27.4,0.095,3963,0.16,1628379_2021-22
1628436,Luke Kornet,2021-22,BOS,15,6.9,0.084,221,0.112,1628436_2021-22
1630640,MJ Walker,2021-22,PHX,2,4.2,-0.05,20,0.138,1630640_2021-22
1630644,Mac McClung,2021-22,LAL,2,12.2,0.024,53,0.164,1630644_2021-22
1630201,Malachi Flynn,2021-22,TOR,44,12.2,0.074,1120,0.157,1630201_2021-22
1627763,Malcolm Brogdon,2021-22,IND,36,33.5,0.129,2479,0.241,1627763_2021-22
1630792,Malcolm Hill,2021-22,CHI,19,11.2,0.063,457,0.118,1630792_2021-22
1627736,Malik Beasley,2021-22,MIN,79,25.0,0.081,4250,0.189,1627736_2021-22
1630238,Malik Fitts,2021-22,BOS,15,4.2,0.103,137,0.139,1630238_2021-22
1628370,Malik Monk,2021-22,LAL,76,28.1,0.093,4546,0.195,1628370_2021-22
1629005,Malik Newman,2021-22,CLE,1,7.7,0.519,12,0.438,1629005_2021-22
1629603,Mamadi Diakite,2021-22,OKC,13,14.4,0.08,378,0.136,1629603_2021-22
1630585,Marcus Garrett,2021-22,MIA,12,10.7,0.016,256,0.086,1630585_2021-22
202694,Marcus Morris Sr.,2021-22,LAC,54,29.0,0.095,3191,0.228,202694_2021-22
203935,Marcus Smart,2021-22,BOS,71,32.3,0.095,4737,0.179,203935_2021-22
1628365,Markelle Fultz,2021-22,ORL,18,20.0,0.134,774,0.265,1628365_2021-22
202693,Markieff Morris,2021-22,MIA,17,17.5,0.066,613,0.197,202693_2021-22
1630250,Marko Simonovic,2021-22,CHI,9,3.9,0.033,74,0.247,1630250_2021-22
1630210,Markus Howard,2021-22,DEN,31,5.7,0.087,380,0.264,1630210_2021-22
1627737,Marquese Chriss,2021-22,DAL,34,10.2,0.082,722,0.205,1627737_2021-22
1628963,Marvin Bagley III,2021-22,DET,48,23.9,0.108,2359,0.191,1628963_2021-22
1630222,Mason Jones,2021-22,LAL,4,12.6,0.126,109,0.18,1630222_2021-22
203486,Mason Plumlee,2021-22,CHA,73,24.6,0.093,3771,0.117,203486_2021-22
1629680,Matisse Thybulle,2021-22,PHI,66,25.5,0.057,3398,0.095,1629680_2021-22
1629760,Matt Mooney,2021-22,NYK,1,1.9,-0.091,5,0.4,1629760_2021-22
1630346,Matt Ryan,2021-22,BOS,1,5.3,0.0,12,0.357,1630346_2021-22
1629744,Matt Thomas,2021-22,CHI,40,11.5,0.068,977,0.137,1629744_2021-22
203090,Maurice Harkless,2021-22,SAC,47,18.4,0.048,1812,0.112,203090_2021-22
1629622,Max Strus,2021-22,MIA,68,23.3,0.086,3205,0.177,1629622_2021-22
1628467,Maxi Kleber,2021-22,DAL,59,24.6,0.081,2916,0.131,1628467_2021-22
1630593,McKinley Wright IV,2021-22,MIN,5,3.8,0.06,42,0.082,1630593_2021-22
1628982,Melvin Frazier Jr.,2021-22,OKC,3,39.9,-0.007,247,0.191,1628982_2021-22
1630695,Micah Potter,2021-22,DET,3,10.3,0.093,73,0.148,1630695_2021-22
1629008,Michael Porter Jr.,2021-22,DEN,9,29.4,0.074,556,0.192,1629008_2021-22
1628969,Mikal Bridges,2021-22,PHX,82,34.8,0.091,5976,0.149,1628969_2021-22
201144,Mike Conley,2021-22,UTA,72,28.6,0.113,4281,0.202,201144_2021-22
203488,Mike Muscala,2021-22,OKC,43,13.8,0.131,1261,0.198,203488_2021-22
1628970,Miles Bridges,2021-22,CHA,80,35.5,0.12,5975,0.224,1628970_2021-22
1630540,Miles McBride,2021-22,NYK,40,9.3,0.041,756,0.137,1630540_2021-22
1629011,Mitchell Robinson,2021-22,NYK,72,25.7,0.114,3739,0.11,1629011_2021-22
1629671,Miye Oni,2021-22,UTA,16,2.8,0.003,96,0.095,1629671_2021-22
1628964,Mo Bamba,2021-22,ORL,71,25.7,0.114,3800,0.17,1628964_2021-22
1628420,Monte Morris,2021-22,DEN,75,29.9,0.098,4601,0.173,1628420_2021-22
1626149,Montrezl Harrell,2021-22,CHA,71,23.1,0.15,3383,0.198,1626149_2021-22
1629021,Moritz Wagner,2021-22,ORL,63,15.2,0.124,2041,0.224,1629021_2021-22
1629650,Moses Brown,2021-22,CLE,40,8.6,0.117,723,0.199,1629650_2021-22
1630541,Moses Moody,2021-22,GSW,52,11.7,0.069,1282,0.148,1630541_2021-22
1630589,Moses Wright,2021-22,DAL,4,3.7,0.106,32,0.139,1630589_2021-22
1628539,Mychal Mulder,2021-22,MIA,17,14.1,0.03,504,0.153,1628539_2021-22
1629619,Myles Powell,2021-22,PHI,11,4.7,-0.003,111,0.163,1629619_2021-22
1626167,Myles Turner,2021-22,IND,42,29.4,0.111,2511,0.173,1626167_2021-22
1630230,Naji Marshall,2021-22,NOP,55,13.4,0.082,1557,0.197,1630230_2021-22
1629642,Nassir Little,2021-22,POR,42,25.9,0.091,2231,0.155,1629642_2021-22
1630207,Nate Hinton,2021-22,IND,2,1.2,-0.222,6,0.25,1630207_2021-22
1630233,Nathan Knight,2021-22,MIN,37,7.2,0.121,580,0.203,1630233_2021-22
1629675,Naz Reid,2021-22,MIN,77,15.8,0.103,2616,0.209,1629675_2021-22
1629674,Neemias Queta,2021-22,SAC,15,8.0,0.062,253,0.176,1629674_2021-22
202357,Nemanja Bjelica,2021-22,GSW,71,16.1,0.11,2368,0.175,202357_2021-22
203457,Nerlens Noel,2021-22,NYK,25,22.5,0.069,1157,0.072,203457_2021-22
1629651,Nic Claxton,2021-22,BKN,47,20.7,0.114,2033,0.15,1629651_2021-22
1630208,Nick Richards,2021-22,CHA,50,7.3,0.086,785,0.147,1630208_2021-22
1629638,Nickeil Alexander-Walker,2021-22,UTA,65,22.6,0.072,3015,0.237,1629638_2021-22
201587,Nicolas Batum,2021-22,LAC,59,24.8,0.096,3041,0.13,201587_2021-22
203917,Nik Stauskas,2021-22,BOS,8,4.8,0.067,84,0.184,203917_2021-22
203999,Nikola Jokic,2021-22,DEN,74,33.5,0.23,5136,0.309,203999_2021-22
202696,Nikola Vucevic,2021-22,CHI,73,33.1,0.132,5000,0.244,202696_2021-22
1626181,Norman Powell,2021-22,LAC,45,32.4,0.094,3027,0.231,1626181_2021-22
203658,Norvel Pelle,2021-22,UTA,3,6.3,0.122,41,0.152,203658_2021-22
1628384,O.G. Anunoby,2021-22,TOR,48,36.0,0.092,3494,0.204,1628384_2021-22
1630167,Obi Toppin,2021-22,NYK,72,17.1,0.129,2494,0.205,1630167_2021-22
1630846,Olivier Sarr,2021-22,OKC,22,19.1,0.079,877,0.136,1630846_2021-22
1630209,Omer Yurtseven,2021-22,MIA,56,12.6,0.127,1439,0.19,1630209_2021-22
1630168,Onyeka Okongwu,2021-22,ATL,48,20.7,0.109,2043,0.137,1630168_2021-22
1629052,Oshae Brissett,2021-22,IND,67,23.3,0.079,3288,0.166,1629052_2021-22
203490,Otto Porter Jr.,2021-22,GSW,63,22.2,0.12,2925,0.145,203490_2021-22
200782,P.J. Tucker,2021-22,MIA,71,27.9,0.083,3970,0.116,200782_2021-22
1629023,P.J. Washington,2021-22,CHA,65,27.2,0.085,3742,0.154,1629023_2021-22
1628408,PJ Dozier,2021-22,DEN,18,18.9,0.068,705,0.147,1628408_2021-22
1628238,Paris Bass,2021-22,PHX,2,3.7,0.089,18,0.36,1628238_2021-22
1627783,Pascal Siakam,2021-22,TOR,68,37.9,0.139,5177,0.257,1627783_2021-22
1626192,Pat Connaughton,2021-22,MIL,65,26.0,0.089,3583,0.137,1626192_2021-22
201976,Patrick Beverley,2021-22,MIN,58,25.4,0.094,3105,0.158,201976_2021-22
1630172,Patrick Williams,2021-22,CHI,17,24.8,0.078,872,0.139,1630172_2021-22
201988,Patty Mills,2021-22,BKN,81,29.0,0.066,4933,0.16,201988_2021-22
202331,Paul George,2021-22,LAC,31,34.8,0.148,2242,0.329,202331_2021-22
200794,Paul Millsap,2021-22,PHI,33,11.4,0.064,782,0.158,200794_2021-22
1630194,Paul Reed,2021-22,PHI,38,8.0,0.105,624,0.151,1630194_2021-22
1628778,Paul Watson,2021-22,OKC,9,17.4,0.048,333,0.106,1628778_2021-22
1630202,Payton Pritchard,2021-22,BOS,71,14.1,0.107,2057,0.18,1630202_2021-22
1627822,Petr Cornelie,2021-22,DEN,13,2.9,0.046,88,0.208,1627822_2021-22
1630173,Precious Achiuwa,2021-22,TOR,73,23.6,0.089,3483,0.18,1630173_2021-22
1629656,Quentin Grimes,2021-22,NYK,46,17.1,0.07,1581,0.149,1629656_2021-22
1629683,Quinndary Weatherspoon,2021-22,GSW,11,6.7,0.065,158,0.15,1629683_2021-22
1630181,R.J. Hampton,2021-22,ORL,64,21.9,0.065,2972,0.18,1630181_2021-22
1629628,RJ Barrett,2021-22,NYK,70,34.5,0.099,4932,0.268,1629628_2021-22
1630612,RJ Nembhard Jr.,2021-22,CLE,14,4.5,0.097,127,0.16,1630612_2021-22
200765,Rajon Rondo,2021-22,CLE,39,17.9,0.096,1486,0.152,200765_2021-22
203526,Raul Neto,2021-22,WAS,70,19.6,0.085,2842,0.18,203526_2021-22
1629730,Rayjon Tucker,2021-22,MIL,5,14.2,0.085,162,0.075,1629730_2021-22
203493,Reggie Bullock,2021-22,DAL,68,28.0,0.065,3821,0.128,203493_2021-22
202704,Reggie Jackson,2021-22,LAC,75,31.2,0.088,4804,0.273,202704_2021-22
