player1,player2,val_3,val_6,raw,total
1628367_2017-18,203953_2017-18,0,0,0.16,1
200752_2017-18,201163_2017-18,1,1,0.33,2
200752_2017-18,201956_2017-18,0,0,0.16,1
200752_2017-18,202362_2017-18,0,0,0.16,1
200752_2017-18,203090_2017-18,1,1,0.33,2
200752_2017-18,203107_2017-18,0,0,0.16,1
200752_2017-18,203516_2017-18,0,0,0.16,1
200752_2017-18,203933_2017-18,1,1,0.33,2
200752_2017-18,203937_2017-18,0,0,0.16,1
201163_2017-18,201563_2017-18,0,0,0.16,1
201163_2017-18,201956_2017-18,0,0,0.16,1
201163_2017-18,202362_2017-18,1,1,0.33,2
201163_2017-18,203090_2017-18,1,1,0.33,2
201163_2017-18,203107_2017-18,0,0,0.16,1
201163_2017-18,203460_2017-18,0,0,0.16,1
201163_2017-18,203516_2017-18,0,0,0.16,1
201163_2017-18,203933_2017-18,1,1,0.33,2
201163_2017-18,203953_2017-18,1,1,0.33,2
201563_2017-18,201956_2017-18,0,0,0.16,1
201563_2017-18,202362_2017-18,0,0,0.16,1
201563_2017-18,203090_2017-18,0,0,0.16,1
201563_2017-18,203107_2017-18,0,0,0.16,1
201563_2017-18,203516_2017-18,1,1,0.33,2
201563_2017-18,203933_2017-18,0,0,0.16,1
201563_2017-18,203937_2017-18,0,0,0.16,1
201956_2017-18,202362_2017-18,0,0,0.16,1
201956_2017-18,203077_2017-18,0,0,0.16,1
201956_2017-18,203090_2017-18,0,0,0.16,1
201956_2017-18,203107_2017-18,0,0,0.16,1
201956_2017-18,203460_2017-18,0,0,0.16,1
201956_2017-18,203516_2017-18,0,0,0.16,1
201956_2017-18,203933_2017-18,0,0,0.16,1
201956_2017-18,203937_2017-18,1,1,0.33,2
201956_2017-18,203953_2017-18,0,0,0.16,1
202362_2017-18,203077_2017-18,0,0,0.16,1
202362_2017-18,203090_2017-18,0,0,0.16,1
202362_2017-18,203107_2017-18,0,0,0.16,1
202362_2017-18,203460_2017-18,0,0,0.16,1
202362_2017-18,203516_2017-18,0,0,0.16,1
202362_2017-18,203933_2017-18,0,0,0.16,1
202362_2017-18,203937_2017-18,0,0,0.16,1
202362_2017-18,203953_2017-18,0,0,0.16,1
203077_2017-18,203090_2017-18,0,0,0.16,1
203077_2017-18,203107_2017-18,0,0,0.16,1
203077_2017-18,203516_2017-18,1,1,0.33,2
203077_2017-18,203933_2017-18,0,0,0.16,1
203090_2017-18,203460_2017-18,0,0,0.16,1
203090_2017-18,203516_2017-18,0,0,0.16,1
203090_2017-18,203933_2017-18,1,1,0.33,2
203090_2017-18,203937_2017-18,0,0,0.16,1
203090_2017-18,203953_2017-18,1,1,0.33,2
203107_2017-18,203460_2017-18,0,0,0.16,1
203107_2017-18,203933_2017-18,0,0,0.16,1
203107_2017-18,203937_2017-18,0,0,0.16,1
203107_2017-18,203953_2017-18,0,0,0.16,1
203460_2017-18,203933_2017-18,0,0,0.16,1
203460_2017-18,203937_2017-18,0,0,0.16,1
203516_2017-18,203933_2017-18,0,0,0.16,1
203516_2017-18,203937_2017-18,0,0,0.16,1
203516_2017-18,203953_2017-18,0,0,0.16,1
203933_2017-18,203937_2017-18,0,0,0.16,1
203933_2017-18,203953_2017-18,1,1,0.33,2
203937_2017-18,203953_2017-18,1,1,0.33,2
1627772_2017-18,1627852_2017-18,0,0,0.2,1
1627772_2017-18,1628408_2017-18,0,0,0.2,1
1627772_2017-18,1628410_2017-18,0,0,0.2,1
1627772_2017-18,1628420_2017-18,0,0,0.2,1
1627772_2017-18,1628449_2017-18,1,0,0.25,1
1627772_2017-18,1628475_2017-18,1,1,0.4,2
1627772_2017-18,1628571_2017-18,0,0,0.2,1
1627772_2017-18,202682_2017-18,0,0,0.2,1
1627779_2017-18,1627852_2017-18,1,1,0.4,2
1627779_2017-18,1628408_2017-18,0,0,0.2,1
1627779_2017-18,1628410_2017-18,0,0,0.2,1
1627779_2017-18,1628420_2017-18,0,0,0.2,1
1627779_2017-18,1628449_2017-18,1,0,0.25,1
1627779_2017-18,1628475_2017-18,1,1,0.4,2
1627779_2017-18,1628571_2017-18,0,0,0.2,1
1627779_2017-18,202682_2017-18,0,0,0.2,1
1627852_2017-18,1628408_2017-18,1,1,0.4,2
1627852_2017-18,1628410_2017-18,0,0,0.2,1
1627852_2017-18,1628420_2017-18,0,0,0.2,1
1627852_2017-18,1628449_2017-18,2,1,0.5,2
1627852_2017-18,1628475_2017-18,1,1,0.4,2
1627852_2017-18,1628571_2017-18,1,1,0.4,2
1627852_2017-18,202682_2017-18,1,1,0.4,2
1628408_2017-18,1628410_2017-18,0,0,0.2,1
1628408_2017-18,1628420_2017-18,0,0,0.2,1
1628408_2017-18,1628449_2017-18,2,1,0.5,2
1628408_2017-18,1628475_2017-18,2,2,0.59,3
1628408_2017-18,1628571_2017-18,1,1,0.4,2
1628408_2017-18,202682_2017-18,2,2,0.59,3
1628410_2017-18,1628420_2017-18,0,0,0.2,1
1628410_2017-18,1628449_2017-18,1,0,0.25,1
1628410_2017-18,1628475_2017-18,0,0,0.2,1
1628410_2017-18,1628571_2017-18,0,0,0.2,1
1628410_2017-18,202682_2017-18,0,0,0.2,1
1628420_2017-18,1628449_2017-18,1,0,0.25,1
1628420_2017-18,1628475_2017-18,0,0,0.2,1
1628420_2017-18,1628571_2017-18,0,0,0.2,1
1628420_2017-18,202682_2017-18,0,0,0.2,1
1628449_2017-18,1628475_2017-18,2,1,0.5,2
1628449_2017-18,1628571_2017-18,3,2,0.75,3
1628449_2017-18,202682_2017-18,2,1,0.5,2
1628475_2017-18,1628571_2017-18,1,1,0.4,2
1628571_2017-18,202682_2017-18,1,1,0.4,2
1627774_2017-18,1627780_2017-18,2,1,0.5,3
1627774_2017-18,1627816_2017-18,0,0,0.16,1
1627774_2017-18,202918_2017-18,1,1,0.4,2
1627774_2017-18,203477_2017-18,0,0,0.16,1
1627774_2017-18,2754_2017-18,0,0,0.16,1
1627774_2017-18,2863_2017-18,0,0,0.2,1
1627780_2017-18,1627816_2017-18,0,0,0.16,1
1627780_2017-18,1628443_2017-18,1,1,0.33,2
1627780_2017-18,202918_2017-18,1,1,0.4,2
1627780_2017-18,203477_2017-18,0,0,0.16,1
1627780_2017-18,2210_2017-18,0,0,0.2,1
1627780_2017-18,2555_2017-18,0,0,0.2,1
1627780_2017-18,2754_2017-18,0,0,0.16,1
1627780_2017-18,2863_2017-18,0,0,0.2,1
1627816_2017-18,202918_2017-18,0,0,0.2,1
1627816_2017-18,203477_2017-18,0,0,0.16,1
1627816_2017-18,2210_2017-18,0,0,0.2,1
1627816_2017-18,2555_2017-18,0,0,0.2,1
1627816_2017-18,2754_2017-18,0,0,0.16,1
1628443_2017-18,202918_2017-18,0,0,0.2,1
1628443_2017-18,203477_2017-18,0,0,0.16,1
1628443_2017-18,2754_2017-18,0,0,0.16,1
1628443_2017-18,2863_2017-18,0,0,0.2,1
202918_2017-18,203477_2017-18,0,0,0.2,1
202918_2017-18,2210_2017-18,0,0,0.2,1
202918_2017-18,2555_2017-18,0,0,0.2,1
202918_2017-18,2754_2017-18,0,0,0.2,1
202918_2017-18,2863_2017-18,0,0,0.2,1
203477_2017-18,2210_2017-18,1,1,0.4,2
203477_2017-18,2555_2017-18,0,0,0.2,1
203477_2017-18,2754_2017-18,0,0,0.16,1
203477_2017-18,2863_2017-18,1,1,0.4,2
2210_2017-18,2754_2017-18,0,0,0.2,1
2210_2017-18,2863_2017-18,2,2,0.59,3
2555_2017-18,2754_2017-18,0,0,0.2,1
2555_2017-18,2863_2017-18,1,1,0.4,2
2754_2017-18,2863_2017-18,0,0,0.2,1
1628421_2017-18,203489_2017-18,1,1,0.4,2
201177_2017-18,203580_2017-18,0,0,0.2,1
201177_2017-18,203590_2017-18,3,2,0.66,2
201177_2017-18,203687_2017-18,2,2,0.59,3
203580_2017-18,203590_2017-18,1,1,0.33,1
203580_2017-18,203687_2017-18,0,0,0.2,1
203590_2017-18,203687_2017-18,3,2,0.66,2
201281_2017-18,203104_2017-18,0,0,0.16,1
202379_2017-18,204098_2017-18,0,0,0.2,1
202391_2017-18,204065_2017-18,0,0,0.2,1
202391_2017-18,2570_2017-18,0,0,0.2,1
204065_2017-18,2570_2017-18,0,0,0.2,1
1626246_2017-18,1628451_2017-18,0,0,0.2,1
101107_2017-18,1626168_2017-18,0,0,0.16,1
101107_2017-18,1628374_2017-18,0,0,0.16,1
101107_2017-18,1628398_2017-18,0,0,0.16,1
101107_2017-18,1628436_2017-18,1,1,0.33,2
101107_2017-18,1717_2017-18,0,0,0.16,1
101107_2017-18,200794_2017-18,0,0,0.16,1
101107_2017-18,201152_2017-18,0,0,0.16,1
101107_2017-18,201586_2017-18,1,1,0.33,2
101107_2017-18,202329_2017-18,0,0,0.16,1
101107_2017-18,202699_2017-18,0,0,0.16,1
101107_2017-18,202703_2017-18,0,0,0.16,1
101107_2017-18,203084_2017-18,0,0,0.16,1
101107_2017-18,203090_2017-18,1,1,0.33,2
101107_2017-18,203490_2017-18,0,0,0.16,1
101107_2017-18,203496_2017-18,0,0,0.16,1
101107_2017-18,203932_2017-18,0,0,0.16,1
101107_2017-18,203933_2017-18,0,0,0.16,1
101107_2017-18,2207_2017-18,1,1,0.33,2
101107_2017-18,2546_2017-18,0,0,0.16,1
101107_2017-18,2733_2017-18,0,0,0.16,1
1626159_2017-18,1627733_2017-18,0,0,0.16,1
1626159_2017-18,1627783_2017-18,1,0,0.22,4
1626159_2017-18,1628436_2017-18,0,0,0.16,1
1626159_2017-18,1717_2017-18,0,0,0.16,1
1626159_2017-18,200794_2017-18,0,0,0.16,1
1626159_2017-18,201152_2017-18,0,0,0.16,1
1626159_2017-18,201163_2017-18,0,0,0.16,1
1626159_2017-18,201229_2017-18,0,0,0.16,1
1626159_2017-18,201568_2017-18,0,0,0.16,1
1626159_2017-18,202083_2017-18,0,0,0.16,1
1626159_2017-18,202694_2017-18,0,0,0.16,1
1626159_2017-18,203090_2017-18,0,0,0.16,1
1626159_2017-18,203490_2017-18,0,0,0.16,1
1626159_2017-18,203496_2017-18,0,0,0.16,1
1626159_2017-18,203933_2017-18,0,0,0.16,1
1626159_2017-18,2207_2017-18,0,0,0.16,1
1626159_2017-18,2733_2017-18,0,0,0.16,1
1626163_2017-18,1626168_2017-18,1,1,0.33,2
1626163_2017-18,1628374_2017-18,1,1,0.33,2
1626163_2017-18,1628398_2017-18,1,1,0.33,2
1626163_2017-18,1628436_2017-18,0,0,0.16,1
1626163_2017-18,1717_2017-18,1,1,0.33,2
1626163_2017-18,200794_2017-18,1,1,0.33,2
1626163_2017-18,201152_2017-18,1,1,0.33,2
1626163_2017-18,201163_2017-18,0,0,0.16,1
1626163_2017-18,201586_2017-18,1,1,0.33,2
1626163_2017-18,202083_2017-18,0,0,0.16,1
1626163_2017-18,202329_2017-18,0,0,0.16,1
1626163_2017-18,202699_2017-18,0,0,0.16,1
1626163_2017-18,202703_2017-18,1,1,0.33,2
1626163_2017-18,203084_2017-18,0,0,0.16,1
1626163_2017-18,203090_2017-18,0,0,0.16,1
1626163_2017-18,203490_2017-18,1,1,0.33,2
1626163_2017-18,203496_2017-18,0,0,0.16,1
1626163_2017-18,203932_2017-18,1,1,0.33,2
1626163_2017-18,203933_2017-18,0,0,0.16,1
1626163_2017-18,2207_2017-18,0,0,0.16,1
1626163_2017-18,2546_2017-18,1,1,0.33,2
1626163_2017-18,2733_2017-18,0,0,0.16,1
1626168_2017-18,1626185_2017-18,0,0,0.16,1
1626168_2017-18,1627733_2017-18,0,0,0.16,1
1626168_2017-18,1627783_2017-18,1,0,0.22,4
1626168_2017-18,1628374_2017-18,1,1,0.33,2
1626168_2017-18,1628398_2017-18,1,1,0.33,2
1626168_2017-18,1717_2017-18,1,1,0.33,2
1626168_2017-18,200752_2017-18,1,1,0.33,2
1626168_2017-18,200782_2017-18,0,0,0.16,1
1626168_2017-18,200794_2017-18,1,1,0.33,2
1626168_2017-18,201145_2017-18,1,1,0.33,2
1626168_2017-18,201152_2017-18,1,1,0.33,2
1626168_2017-18,201163_2017-18,0,0,0.16,1
1626168_2017-18,201568_2017-18,1,1,0.33,2
1626168_2017-18,201586_2017-18,1,1,0.33,2
1626168_2017-18,202083_2017-18,0,0,0.16,1
1626168_2017-18,202329_2017-18,0,0,0.16,1
1626168_2017-18,202694_2017-18,1,1,0.33,2
1626168_2017-18,202699_2017-18,0,0,0.16,1
1626168_2017-18,202703_2017-18,1,1,0.33,2
1626168_2017-18,203084_2017-18,0,0,0.16,1
1626168_2017-18,203090_2017-18,0,0,0.16,1
1626168_2017-18,203490_2017-18,1,1,0.33,2
1626168_2017-18,203496_2017-18,0,0,0.16,1
1626168_2017-18,203933_2017-18,0,0,0.16,1
1626168_2017-18,203953_2017-18,1,1,0.33,2
1626168_2017-18,2207_2017-18,0,0,0.16,1
1626168_2017-18,2546_2017-18,1,1,0.33,2
1626168_2017-18,2733_2017-18,0,0,0.16,1
1626185_2017-18,1627783_2017-18,3,2,0.66,12
1626185_2017-18,1628374_2017-18,0,0,0.16,1
1626185_2017-18,1628398_2017-18,0,0,0.16,1
1626185_2017-18,1628436_2017-18,0,0,0.16,1
1626185_2017-18,1717_2017-18,0,0,0.16,1
1626185_2017-18,200794_2017-18,0,0,0.16,1
1626185_2017-18,201152_2017-18,0,0,0.16,1
1626185_2017-18,201163_2017-18,0,0,0.16,1
1626185_2017-18,201229_2017-18,1,1,0.33,2
1626185_2017-18,201568_2017-18,0,0,0.16,1
1626185_2017-18,201586_2017-18,1,1,0.33,2
1626185_2017-18,202083_2017-18,0,0,0.16,1
1626185_2017-18,202329_2017-18,0,0,0.16,1
1626185_2017-18,202694_2017-18,0,0,0.16,1
1626185_2017-18,202699_2017-18,0,0,0.16,1
1626185_2017-18,202703_2017-18,0,0,0.16,1
1626185_2017-18,203084_2017-18,0,0,0.16,1
1626185_2017-18,203090_2017-18,0,0,0.16,1
1626185_2017-18,203490_2017-18,0,0,0.16,1
1626185_2017-18,203496_2017-18,0,0,0.16,1
1626185_2017-18,203932_2017-18,0,0,0.16,1
1626185_2017-18,203933_2017-18,0,0,0.16,1
1626185_2017-18,2207_2017-18,0,0,0.16,1
1626185_2017-18,2546_2017-18,0,0,0.16,1
1626185_2017-18,2733_2017-18,0,0,0.16,1
1627733_2017-18,1628436_2017-18,0,0,0.16,1
1627733_2017-18,1717_2017-18,0,0,0.16,1
1627733_2017-18,200752_2017-18,0,0,0.16,1
1627733_2017-18,200782_2017-18,0,0,0.16,1
1627733_2017-18,200794_2017-18,0,0,0.16,1
1627733_2017-18,201152_2017-18,0,0,0.16,1
1627733_2017-18,201163_2017-18,0,0,0.16,1
1627733_2017-18,201586_2017-18,1,1,0.33,2
1627733_2017-18,202083_2017-18,0,0,0.16,1
1627733_2017-18,203084_2017-18,0,0,0.16,1
1627733_2017-18,203090_2017-18,0,0,0.16,1
1627733_2017-18,203490_2017-18,0,0,0.16,1
1627733_2017-18,203496_2017-18,0,0,0.16,1
1627733_2017-18,203933_2017-18,0,0,0.16,1
1627733_2017-18,203953_2017-18,0,0,0.16,1
1627733_2017-18,2207_2017-18,0,0,0.16,1
1627733_2017-18,2733_2017-18,0,0,0.16,1
1627783_2017-18,1628374_2017-18,1,0,0.22,4
1627783_2017-18,1628398_2017-18,1,0,0.22,4
1627783_2017-18,1628436_2017-18,1,0,0.22,4
1627783_2017-18,1717_2017-18,1,0,0.22,4
1627783_2017-18,200752_2017-18,1,0,0.22,4
1627783_2017-18,200782_2017-18,1,0,0.22,4
1627783_2017-18,200794_2017-18,1,0,0.22,4
1627783_2017-18,201152_2017-18,1,0,0.22,4
1627783_2017-18,201163_2017-18,1,0,0.22,4
1627783_2017-18,201586_2017-18,1,0,0.22,4
1627783_2017-18,202083_2017-18,1,0,0.22,4
1627783_2017-18,202329_2017-18,1,0,0.22,4
1627783_2017-18,202699_2017-18,1,0,0.22,4
1627783_2017-18,202703_2017-18,1,0,0.22,4
1627783_2017-18,203084_2017-18,1,0,0.22,4
1627783_2017-18,203490_2017-18,1,0,0.22,4
1627783_2017-18,203496_2017-18,1,0,0.22,4
1627783_2017-18,203932_2017-18,1,0,0.22,4
1627783_2017-18,203933_2017-18,1,0,0.22,4
1627783_2017-18,203953_2017-18,1,0,0.22,4
1627783_2017-18,2546_2017-18,1,0,0.22,4
1627783_2017-18,2733_2017-18,1,0,0.22,4
1628374_2017-18,1628436_2017-18,0,0,0.16,1
1628374_2017-18,1717_2017-18,1,1,0.33,2
1628374_2017-18,200752_2017-18,1,1,0.33,2
1628374_2017-18,200782_2017-18,0,0,0.16,1
1628374_2017-18,200794_2017-18,1,1,0.33,2
1628374_2017-18,201145_2017-18,0,0,0.16,1
1628374_2017-18,201163_2017-18,0,0,0.16,1
1628374_2017-18,201229_2017-18,0,0,0.16,1
1628374_2017-18,202083_2017-18,0,0,0.16,1
1628374_2017-18,202694_2017-18,1,1,0.33,2
1628374_2017-18,203090_2017-18,0,0,0.16,1
1628374_2017-18,203933_2017-18,0,0,0.16,1
1628374_2017-18,203953_2017-18,1,1,0.33,2
1628374_2017-18,2207_2017-18,0,0,0.16,1
1628374_2017-18,2733_2017-18,0,0,0.16,1
1628398_2017-18,1628436_2017-18,0,0,0.16,1
1628398_2017-18,1717_2017-18,1,1,0.33,2
1628398_2017-18,200752_2017-18,1,1,0.33,2
1628398_2017-18,200782_2017-18,0,0,0.16,1
1628398_2017-18,200794_2017-18,1,1,0.33,2
1628398_2017-18,201145_2017-18,0,0,0.16,1
1628398_2017-18,201152_2017-18,1,1,0.33,2
1628398_2017-18,201163_2017-18,0,0,0.16,1
1628398_2017-18,201229_2017-18,0,0,0.16,1
1628398_2017-18,202083_2017-18,0,0,0.16,1
1628398_2017-18,202694_2017-18,1,1,0.33,2
1628398_2017-18,203090_2017-18,0,0,0.16,1
1628398_2017-18,203490_2017-18,1,1,0.33,2
1628398_2017-18,203496_2017-18,0,0,0.16,1
1628398_2017-18,203933_2017-18,0,0,0.16,1
1628398_2017-18,203953_2017-18,1,1,0.33,2
1628398_2017-18,2207_2017-18,0,0,0.16,1
1628398_2017-18,2733_2017-18,0,0,0.16,1
1628436_2017-18,1717_2017-18,0,0,0.16,1
1628436_2017-18,200752_2017-18,0,0,0.16,1
1628436_2017-18,200782_2017-18,0,0,0.16,1
1628436_2017-18,200794_2017-18,0,0,0.16,1
1628436_2017-18,201145_2017-18,0,0,0.16,1
1628436_2017-18,201152_2017-18,0,0,0.16,1
1628436_2017-18,201163_2017-18,0,0,0.16,1
1628436_2017-18,201229_2017-18,1,1,0.33,2
1628436_2017-18,201568_2017-18,0,0,0.16,1
1628436_2017-18,201586_2017-18,0,0,0.16,1
1628436_2017-18,202083_2017-18,0,0,0.16,1
1628436_2017-18,202329_2017-18,0,0,0.16,1
1628436_2017-18,202694_2017-18,0,0,0.16,1
1628436_2017-18,202699_2017-18,0,0,0.16,1
1628436_2017-18,202703_2017-18,0,0,0.16,1
1628436_2017-18,203084_2017-18,0,0,0.16,1
1628436_2017-18,203090_2017-18,1,1,0.33,2
1628436_2017-18,203490_2017-18,0,0,0.16,1
1628436_2017-18,203496_2017-18,0,0,0.16,1
1628436_2017-18,203932_2017-18,0,0,0.16,1
1628436_2017-18,203933_2017-18,0,0,0.16,1
1628436_2017-18,203953_2017-18,0,0,0.16,1
1628436_2017-18,2207_2017-18,1,1,0.33,2
1628436_2017-18,2546_2017-18,0,0,0.16,1
1628436_2017-18,2733_2017-18,0,0,0.16,1
1717_2017-18,200752_2017-18,1,1,0.33,2
1717_2017-18,200782_2017-18,0,0,0.16,1
1717_2017-18,201145_2017-18,0,0,0.16,1
1717_2017-18,201152_2017-18,1,1,0.33,2
1717_2017-18,201163_2017-18,0,0,0.16,1
1717_2017-18,201568_2017-18,1,1,0.33,2
1717_2017-18,201586_2017-18,1,1,0.33,2
1717_2017-18,202083_2017-18,0,0,0.16,1
1717_2017-18,202329_2017-18,0,0,0.16,1
1717_2017-18,202694_2017-18,1,1,0.33,2
1717_2017-18,202699_2017-18,0,0,0.16,1
1717_2017-18,202703_2017-18,1,1,0.33,2
1717_2017-18,203084_2017-18,0,0,0.16,1
1717_2017-18,203090_2017-18,0,0,0.16,1
1717_2017-18,203490_2017-18,1,1,0.33,2
1717_2017-18,203496_2017-18,0,0,0.16,1
1717_2017-18,203932_2017-18,1,1,0.33,2
1717_2017-18,203933_2017-18,0,0,0.16,1
1717_2017-18,203953_2017-18,1,1,0.33,2
1717_2017-18,2207_2017-18,1,1,0.33,2
1717_2017-18,2546_2017-18,1,1,0.33,2
1717_2017-18,2733_2017-18,0,0,0.16,1
200752_2017-18,201152_2017-18,1,1,0.33,2
200752_2017-18,201229_2017-18,0,0,0.16,1
200752_2017-18,201568_2017-18,1,1,0.33,2
200752_2017-18,201586_2017-18,1,1,0.33,2
200752_2017-18,202083_2017-18,0,0,0.16,1
200752_2017-18,202329_2017-18,0,0,0.16,1
200752_2017-18,202694_2017-18,1,1,0.33,2
200752_2017-18,202699_2017-18,0,0,0.16,1
200752_2017-18,202703_2017-18,1,1,0.33,2
200752_2017-18,203084_2017-18,0,0,0.16,1
200752_2017-18,203490_2017-18,1,1,0.33,2
200752_2017-18,203496_2017-18,0,0,0.16,1
200752_2017-18,203932_2017-18,1,1,0.33,2
200752_2017-18,2207_2017-18,0,0,0.16,1
200752_2017-18,2546_2017-18,1,1,0.33,2
200752_2017-18,2733_2017-18,0,0,0.16,1
200782_2017-18,200794_2017-18,0,0,0.16,1
200782_2017-18,201152_2017-18,0,0,0.16,1
200782_2017-18,201163_2017-18,0,0,0.16,1
200782_2017-18,201229_2017-18,0,0,0.16,1
200782_2017-18,201568_2017-18,0,0,0.16,1
200782_2017-18,201586_2017-18,0,0,0.16,1
200782_2017-18,202083_2017-18,0,0,0.16,1
200782_2017-18,202329_2017-18,2,1,0.5,3
200782_2017-18,202699_2017-18,0,0,0.16,1
200782_2017-18,202703_2017-18,1,1,0.33,2
200782_2017-18,203084_2017-18,0,0,0.16,1
200782_2017-18,203090_2017-18,0,0,0.16,1
200782_2017-18,203490_2017-18,0,0,0.16,1
200782_2017-18,203496_2017-18,0,0,0.16,1
200782_2017-18,203932_2017-18,0,0,0.16,1
200782_2017-18,203933_2017-18,0,0,0.16,1
200782_2017-18,2207_2017-18,0,0,0.16,1
200782_2017-18,2546_2017-18,0,0,0.16,1
200782_2017-18,2733_2017-18,0,0,0.16,1
200794_2017-18,201145_2017-18,0,0,0.16,1
200794_2017-18,201152_2017-18,1,1,0.33,2
200794_2017-18,201163_2017-18,0,0,0.16,1
200794_2017-18,201229_2017-18,0,0,0.16,1
200794_2017-18,201568_2017-18,1,1,0.33,2
200794_2017-18,201586_2017-18,1,1,0.33,2
200794_2017-18,202083_2017-18,0,0,0.16,1
200794_2017-18,202329_2017-18,0,0,0.16,1
200794_2017-18,202694_2017-18,1,1,0.33,2
200794_2017-18,202699_2017-18,1,1,0.33,2
200794_2017-18,202703_2017-18,1,1,0.33,2
200794_2017-18,203084_2017-18,1,1,0.33,2
200794_2017-18,203090_2017-18,0,0,0.16,1
200794_2017-18,203490_2017-18,1,1,0.33,2
200794_2017-18,203496_2017-18,0,0,0.16,1
200794_2017-18,203932_2017-18,2,1,0.5,3
200794_2017-18,203933_2017-18,1,1,0.33,2
200794_2017-18,203953_2017-18,1,1,0.33,2
200794_2017-18,2207_2017-18,0,0,0.16,1
200794_2017-18,2546_2017-18,1,1,0.33,2
200794_2017-18,2733_2017-18,0,0,0.16,1
201145_2017-18,201152_2017-18,0,0,0.16,1
201145_2017-18,201163_2017-18,0,0,0.16,1
201145_2017-18,201586_2017-18,0,0,0.16,1
201145_2017-18,202083_2017-18,0,0,0.16,1
201145_2017-18,202329_2017-18,0,0,0.16,1
201145_2017-18,202699_2017-18,0,0,0.16,1
201145_2017-18,202703_2017-18,0,0,0.16,1
201145_2017-18,203084_2017-18,0,0,0.16,1
201145_2017-18,203490_2017-18,0,0,0.16,1
201145_2017-18,203496_2017-18,0,0,0.16,1
201145_2017-18,203932_2017-18,0,0,0.16,1
201145_2017-18,203933_2017-18,0,0,0.16,1
201145_2017-18,2207_2017-18,0,0,0.16,1
201145_2017-18,2546_2017-18,0,0,0.16,1
201145_2017-18,2733_2017-18,0,0,0.16,1
201152_2017-18,201163_2017-18,0,0,0.16,1
201152_2017-18,201229_2017-18,0,0,0.16,1
201152_2017-18,201568_2017-18,1,1,0.33,2
201152_2017-18,201586_2017-18,1,1,0.33,2
201152_2017-18,202083_2017-18,1,1,0.33,2
201152_2017-18,202329_2017-18,0,0,0.16,1
201152_2017-18,202694_2017-18,1,1,0.33,2
201152_2017-18,202703_2017-18,1,1,0.33,2
201152_2017-18,203084_2017-18,0,0,0.16,1
201152_2017-18,203090_2017-18,0,0,0.16,1
201152_2017-18,203932_2017-18,1,1,0.33,2
201152_2017-18,203933_2017-18,0,0,0.16,1
201152_2017-18,203953_2017-18,1,1,0.33,2
201152_2017-18,2207_2017-18,0,0,0.16,1
201152_2017-18,2546_2017-18,1,1,0.33,2
201152_2017-18,2733_2017-18,0,0,0.16,1
201163_2017-18,201229_2017-18,0,0,0.16,1
201163_2017-18,201568_2017-18,0,0,0.16,1
201163_2017-18,201586_2017-18,0,0,0.16,1
201163_2017-18,202329_2017-18,0,0,0.16,1
201163_2017-18,202699_2017-18,0,0,0.16,1
201163_2017-18,202703_2017-18,0,0,0.16,1
201163_2017-18,203084_2017-18,0,0,0.16,1
201163_2017-18,203490_2017-18,0,0,0.16,1
201163_2017-18,203496_2017-18,0,0,0.16,1
201163_2017-18,203932_2017-18,0,0,0.16,1
201163_2017-18,2207_2017-18,0,0,0.16,1
201163_2017-18,2546_2017-18,1,1,0.33,2
201163_2017-18,2733_2017-18,0,0,0.16,1
201229_2017-18,201586_2017-18,1,1,0.33,2
201229_2017-18,202083_2017-18,0,0,0.16,1
201229_2017-18,202329_2017-18,0,0,0.16,1
201229_2017-18,202699_2017-18,0,0,0.16,1
201229_2017-18,202703_2017-18,0,0,0.16,1
201229_2017-18,203084_2017-18,0,0,0.16,1
201229_2017-18,203090_2017-18,1,1,0.33,2
201229_2017-18,203490_2017-18,0,0,0.16,1
201229_2017-18,203496_2017-18,0,0,0.16,1
201229_2017-18,203932_2017-18,0,0,0.16,1
201229_2017-18,203933_2017-18,0,0,0.16,1
201229_2017-18,203953_2017-18,0,0,0.16,1
201229_2017-18,2207_2017-18,1,1,0.33,2
201229_2017-18,2546_2017-18,0,0,0.16,1
201229_2017-18,2733_2017-18,0,0,0.16,1
201568_2017-18,201586_2017-18,1,1,0.33,2
201568_2017-18,202083_2017-18,0,0,0.16,1
201568_2017-18,203084_2017-18,0,0,0.16,1
201568_2017-18,203090_2017-18,0,0,0.16,1
201568_2017-18,203490_2017-18,1,1,0.33,2
201568_2017-18,203496_2017-18,0,0,0.16,1
201568_2017-18,203933_2017-18,0,0,0.16,1
201568_2017-18,203953_2017-18,1,1,0.33,2
201568_2017-18,2733_2017-18,0,0,0.16,1
201586_2017-18,202083_2017-18,0,0,0.16,1
201586_2017-18,202694_2017-18,1,1,0.33,2
201586_2017-18,203090_2017-18,0,0,0.16,1
201586_2017-18,203490_2017-18,1,1,0.33,2
201586_2017-18,203496_2017-18,0,0,0.16,1
201586_2017-18,203933_2017-18,0,0,0.16,1
201586_2017-18,203953_2017-18,1,1,0.33,2
201586_2017-18,2207_2017-18,0,0,0.16,1
201586_2017-18,2733_2017-18,0,0,0.16,1
202083_2017-18,202329_2017-18,0,0,0.16,1
202083_2017-18,202694_2017-18,0,0,0.16,1
202083_2017-18,202699_2017-18,0,0,0.16,1
202083_2017-18,202703_2017-18,0,0,0.16,1
202083_2017-18,203084_2017-18,0,0,0.16,1
