player1,player2,val_3,val_6,raw,total
202322_2014-15,203095_2014-15,0,0,0.16,1
202322_2014-15,203113_2014-15,0,0,0.2,1
202322_2014-15,203903_2014-15,0,0,0.16,1
202322_2014-15,204038_2014-15,0,0,0.16,1
202322_2014-15,2747_2014-15,0,0,0.16,1
202681_2014-15,202704_2014-15,1,1,0.33,2
202681_2014-15,203095_2014-15,0,0,0.16,1
202681_2014-15,203113_2014-15,0,0,0.2,1
202681_2014-15,203903_2014-15,0,0,0.16,1
202681_2014-15,204038_2014-15,0,0,0.16,1
202681_2014-15,2747_2014-15,0,0,0.16,1
202704_2014-15,203095_2014-15,0,0,0.16,1
202704_2014-15,203113_2014-15,0,0,0.2,1
202704_2014-15,203903_2014-15,0,0,0.16,1
202704_2014-15,204038_2014-15,0,0,0.16,1
202704_2014-15,2747_2014-15,0,0,0.16,1
203095_2014-15,203113_2014-15,0,0,0.2,1
203095_2014-15,204038_2014-15,1,1,0.33,2
203095_2014-15,2747_2014-15,0,0,0.16,1
203113_2014-15,203903_2014-15,0,0,0.2,1
203113_2014-15,204038_2014-15,0,0,0.2,1
203113_2014-15,2747_2014-15,0,0,0.2,1
203903_2014-15,204038_2014-15,0,0,0.16,1
203903_2014-15,2747_2014-15,0,0,0.16,1
201599_2014-15,202326_2014-15,0,0,0.16,1
201599_2014-15,202696_2014-15,1,1,0.33,2
201599_2014-15,2199_2014-15,1,1,0.33,2
202326_2014-15,203083_2014-15,0,0,0.16,1
202326_2014-15,2199_2014-15,0,0,0.16,1
202326_2014-15,2200_2014-15,2,1,0.5,3
202696_2014-15,203083_2014-15,0,0,0.16,1
202696_2014-15,2199_2014-15,0,0,0.16,1
202696_2014-15,2200_2014-15,2,1,0.5,3
203083_2014-15,2199_2014-15,2,1,0.5,3
2199_2014-15,2200_2014-15,0,0,0.16,1
201604_2014-15,203511_2014-15,2,2,0.59,3
201611_2014-15,204025_2014-15,0,0,0.16,1
201611_2014-15,2399_2014-15,1,1,0.33,2
204025_2014-15,2399_2014-15,0,0,0.16,1
201858_2014-15,203552_2014-15,0,0,0.2,1
201858_2014-15,204021_2014-15,0,0,0.16,1
201948_2014-15,202130_2014-15,0,0,0.2,1
201948_2014-15,203318_2014-15,1,1,0.4,2
201948_2014-15,203565_2014-15,1,1,0.4,2
201948_2014-15,203914_2014-15,0,0,0.16,1
201948_2014-15,204054_2014-15,0,0,0.16,1
202130_2014-15,202361_2014-15,0,0,0.2,1
202130_2014-15,203318_2014-15,0,0,0.2,1
202130_2014-15,203565_2014-15,1,1,0.4,2
202130_2014-15,203914_2014-15,0,0,0.2,1
202130_2014-15,203919_2014-15,1,1,0.4,2
202130_2014-15,203923_2014-15,0,0,0.2,1
202130_2014-15,204054_2014-15,0,0,0.2,1
202361_2014-15,203318_2014-15,0,0,0.2,1
202361_2014-15,203565_2014-15,0,0,0.2,1
202361_2014-15,203914_2014-15,0,0,0.16,1
202361_2014-15,204054_2014-15,0,0,0.16,1
203318_2014-15,203565_2014-15,1,1,0.4,2
203318_2014-15,203914_2014-15,0,0,0.2,1
203318_2014-15,203919_2014-15,0,0,0.2,1
203318_2014-15,203923_2014-15,0,0,0.2,1
203318_2014-15,204054_2014-15,0,0,0.2,1
203565_2014-15,203914_2014-15,1,1,0.4,2
203565_2014-15,203919_2014-15,1,1,0.4,2
203565_2014-15,203923_2014-15,0,0,0.2,1
203565_2014-15,204054_2014-15,0,0,0.2,1
203914_2014-15,203919_2014-15,1,1,0.33,2
203914_2014-15,203923_2014-15,0,0,0.16,1
203914_2014-15,204054_2014-15,1,1,0.33,2
203919_2014-15,204054_2014-15,1,1,0.33,2
203923_2014-15,204054_2014-15,0,0,0.16,1
201976_2014-15,202710_2014-15,0,0,0.16,1
201976_2014-15,203084_2014-15,2,1,0.5,3
201976_2014-15,203505_2014-15,0,0,0.16,1
201976_2014-15,203953_2014-15,0,0,0.16,1
201976_2014-15,2736_2014-15,0,0,0.16,1
202710_2014-15,203084_2014-15,0,0,0.16,1
202710_2014-15,203505_2014-15,1,1,0.33,2
202710_2014-15,203953_2014-15,0,0,0.16,1
203084_2014-15,203505_2014-15,0,0,0.16,1
203084_2014-15,203953_2014-15,0,0,0.16,1
203084_2014-15,2736_2014-15,1,1,0.33,2
203505_2014-15,203953_2014-15,0,0,0.16,1
203505_2014-15,2736_2014-15,0,0,0.16,1
203953_2014-15,2736_2014-15,0,0,0.16,1
201991_2014-15,2563_2014-15,0,0,0.2,1
202077_2014-15,202343_2014-15,0,0,0.2,1
202077_2014-15,203539_2014-15,1,1,0.4,2
202077_2014-15,204065_2014-15,0,0,0.2,1
202077_2014-15,2457_2014-15,1,1,0.4,2
202343_2014-15,203539_2014-15,0,0,0.2,1
202343_2014-15,204065_2014-15,1,1,0.4,2
202343_2014-15,2457_2014-15,1,1,0.4,2
203539_2014-15,2457_2014-15,1,1,0.4,2
204065_2014-15,2457_2014-15,1,1,0.4,2
202333_2014-15,203315_2014-15,0,0,0.2,1
202333_2014-15,204033_2014-15,0,0,0.2,1
203315_2014-15,204033_2014-15,0,0,0.2,1
203945_2014-15,203946_2014-15,1,1,0.4,2
101106_2014-15,101135_2014-15,1,1,0.33,2
101106_2014-15,200811_2014-15,0,0,0.16,1
101106_2014-15,201160_2014-15,0,0,0.16,1
101106_2014-15,201168_2014-15,0,0,0.16,1
101106_2014-15,202332_2014-15,0,0,0.16,1
101106_2014-15,202344_2014-15,0,0,0.16,1
101106_2014-15,203096_2014-15,1,1,0.33,2
101106_2014-15,203112_2014-15,0,0,0.16,1
101106_2014-15,708_2014-15,0,0,0.16,1
101135_2014-15,202344_2014-15,0,0,0.16,1
101135_2014-15,203096_2014-15,0,0,0.16,1
101135_2014-15,203112_2014-15,0,0,0.16,1
200811_2014-15,201160_2014-15,1,1,0.33,2
200811_2014-15,202344_2014-15,1,1,0.33,2
200811_2014-15,203096_2014-15,0,0,0.16,1
200811_2014-15,203112_2014-15,1,1,0.33,2
200811_2014-15,708_2014-15,1,1,0.33,2
201160_2014-15,201168_2014-15,0,0,0.16,1
201160_2014-15,202332_2014-15,1,1,0.33,2
201160_2014-15,202344_2014-15,2,1,0.5,3
201160_2014-15,203096_2014-15,0,0,0.16,1
201160_2014-15,203112_2014-15,1,1,0.33,2
201160_2014-15,2223_2014-15,1,1,0.33,2
201168_2014-15,202344_2014-15,0,0,0.16,1
201168_2014-15,203096_2014-15,0,0,0.16,1
201168_2014-15,203112_2014-15,0,0,0.16,1
201168_2014-15,708_2014-15,0,0,0.16,1
202332_2014-15,202344_2014-15,1,1,0.33,2
202332_2014-15,203096_2014-15,0,0,0.16,1
202332_2014-15,203112_2014-15,1,1,0.33,2
202332_2014-15,708_2014-15,1,1,0.33,2
202344_2014-15,203096_2014-15,0,0,0.16,1
202344_2014-15,2223_2014-15,1,1,0.33,2
202344_2014-15,708_2014-15,1,1,0.33,2
203096_2014-15,203112_2014-15,0,0,0.16,1
203096_2014-15,2223_2014-15,0,0,0.16,1
203112_2014-15,2223_2014-15,1,1,0.33,2
203112_2014-15,708_2014-15,2,1,0.5,3
2223_2014-15,708_2014-15,1,1,0.33,2
101107_2014-15,101187_2014-15,1,1,0.33,2
101107_2014-15,1713_2014-15,0,0,0.16,1
101107_2014-15,200757_2014-15,0,0,0.16,1
101107_2014-15,201162_2014-15,2,1,0.5,3
101107_2014-15,201584_2014-15,0,0,0.16,1
101107_2014-15,201961_2014-15,0,0,0.16,1
101107_2014-15,201988_2014-15,0,0,0.16,1
101107_2014-15,202347_2014-15,0,0,0.14,1
101107_2014-15,203109_2014-15,0,0,0.16,1
101107_2014-15,203115_2014-15,0,0,0.16,1
101107_2014-15,203123_2014-15,0,0,0.16,1
101107_2014-15,203142_2014-15,0,0,0.16,1
101107_2014-15,203145_2014-15,0,0,0.16,1
101107_2014-15,203200_2014-15,0,0,0.16,1
101107_2014-15,203459_2014-15,0,0,0.16,1
101107_2014-15,203460_2014-15,0,0,0.16,1
101107_2014-15,203508_2014-15,0,0,0.16,1
101107_2014-15,203527_2014-15,1,1,0.33,2
101107_2014-15,203960_2014-15,0,0,0.16,1
101107_2014-15,204014_2014-15,0,0,0.16,1
101107_2014-15,2202_2014-15,1,1,0.33,2
101107_2014-15,2210_2014-15,0,0,0.16,1
101107_2014-15,2571_2014-15,0,0,0.16,1
101107_2014-15,2748_2014-15,0,0,0.16,1
101112_2014-15,101187_2014-15,0,0,0.16,1
101112_2014-15,1713_2014-15,0,0,0.16,1
101112_2014-15,200757_2014-15,0,0,0.16,1
101112_2014-15,201158_2014-15,0,0,0.16,1
101112_2014-15,201162_2014-15,1,1,0.33,2
101112_2014-15,201584_2014-15,0,0,0.16,1
101112_2014-15,201611_2014-15,1,1,0.33,2
101112_2014-15,201961_2014-15,0,0,0.16,1
101112_2014-15,201988_2014-15,0,0,0.16,1
101112_2014-15,202335_2014-15,1,1,0.33,2
101112_2014-15,202347_2014-15,0,0,0.14,1
101112_2014-15,203109_2014-15,0,0,0.16,1
101112_2014-15,203115_2014-15,0,0,0.16,1
101112_2014-15,203123_2014-15,0,0,0.16,1
101112_2014-15,203142_2014-15,0,0,0.16,1
101112_2014-15,203145_2014-15,0,0,0.16,1
101112_2014-15,203200_2014-15,0,0,0.16,1
101112_2014-15,203459_2014-15,0,0,0.16,1
101112_2014-15,203460_2014-15,0,0,0.16,1
101112_2014-15,203508_2014-15,0,0,0.16,1
101112_2014-15,203527_2014-15,0,0,0.16,1
101112_2014-15,203960_2014-15,0,0,0.16,1
101112_2014-15,204014_2014-15,0,0,0.16,1
101112_2014-15,2202_2014-15,1,1,0.33,2
101112_2014-15,2210_2014-15,0,0,0.16,1
101112_2014-15,2419_2014-15,0,0,0.16,1
101112_2014-15,2571_2014-15,0,0,0.16,1
101112_2014-15,2748_2014-15,0,0,0.16,1
101187_2014-15,1713_2014-15,1,1,0.33,2
101187_2014-15,200757_2014-15,0,0,0.16,1
101187_2014-15,201584_2014-15,0,0,0.16,1
101187_2014-15,201611_2014-15,1,1,0.33,2
101187_2014-15,201988_2014-15,0,0,0.16,1
101187_2014-15,202335_2014-15,1,1,0.33,2
101187_2014-15,203109_2014-15,0,0,0.16,1
101187_2014-15,203115_2014-15,0,0,0.16,1
101187_2014-15,203123_2014-15,1,1,0.33,2
101187_2014-15,203141_2014-15,1,1,0.33,2
101187_2014-15,203142_2014-15,1,1,0.33,2
101187_2014-15,203145_2014-15,0,0,0.16,1
101187_2014-15,203200_2014-15,1,1,0.33,2
101187_2014-15,203459_2014-15,0,0,0.16,1
101187_2014-15,203460_2014-15,0,0,0.16,1
101187_2014-15,204014_2014-15,1,1,0.33,2
101187_2014-15,2419_2014-15,1,1,0.33,2
101187_2014-15,2571_2014-15,0,0,0.16,1
101187_2014-15,2748_2014-15,0,0,0.16,1
1713_2014-15,201158_2014-15,0,0,0.16,1
1713_2014-15,201162_2014-15,0,0,0.16,1
1713_2014-15,201584_2014-15,0,0,0.16,1
1713_2014-15,201611_2014-15,0,0,0.16,1
1713_2014-15,201961_2014-15,0,0,0.16,1
1713_2014-15,202335_2014-15,0,0,0.16,1
1713_2014-15,202347_2014-15,1,1,0.28,2
1713_2014-15,203109_2014-15,0,0,0.16,1
1713_2014-15,203123_2014-15,1,1,0.33,2
1713_2014-15,203141_2014-15,0,0,0.16,1
1713_2014-15,203460_2014-15,0,0,0.16,1
1713_2014-15,203527_2014-15,1,1,0.33,2
1713_2014-15,203960_2014-15,0,0,0.16,1
1713_2014-15,204014_2014-15,1,1,0.33,2
1713_2014-15,2202_2014-15,0,0,0.16,1
1713_2014-15,2210_2014-15,0,0,0.16,1
1713_2014-15,2419_2014-15,0,0,0.16,1
1713_2014-15,2571_2014-15,0,0,0.16,1
200757_2014-15,201158_2014-15,0,0,0.16,1
200757_2014-15,201584_2014-15,0,0,0.16,1
200757_2014-15,201611_2014-15,0,0,0.16,1
200757_2014-15,201961_2014-15,0,0,0.16,1
200757_2014-15,202335_2014-15,0,0,0.16,1
200757_2014-15,202347_2014-15,0,0,0.14,1
200757_2014-15,203141_2014-15,0,0,0.16,1
200757_2014-15,203142_2014-15,0,0,0.16,1
200757_2014-15,203145_2014-15,1,1,0.33,2
200757_2014-15,203527_2014-15,0,0,0.16,1
200757_2014-15,203960_2014-15,1,1,0.33,2
200757_2014-15,204014_2014-15,0,0,0.16,1
200757_2014-15,2210_2014-15,1,1,0.33,2
200757_2014-15,2571_2014-15,2,1,0.5,3
200757_2014-15,2748_2014-15,0,0,0.16,1
201158_2014-15,201162_2014-15,0,0,0.16,1
201158_2014-15,201584_2014-15,0,0,0.16,1
201158_2014-15,201611_2014-15,0,0,0.16,1
201158_2014-15,201988_2014-15,0,0,0.16,1
201158_2014-15,202335_2014-15,0,0,0.16,1
201158_2014-15,203109_2014-15,1,1,0.33,2
201158_2014-15,203115_2014-15,0,0,0.16,1
201158_2014-15,203123_2014-15,0,0,0.16,1
201158_2014-15,203141_2014-15,0,0,0.16,1
201158_2014-15,203142_2014-15,0,0,0.16,1
201158_2014-15,203145_2014-15,0,0,0.16,1
201158_2014-15,203200_2014-15,0,0,0.16,1
201158_2014-15,203459_2014-15,0,0,0.16,1
201158_2014-15,203460_2014-15,0,0,0.16,1
201158_2014-15,204014_2014-15,0,0,0.16,1
201158_2014-15,2202_2014-15,0,0,0.16,1
201158_2014-15,2571_2014-15,0,0,0.16,1
201158_2014-15,2748_2014-15,0,0,0.16,1
201162_2014-15,201584_2014-15,0,0,0.16,1
201162_2014-15,201611_2014-15,2,1,0.5,3
201162_2014-15,201961_2014-15,0,0,0.16,1
201162_2014-15,201988_2014-15,0,0,0.16,1
201162_2014-15,202335_2014-15,2,1,0.5,3
201162_2014-15,203115_2014-15,0,0,0.16,1
201162_2014-15,203142_2014-15,0,0,0.16,1
201162_2014-15,203145_2014-15,0,0,0.16,1
201162_2014-15,203200_2014-15,0,0,0.16,1
201162_2014-15,203459_2014-15,0,0,0.16,1
201162_2014-15,203508_2014-15,0,0,0.16,1
201162_2014-15,203527_2014-15,1,1,0.33,2
201162_2014-15,203960_2014-15,0,0,0.16,1
201162_2014-15,204014_2014-15,0,0,0.16,1
201162_2014-15,2210_2014-15,0,0,0.16,1
201162_2014-15,2571_2014-15,0,0,0.16,1
201162_2014-15,2748_2014-15,0,0,0.16,1
201584_2014-15,201611_2014-15,0,0,0.16,1
201584_2014-15,201988_2014-15,0,0,0.16,1
201584_2014-15,202335_2014-15,0,0,0.16,1
201584_2014-15,202347_2014-15,0,0,0.14,1
201584_2014-15,203109_2014-15,0,0,0.16,1
201584_2014-15,203115_2014-15,0,0,0.16,1
201584_2014-15,203123_2014-15,0,0,0.16,1
201584_2014-15,203141_2014-15,0,0,0.16,1
201584_2014-15,203142_2014-15,0,0,0.16,1
201584_2014-15,203145_2014-15,0,0,0.16,1
201584_2014-15,203200_2014-15,0,0,0.16,1
201584_2014-15,203459_2014-15,0,0,0.16,1
201584_2014-15,203460_2014-15,0,0,0.16,1
201584_2014-15,203508_2014-15,0,0,0.16,1
201584_2014-15,203527_2014-15,0,0,0.16,1
201584_2014-15,203960_2014-15,0,0,0.16,1
201584_2014-15,204014_2014-15,0,0,0.16,1
201584_2014-15,2202_2014-15,0,0,0.16,1
201584_2014-15,2210_2014-15,0,0,0.16,1
201584_2014-15,2419_2014-15,1,1,0.33,2
201584_2014-15,2571_2014-15,0,0,0.16,1
201584_2014-15,2748_2014-15,0,0,0.16,1
201611_2014-15,201961_2014-15,0,0,0.16,1
201611_2014-15,201988_2014-15,0,0,0.16,1
201611_2014-15,202347_2014-15,0,0,0.14,1
201611_2014-15,203109_2014-15,0,0,0.16,1
201611_2014-15,203115_2014-15,0,0,0.16,1
201611_2014-15,203123_2014-15,0,0,0.16,1
201611_2014-15,203142_2014-15,0,0,0.16,1
201611_2014-15,203145_2014-15,0,0,0.16,1
201611_2014-15,203200_2014-15,0,0,0.16,1
201611_2014-15,203459_2014-15,0,0,0.16,1
201611_2014-15,203508_2014-15,0,0,0.16,1
201611_2014-15,203527_2014-15,1,1,0.33,2
201611_2014-15,204014_2014-15,0,0,0.16,1
201611_2014-15,2202_2014-15,1,1,0.33,2
201611_2014-15,2419_2014-15,1,1,0.33,2
201611_2014-15,2571_2014-15,0,0,0.16,1
201611_2014-15,2748_2014-15,0,0,0.16,1
201961_2014-15,201988_2014-15,0,0,0.16,1
201961_2014-15,202335_2014-15,0,0,0.16,1
201961_2014-15,203109_2014-15,0,0,0.16,1
201961_2014-15,203115_2014-15,0,0,0.16,1
201961_2014-15,203123_2014-15,0,0,0.16,1
201961_2014-15,203141_2014-15,0,0,0.16,1
201961_2014-15,203142_2014-15,0,0,0.16,1
201961_2014-15,203145_2014-15,0,0,0.16,1
201961_2014-15,203200_2014-15,0,0,0.16,1
201961_2014-15,203459_2014-15,0,0,0.16,1
201961_2014-15,203460_2014-15,0,0,0.16,1
201961_2014-15,204014_2014-15,0,0,0.16,1
201961_2014-15,2419_2014-15,0,0,0.16,1
201961_2014-15,2571_2014-15,0,0,0.16,1
201961_2014-15,2748_2014-15,0,0,0.16,1
201988_2014-15,202335_2014-15,0,0,0.16,1
201988_2014-15,202347_2014-15,0,0,0.14,1
201988_2014-15,203109_2014-15,0,0,0.16,1
201988_2014-15,203123_2014-15,1,1,0.33,2
201988_2014-15,203141_2014-15,0,0,0.16,1
201988_2014-15,203142_2014-15,0,0,0.16,1
201988_2014-15,203145_2014-15,1,1,0.33,2
201988_2014-15,203460_2014-15,2,1,0.5,3
201988_2014-15,203527_2014-15,0,0,0.16,1
201988_2014-15,203960_2014-15,2,1,0.5,3
201988_2014-15,2202_2014-15,0,0,0.16,1
201988_2014-15,2210_2014-15,1,1,0.33,2
201988_2014-15,2419_2014-15,0,0,0.16,1
201988_2014-15,2748_2014-15,0,0,0.16,1
202335_2014-15,202347_2014-15,0,0,0.14,1
202335_2014-15,203109_2014-15,0,0,0.16,1
202335_2014-15,203115_2014-15,0,0,0.16,1
202335_2014-15,203123_2014-15,0,0,0.16,1
202335_2014-15,203141_2014-15,2,1,0.5,3
202335_2014-15,203142_2014-15,0,0,0.16,1
202335_2014-15,203145_2014-15,0,0,0.16,1
202335_2014-15,203200_2014-15,0,0,0.16,1
202335_2014-15,203459_2014-15,0,0,0.16,1
202335_2014-15,203460_2014-15,0,0,0.16,1
202335_2014-15,203508_2014-15,0,0,0.16,1
202335_2014-15,203527_2014-15,1,1,0.33,2
202335_2014-15,203960_2014-15,0,0,0.16,1
202335_2014-15,204014_2014-15,0,0,0.16,1
202335_2014-15,2202_2014-15,1,1,0.33,2
202335_2014-15,2210_2014-15,0,0,0.16,1
202335_2014-15,2419_2014-15,1,1,0.33,2
202335_2014-15,2571_2014-15,0,0,0.16,1
202335_2014-15,2748_2014-15,0,0,0.16,1
202347_2014-15,203109_2014-15,0,0,0.14,1
202347_2014-15,203115_2014-15,0,0,0.14,1
202347_2014-15,203123_2014-15,1,1,0.28,2
202347_2014-15,203141_2014-15,0,0,0.14,1
202347_2014-15,203142_2014-15,1,1,0.28,2
202347_2014-15,203145_2014-15,0,0,0.14,1
202347_2014-15,203200_2014-15,1,1,0.28,2
202347_2014-15,203459_2014-15,0,0,0.14,1
202347_2014-15,203460_2014-15,0,0,0.14,1
202347_2014-15,204014_2014-15,1,1,0.28,2
202347_2014-15,2419_2014-15,0,0,0.14,1
202347_2014-15,2571_2014-15,0,0,0.14,1
202347_2014-15,2748_2014-15,0,0,0.14,1
203109_2014-15,203115_2014-15,0,0,0.16,1
203109_2014-15,203141_2014-15,0,0,0.16,1
203109_2014-15,203142_2014-15,0,0,0.16,1
203109_2014-15,203145_2014-15,0,0,0.16,1
203109_2014-15,203200_2014-15,0,0,0.16,1
203109_2014-15,203459_2014-15,0,0,0.16,1
203109_2014-15,203508_2014-15,0,0,0.16,1
203109_2014-15,203527_2014-15,0,0,0.16,1
203109_2014-15,203960_2014-15,0,0,0.16,1
203109_2014-15,204014_2014-15,0,0,0.16,1
203109_2014-15,2210_2014-15,0,0,0.16,1
203109_2014-15,2571_2014-15,0,0,0.16,1
203109_2014-15,2748_2014-15,0,0,0.16,1
203115_2014-15,203123_2014-15,0,0,0.16,1
203115_2014-15,203141_2014-15,0,0,0.16,1
203115_2014-15,203460_2014-15,1,1,0.33,2
203115_2014-15,203527_2014-15,0,0,0.16,1
203115_2014-15,203960_2014-15,1,1,0.33,2
203115_2014-15,204014_2014-15,0,0,0.16,1
203115_2014-15,2202_2014-15,0,0,0.16,1
203115_2014-15,2210_2014-15,1,1,0.33,2
203115_2014-15,2419_2014-15,0,0,0.16,1
203115_2014-15,2571_2014-15,2,1,0.5,3
203123_2014-15,203142_2014-15,1,1,0.33,2
203123_2014-15,203145_2014-15,0,0,0.16,1
203123_2014-15,203200_2014-15,1,1,0.33,2
203123_2014-15,203459_2014-15,0,0,0.16,1
203123_2014-15,203527_2014-15,1,1,0.33,2
203123_2014-15,203960_2014-15,1,1,0.33,2
203123_2014-15,204014_2014-15,1,1,0.33,2
203123_2014-15,2210_2014-15,0,0,0.16,1
203123_2014-15,2571_2014-15,0,0,0.16,1
203123_2014-15,2748_2014-15,0,0,0.16,1
203141_2014-15,203142_2014-15,0,0,0.16,1
203141_2014-15,203145_2014-15,0,0,0.16,1
203141_2014-15,203200_2014-15,0,0,0.16,1
203141_2014-15,203459_2014-15,0,0,0.16,1
203141_2014-15,203508_2014-15,0,0,0.16,1
203141_2014-15,203527_2014-15,1,1,0.33,2
203141_2014-15,204014_2014-15,0,0,0.16,1
203141_2014-15,2202_2014-15,1,1,0.33,2
203141_2014-15,2571_2014-15,0,0,0.16,1
203141_2014-15,2748_2014-15,0,0,0.16,1
203142_2014-15,203459_2014-15,0,0,0.16,1
203142_2014-15,203508_2014-15,0,0,0.16,1
203142_2014-15,204014_2014-15,1,1,0.33,2
203142_2014-15,2202_2014-15,0,0,0.16,1
203142_2014-15,2419_2014-15,0,0,0.16,1
203142_2014-15,2571_2014-15,0,0,0.16,1
203145_2014-15,203459_2014-15,1,1,0.33,2
203145_2014-15,203508_2014-15,2,1,0.5,3
203145_2014-15,204014_2014-15,0,0,0.16,1
203145_2014-15,2202_2014-15,0,0,0.16,1
203145_2014-15,2419_2014-15,0,0,0.16,1
203145_2014-15,2571_2014-15,1,1,0.33,2
203200_2014-15,203460_2014-15,0,0,0.16,1
203200_2014-15,203527_2014-15,1,1,0.33,2
203200_2014-15,203960_2014-15,0,0,0.16,1
203200_2014-15,204014_2014-15,1,1,0.33,2
203200_2014-15,2202_2014-15,0,0,0.16,1
203200_2014-15,2210_2014-15,0,0,0.16,1
203200_2014-15,2419_2014-15,0,0,0.16,1
203200_2014-15,2571_2014-15,0,0,0.16,1
203459_2014-15,203460_2014-15,1,1,0.33,2
203459_2014-15,203527_2014-15,0,0,0.16,1
203459_2014-15,203960_2014-15,1,1,0.33,2
203459_2014-15,204014_2014-15,0,0,0.16,1
203459_2014-15,2202_2014-15,0,0,0.16,1
203459_2014-15,2210_2014-15,1,1,0.33,2
203459_2014-15,2419_2014-15,0,0,0.16,1
203459_2014-15,2748_2014-15,0,0,0.16,1
203460_2014-15,203508_2014-15,1,1,0.33,2
203460_2014-15,203527_2014-15,0,0,0.16,1
203460_2014-15,204014_2014-15,0,0,0.16,1
203460_2014-15,2571_2014-15,1,1,0.33,2
203460_2014-15,2748_2014-15,0,0,0.16,1
203508_2014-15,204014_2014-15,0,0,0.16,1
203508_2014-15,2202_2014-15,0,0,0.16,1
203508_2014-15,2419_2014-15,0,0,0.16,1
203508_2014-15,2571_2014-15,1,1,0.33,2
203508_2014-15,2748_2014-15,0,0,0.16,1
203527_2014-15,204014_2014-15,1,1,0.33,2
203527_2014-15,2419_2014-15,1,1,0.33,2
203527_2014-15,2571_2014-15,0,0,0.16,1
203527_2014-15,2748_2014-15,0,0,0.16,1
203960_2014-15,204014_2014-15,0,0,0.16,1
203960_2014-15,2202_2014-15,0,0,0.16,1
203960_2014-15,2419_2014-15,0,0,0.16,1
203960_2014-15,2571_2014-15,1,1,0.33,2
203960_2014-15,2748_2014-15,0,0,0.16,1
204014_2014-15,2202_2014-15,0,0,0.16,1
204014_2014-15,2210_2014-15,0,0,0.16,1
204014_2014-15,2419_2014-15,0,0,0.16,1
204014_2014-15,2748_2014-15,1,1,0.33,2
2202_2014-15,2210_2014-15,0,0,0.16,1
2202_2014-15,2571_2014-15,0,0,0.16,1
2202_2014-15,2748_2014-15,0,0,0.16,1
2210_2014-15,2419_2014-15,0,0,0.16,1
2210_2014-15,2571_2014-15,1,1,0.33,2
2210_2014-15,2748_2014-15,0,0,0.16,1
2419_2014-15,2571_2014-15,0,0,0.16,1
2419_2014-15,2748_2014-15,0,0,0.16,1
2571_2014-15,2748_2014-15,0,0,0.16,1
101108_2014-15,201937_2014-15,0,0,0.16,1
201566_2014-15,201937_2014-15,0,0,0.16,1
201566_2014-15,201950_2014-15,0,0,0.16,1
201566_2014-15,201951_2014-15,0,0,0.16,1
201937_2014-15,201951_2014-15,0,0,0.16,1
201937_2014-15,202322_2014-15,0,0,0.16,1
201950_2014-15,202322_2014-15,0,0,0.16,1
201951_2014-15,202322_2014-15,2,1,0.5,3
101109_2014-15,200751_2014-15,0,0,0.16,1
101109_2014-15,201196_2014-15,0,0,0.16,1
101109_2014-15,202690_2014-15,0,0,0.16,1
101109_2014-15,203489_2014-15,0,0,0.2,1
101109_2014-15,203805_2014-15,0,0,0.2,1
101109_2014-15,203898_2014-15,1,1,0.33,2
101109_2014-15,203957_2014-15,0,0,0.16,1
1891_2014-15,200751_2014-15,0,0,0.16,1
1891_2014-15,201196_2014-15,0,0,0.16,1
1891_2014-15,201985_2014-15,0,0,0.16,1
1891_2014-15,202690_2014-15,0,0,0.16,1
1891_2014-15,203489_2014-15,0,0,0.2,1
1891_2014-15,203805_2014-15,0,0,0.2,1
1891_2014-15,203898_2014-15,0,0,0.16,1
1891_2014-15,203957_2014-15,0,0,0.16,1
200751_2014-15,201985_2014-15,0,0,0.16,1
200751_2014-15,202690_2014-15,0,0,0.16,1
200751_2014-15,203148_2014-15,1,1,0.33,2
200751_2014-15,203489_2014-15,0,0,0.2,1
200751_2014-15,203805_2014-15,0,0,0.2,1
200751_2014-15,203898_2014-15,0,0,0.16,1
200751_2014-15,203955_2014-15,0,0,0.16,1
201196_2014-15,201985_2014-15,0,0,0.16,1
201196_2014-15,202690_2014-15,0,0,0.16,1
201196_2014-15,203148_2014-15,1,1,0.33,2
201196_2014-15,203489_2014-15,0,0,0.2,1
201196_2014-15,203805_2014-15,0,0,0.2,1
201196_2014-15,203898_2014-15,0,0,0.16,1
201985_2014-15,203148_2014-15,0,0,0.16,1
201985_2014-15,203477_2014-15,0,0,0.16,1
201985_2014-15,203489_2014-15,0,0,0.2,1
201985_2014-15,203898_2014-15,0,0,0.16,1
201985_2014-15,203955_2014-15,0,0,0.16,1
202690_2014-15,203148_2014-15,0,0,0.16,1
202690_2014-15,203477_2014-15,0,0,0.16,1
202690_2014-15,203489_2014-15,0,0,0.2,1
202690_2014-15,203805_2014-15,1,1,0.4,2
202690_2014-15,203898_2014-15,0,0,0.16,1
202690_2014-15,203955_2014-15,0,0,0.16,1
203148_2014-15,203489_2014-15,0,0,0.2,1
203148_2014-15,203805_2014-15,0,0,0.2,1
203148_2014-15,203898_2014-15,0,0,0.16,1
203148_2014-15,203957_2014-15,0,0,0.16,1
203477_2014-15,203489_2014-15,0,0,0.2,1
203477_2014-15,203805_2014-15,0,0,0.2,1
203477_2014-15,203898_2014-15,0,0,0.16,1
203489_2014-15,203805_2014-15,0,0,0.2,1
203489_2014-15,203955_2014-15,1,1,0.4,2
203489_2014-15,203957_2014-15,0,0,0.2,1
203805_2014-15,203898_2014-15,0,0,0.2,1
