player1,player2,val_3,val_6,raw,total
1628381_2019-20,201586_2019-20,0,0,0.16,1
1628381_2019-20,203382_2019-20,0,0,0.16,1
1628381_2019-20,203457_2019-20,0,0,0.16,1
1628381_2019-20,203469_2019-20,0,0,0.16,1
1628381_2019-20,203486_2019-20,0,0,0.16,1
1628381_2019-20,203920_2019-20,0,0,0.16,1
1628381_2019-20,203939_2019-20,0,0,0.16,1
1628385_2019-20,1628386_2019-20,0,0,0.16,1
1628385_2019-20,1628418_2019-20,0,0,0.16,1
1628385_2019-20,1628464_2019-20,1,1,0.33,2
1628385_2019-20,1628963_2019-20,0,0,0.16,1
1628385_2019-20,1629634_2019-20,0,0,0.16,1
1628385_2019-20,201586_2019-20,0,0,0.16,1
1628385_2019-20,201599_2019-20,0,0,0.16,1
1628385_2019-20,202324_2019-20,0,0,0.16,1
1628385_2019-20,202687_2019-20,1,1,0.33,2
1628385_2019-20,203382_2019-20,0,0,0.16,1
1628385_2019-20,203457_2019-20,1,1,0.33,2
1628385_2019-20,203469_2019-20,0,0,0.16,1
1628385_2019-20,203939_2019-20,1,1,0.33,2
1628386_2019-20,1629634_2019-20,0,0,0.16,1
1628386_2019-20,201599_2019-20,1,1,0.33,2
1628386_2019-20,202324_2019-20,1,1,0.33,2
1628386_2019-20,202687_2019-20,0,0,0.16,1
1628386_2019-20,203382_2019-20,0,0,0.16,1
1628386_2019-20,203457_2019-20,0,0,0.16,1
1628386_2019-20,203469_2019-20,0,0,0.16,1
1628386_2019-20,203486_2019-20,0,0,0.16,1
1628386_2019-20,203920_2019-20,0,0,0.16,1
1628386_2019-20,203939_2019-20,0,0,0.16,1
1628418_2019-20,1629634_2019-20,1,1,0.33,2
1628418_2019-20,201599_2019-20,0,0,0.16,1
1628418_2019-20,202324_2019-20,0,0,0.16,1
1628418_2019-20,202687_2019-20,0,0,0.16,1
1628418_2019-20,203457_2019-20,1,1,0.33,2
1628418_2019-20,203486_2019-20,0,0,0.16,1
1628418_2019-20,203920_2019-20,0,0,0.16,1
1628418_2019-20,203939_2019-20,0,0,0.16,1
1628464_2019-20,1629634_2019-20,0,0,0.16,1
1628464_2019-20,201599_2019-20,1,1,0.33,2
1628464_2019-20,202324_2019-20,0,0,0.16,1
1628464_2019-20,202687_2019-20,1,1,0.33,2
1628464_2019-20,203457_2019-20,1,1,0.33,2
1628464_2019-20,203486_2019-20,1,1,0.33,2
1628464_2019-20,203920_2019-20,0,0,0.16,1
1628464_2019-20,203939_2019-20,1,1,0.33,2
1628963_2019-20,1629634_2019-20,1,1,0.33,2
1628963_2019-20,202324_2019-20,0,0,0.16,1
1628963_2019-20,203382_2019-20,0,0,0.16,1
1628963_2019-20,203457_2019-20,1,1,0.33,2
1628963_2019-20,203469_2019-20,2,1,0.5,3
1628963_2019-20,203486_2019-20,0,0,0.16,1
1628963_2019-20,203920_2019-20,0,0,0.16,1
1628963_2019-20,203939_2019-20,0,0,0.16,1
1629634_2019-20,201586_2019-20,1,1,0.33,2
1629634_2019-20,203382_2019-20,0,0,0.16,1
1629634_2019-20,203457_2019-20,0,0,0.16,1
1629634_2019-20,203469_2019-20,1,1,0.33,2
1629634_2019-20,203486_2019-20,0,0,0.16,1
1629634_2019-20,203920_2019-20,0,0,0.16,1
201586_2019-20,201599_2019-20,1,1,0.33,2
201586_2019-20,202687_2019-20,0,0,0.16,1
201586_2019-20,203382_2019-20,1,1,0.33,2
201586_2019-20,203457_2019-20,0,0,0.16,1
201586_2019-20,203469_2019-20,1,1,0.33,2
201586_2019-20,203486_2019-20,0,0,0.16,1
201586_2019-20,203920_2019-20,0,0,0.16,1
201586_2019-20,203939_2019-20,0,0,0.16,1
201599_2019-20,203382_2019-20,1,1,0.33,2
201599_2019-20,203457_2019-20,0,0,0.16,1
201599_2019-20,203469_2019-20,0,0,0.16,1
201599_2019-20,203486_2019-20,0,0,0.16,1
201599_2019-20,203920_2019-20,0,0,0.16,1
201599_2019-20,203939_2019-20,0,0,0.16,1
202324_2019-20,203382_2019-20,0,0,0.16,1
202324_2019-20,203457_2019-20,0,0,0.16,1
202324_2019-20,203486_2019-20,0,0,0.16,1
202324_2019-20,203920_2019-20,0,0,0.16,1
202324_2019-20,203939_2019-20,0,0,0.16,1
202687_2019-20,203382_2019-20,0,0,0.16,1
202687_2019-20,203457_2019-20,1,1,0.33,2
202687_2019-20,203469_2019-20,0,0,0.16,1
202687_2019-20,203486_2019-20,1,1,0.33,2
202687_2019-20,203920_2019-20,0,0,0.16,1
202687_2019-20,203939_2019-20,1,1,0.33,2
203382_2019-20,203920_2019-20,0,0,0.16,1
203457_2019-20,203920_2019-20,0,0,0.16,1
203469_2019-20,203920_2019-20,0,0,0.16,1
203920_2019-20,203939_2019-20,0,0,0.16,1
101139_2019-20,1626188_2019-20,0,0,0.16,1
101139_2019-20,1627775_2019-20,0,0,0.16,1
101139_2019-20,1627854_2019-20,0,0,0.16,1
101139_2019-20,1628499_2019-20,0,0,0.2,1
101139_2019-20,1628980_2019-20,1,1,0.33,2
101139_2019-20,1629004_2019-20,0,0,0.16,1
101139_2019-20,1629010_2019-20,0,0,0.16,1
101139_2019-20,1629018_2019-20,0,0,0.16,1
101139_2019-20,1629669_2019-20,0,0,0.16,1
101139_2019-20,201569_2019-20,0,0,0.16,1
101139_2019-20,202498_2019-20,0,0,0.2,1
101139_2019-20,202718_2019-20,0,0,0.2,1
101139_2019-20,204038_2019-20,0,0,0.16,1
1626188_2019-20,1627775_2019-20,0,0,0.16,1
1626188_2019-20,1628499_2019-20,1,1,0.4,2
1626188_2019-20,1629010_2019-20,1,1,0.33,2
1626188_2019-20,1629017_2019-20,0,0,0.16,1
1626188_2019-20,1629718_2019-20,0,0,0.2,1
1626188_2019-20,201569_2019-20,0,0,0.16,1
1626188_2019-20,202498_2019-20,1,1,0.4,2
1626188_2019-20,202718_2019-20,0,0,0.2,1
1627775_2019-20,1627854_2019-20,0,0,0.16,1
1627775_2019-20,1628499_2019-20,0,0,0.2,1
1627775_2019-20,1628980_2019-20,0,0,0.16,1
1627775_2019-20,1629004_2019-20,0,0,0.16,1
1627775_2019-20,1629017_2019-20,0,0,0.16,1
1627775_2019-20,1629669_2019-20,1,1,0.33,2
1627775_2019-20,1629718_2019-20,0,0,0.2,1
1627775_2019-20,201569_2019-20,0,0,0.16,1
1627775_2019-20,202498_2019-20,1,1,0.4,2
1627775_2019-20,202718_2019-20,0,0,0.2,1
1627775_2019-20,204038_2019-20,0,0,0.16,1
1627854_2019-20,1628499_2019-20,0,0,0.2,1
1627854_2019-20,1628980_2019-20,0,0,0.16,1
1627854_2019-20,1629010_2019-20,0,0,0.16,1
1627854_2019-20,1629017_2019-20,0,0,0.16,1
1627854_2019-20,1629718_2019-20,0,0,0.2,1
1627854_2019-20,202498_2019-20,0,0,0.2,1
1627854_2019-20,202718_2019-20,0,0,0.2,1
1628499_2019-20,1628980_2019-20,0,0,0.2,1
1628499_2019-20,1629004_2019-20,0,0,0.2,1
1628499_2019-20,1629010_2019-20,0,0,0.2,1
1628499_2019-20,1629017_2019-20,0,0,0.2,1
1628499_2019-20,1629018_2019-20,0,0,0.2,1
1628499_2019-20,1629669_2019-20,1,1,0.4,2
1628499_2019-20,201569_2019-20,0,0,0.2,1
1628499_2019-20,202498_2019-20,1,1,0.4,2
1628499_2019-20,202718_2019-20,0,0,0.2,1
1628499_2019-20,204038_2019-20,0,0,0.2,1
1628980_2019-20,1629004_2019-20,0,0,0.16,1
1628980_2019-20,1629010_2019-20,1,1,0.33,2
1628980_2019-20,1629017_2019-20,0,0,0.16,1
1628980_2019-20,1629018_2019-20,0,0,0.16,1
1628980_2019-20,1629669_2019-20,0,0,0.16,1
1628980_2019-20,1629718_2019-20,0,0,0.2,1
1628980_2019-20,201569_2019-20,0,0,0.16,1
1628980_2019-20,202498_2019-20,0,0,0.2,1
1628980_2019-20,202718_2019-20,0,0,0.2,1
1628980_2019-20,204038_2019-20,0,0,0.16,1
1629004_2019-20,1629010_2019-20,0,0,0.16,1
1629004_2019-20,1629017_2019-20,0,0,0.16,1
1629004_2019-20,1629718_2019-20,0,0,0.2,1
1629004_2019-20,202498_2019-20,0,0,0.2,1
1629004_2019-20,202718_2019-20,0,0,0.2,1
1629010_2019-20,1629017_2019-20,0,0,0.16,1
1629010_2019-20,1629018_2019-20,0,0,0.16,1
1629010_2019-20,1629669_2019-20,0,0,0.16,1
1629010_2019-20,1629718_2019-20,0,0,0.2,1
1629010_2019-20,201569_2019-20,0,0,0.16,1
1629010_2019-20,202498_2019-20,0,0,0.2,1
1629010_2019-20,202718_2019-20,0,0,0.2,1
1629010_2019-20,204038_2019-20,0,0,0.16,1
1629017_2019-20,1629018_2019-20,0,0,0.16,1
1629017_2019-20,1629718_2019-20,1,1,0.4,2
1629017_2019-20,201569_2019-20,0,0,0.16,1
1629017_2019-20,202498_2019-20,0,0,0.2,1
1629017_2019-20,202718_2019-20,0,0,0.2,1
1629017_2019-20,204038_2019-20,0,0,0.16,1
1629018_2019-20,1629718_2019-20,0,0,0.2,1
1629018_2019-20,201569_2019-20,0,0,0.16,1
1629018_2019-20,202498_2019-20,0,0,0.2,1
1629018_2019-20,202718_2019-20,0,0,0.2,1
1629669_2019-20,1629718_2019-20,0,0,0.2,1
1629669_2019-20,201569_2019-20,0,0,0.16,1
1629669_2019-20,202498_2019-20,2,2,0.59,3
1629669_2019-20,202718_2019-20,0,0,0.2,1
1629718_2019-20,201569_2019-20,0,0,0.2,1
1629718_2019-20,202498_2019-20,0,0,0.2,1
1629718_2019-20,202718_2019-20,0,0,0.2,1
1629718_2019-20,204038_2019-20,0,0,0.2,1
201569_2019-20,202498_2019-20,0,0,0.2,1
201569_2019-20,202718_2019-20,0,0,0.2,1
202498_2019-20,202718_2019-20,0,0,0.2,1
202498_2019-20,204038_2019-20,0,0,0.2,1
202718_2019-20,204038_2019-20,0,0,0.2,1
101141_2019-20,1626209_2019-20,1,1,0.33,2
101141_2019-20,1627774_2019-20,0,0,0.16,1
101141_2019-20,1627788_2019-20,0,0,0.16,1
101141_2019-20,1627823_2019-20,0,0,0.16,1
101141_2019-20,1627885_2019-20,0,0,0.16,1
101141_2019-20,1628382_2019-20,0,0,0.16,1
101141_2019-20,1628407_2019-20,0,0,0.16,1
101141_2019-20,1628411_2019-20,0,0,0.16,1
101141_2019-20,1628414_2019-20,0,0,0.2,1
101141_2019-20,1628422_2019-20,1,1,0.33,2
101141_2019-20,1628539_2019-20,0,0,0.16,1
101141_2019-20,1628778_2019-20,0,0,0.16,1
101141_2019-20,1628977_2019-20,0,0,0.16,1
101141_2019-20,1628982_2019-20,0,0,0.16,1
101141_2019-20,1628995_2019-20,0,0,0.16,1
101141_2019-20,1629019_2019-20,0,0,0.16,1
101141_2019-20,1629058_2019-20,1,1,0.33,2
101141_2019-20,1629139_2019-20,0,0,0.2,1
101141_2019-20,1629147_2019-20,0,0,0.2,1
101141_2019-20,1629652_2019-20,0,0,0.16,1
101141_2019-20,1629659_2019-20,0,0,0.2,1
101141_2019-20,1629663_2019-20,0,0,0.2,1
101141_2019-20,201584_2019-20,0,0,0.16,1
101141_2019-20,203082_2019-20,0,0,0.16,1
101141_2019-20,203460_2019-20,0,0,0.16,1
101141_2019-20,203584_2019-20,0,0,0.16,1
101141_2019-20,203926_2019-20,0,0,0.16,1
101141_2019-20,2747_2019-20,1,1,0.4,2
1626209_2019-20,1627788_2019-20,0,0,0.16,1
1626209_2019-20,1627823_2019-20,0,0,0.16,1
1626209_2019-20,1628382_2019-20,0,0,0.16,1
1626209_2019-20,1628402_2019-20,0,0,0.16,1
1626209_2019-20,1628407_2019-20,1,1,0.33,2
1626209_2019-20,1628539_2019-20,0,0,0.16,1
1626209_2019-20,1628778_2019-20,0,0,0.16,1
1626209_2019-20,1628982_2019-20,0,0,0.16,1
1626209_2019-20,1628995_2019-20,1,1,0.33,2
1626209_2019-20,1629019_2019-20,0,0,0.16,1
1626209_2019-20,1629139_2019-20,0,0,0.2,1
1626209_2019-20,1629147_2019-20,0,0,0.2,1
1626209_2019-20,1629659_2019-20,0,0,0.2,1
1626209_2019-20,1629663_2019-20,0,0,0.2,1
1626209_2019-20,201584_2019-20,0,0,0.16,1
1626209_2019-20,203082_2019-20,0,0,0.16,1
1626209_2019-20,203584_2019-20,0,0,0.16,1
1627774_2019-20,1627823_2019-20,0,0,0.16,1
1627774_2019-20,1628382_2019-20,0,0,0.16,1
1627774_2019-20,1628402_2019-20,1,1,0.33,2
1627774_2019-20,1628407_2019-20,0,0,0.16,1
1627774_2019-20,1628414_2019-20,0,0,0.2,1
1627774_2019-20,1628422_2019-20,1,1,0.33,2
1627774_2019-20,1628539_2019-20,0,0,0.16,1
1627774_2019-20,1628778_2019-20,0,0,0.16,1
1627774_2019-20,1628982_2019-20,1,1,0.33,2
1627774_2019-20,1628995_2019-20,0,0,0.16,1
1627774_2019-20,1629058_2019-20,0,0,0.16,1
1627774_2019-20,1629103_2019-20,0,0,0.16,1
1627774_2019-20,1629139_2019-20,0,0,0.2,1
1627774_2019-20,1629147_2019-20,0,0,0.2,1
1627774_2019-20,1629663_2019-20,0,0,0.2,1
1627774_2019-20,201584_2019-20,0,0,0.16,1
1627774_2019-20,203460_2019-20,0,0,0.16,1
1627774_2019-20,203584_2019-20,1,1,0.33,2
1627774_2019-20,2747_2019-20,0,0,0.2,1
1627788_2019-20,1627823_2019-20,0,0,0.16,1
1627788_2019-20,1628382_2019-20,0,0,0.16,1
1627788_2019-20,1628407_2019-20,0,0,0.16,1
1627788_2019-20,1628411_2019-20,0,0,0.16,1
1627788_2019-20,1628414_2019-20,0,0,0.2,1
1627788_2019-20,1628422_2019-20,0,0,0.16,1
1627788_2019-20,1628539_2019-20,1,1,0.33,2
1627788_2019-20,1628778_2019-20,0,0,0.16,1
1627788_2019-20,1628977_2019-20,0,0,0.16,1
1627788_2019-20,1628982_2019-20,0,0,0.16,1
1627788_2019-20,1629019_2019-20,0,0,0.16,1
1627788_2019-20,1629139_2019-20,0,0,0.2,1
1627788_2019-20,1629147_2019-20,0,0,0.2,1
1627788_2019-20,1629663_2019-20,0,0,0.2,1
1627788_2019-20,201584_2019-20,0,0,0.16,1
1627788_2019-20,203460_2019-20,0,0,0.16,1
1627788_2019-20,2747_2019-20,0,0,0.2,1
1627823_2019-20,1627885_2019-20,0,0,0.16,1
1627823_2019-20,1628382_2019-20,0,0,0.16,1
1627823_2019-20,1628402_2019-20,1,1,0.33,2
1627823_2019-20,1628407_2019-20,0,0,0.16,1
1627823_2019-20,1628411_2019-20,1,1,0.33,2
1627823_2019-20,1628414_2019-20,0,0,0.2,1
1627823_2019-20,1628422_2019-20,0,0,0.16,1
1627823_2019-20,1628539_2019-20,0,0,0.16,1
1627823_2019-20,1628778_2019-20,0,0,0.16,1
1627823_2019-20,1628977_2019-20,0,0,0.16,1
1627823_2019-20,1628982_2019-20,0,0,0.16,1
1627823_2019-20,1628995_2019-20,0,0,0.16,1
1627823_2019-20,1629019_2019-20,0,0,0.16,1
1627823_2019-20,1629103_2019-20,0,0,0.16,1
1627823_2019-20,1629139_2019-20,0,0,0.2,1
1627823_2019-20,1629147_2019-20,0,0,0.2,1
1627823_2019-20,1629652_2019-20,0,0,0.16,1
1627823_2019-20,1629659_2019-20,0,0,0.2,1
1627823_2019-20,1629663_2019-20,0,0,0.2,1
1627823_2019-20,201584_2019-20,0,0,0.16,1
1627823_2019-20,203082_2019-20,0,0,0.16,1
1627823_2019-20,203460_2019-20,1,1,0.33,2
1627823_2019-20,203584_2019-20,0,0,0.16,1
1627823_2019-20,203926_2019-20,1,1,0.33,2
1627823_2019-20,2747_2019-20,0,0,0.2,1
1627885_2019-20,1628382_2019-20,1,1,0.33,2
1627885_2019-20,1628407_2019-20,0,0,0.16,1
1627885_2019-20,1628422_2019-20,0,0,0.16,1
1627885_2019-20,1628539_2019-20,0,0,0.16,1
1627885_2019-20,1628778_2019-20,0,0,0.16,1
1627885_2019-20,1628982_2019-20,0,0,0.16,1
1627885_2019-20,1629139_2019-20,0,0,0.2,1
1627885_2019-20,1629147_2019-20,0,0,0.2,1
1627885_2019-20,1629652_2019-20,0,0,0.16,1
1627885_2019-20,1629659_2019-20,0,0,0.2,1
1627885_2019-20,1629663_2019-20,0,0,0.2,1
1627885_2019-20,201584_2019-20,0,0,0.16,1
1627885_2019-20,203082_2019-20,0,0,0.16,1
1627885_2019-20,203926_2019-20,0,0,0.16,1
1628382_2019-20,1628402_2019-20,0,0,0.16,1
1628382_2019-20,1628411_2019-20,0,0,0.16,1
1628382_2019-20,1628414_2019-20,0,0,0.2,1
1628382_2019-20,1628778_2019-20,0,0,0.16,1
1628382_2019-20,1628977_2019-20,0,0,0.16,1
1628382_2019-20,1628982_2019-20,0,0,0.16,1
1628382_2019-20,1629019_2019-20,0,0,0.16,1
1628382_2019-20,1629058_2019-20,0,0,0.16,1
1628382_2019-20,1629103_2019-20,0,0,0.16,1
1628382_2019-20,1629147_2019-20,0,0,0.2,1
1628382_2019-20,1629652_2019-20,0,0,0.16,1
1628382_2019-20,1629659_2019-20,0,0,0.2,1
1628382_2019-20,1629663_2019-20,0,0,0.2,1
1628382_2019-20,203082_2019-20,0,0,0.16,1
1628382_2019-20,203460_2019-20,1,1,0.33,2
1628382_2019-20,203926_2019-20,0,0,0.16,1
1628382_2019-20,2747_2019-20,0,0,0.2,1
1628402_2019-20,1628407_2019-20,0,0,0.16,1
1628402_2019-20,1628411_2019-20,1,1,0.33,2
1628402_2019-20,1628414_2019-20,0,0,0.2,1
1628402_2019-20,1628422_2019-20,1,1,0.33,2
1628402_2019-20,1628539_2019-20,0,0,0.16,1
1628402_2019-20,1628778_2019-20,0,0,0.16,1
1628402_2019-20,1628977_2019-20,0,0,0.16,1
1628402_2019-20,1628982_2019-20,1,1,0.33,2
1628402_2019-20,1629019_2019-20,0,0,0.16,1
1628402_2019-20,1629139_2019-20,0,0,0.2,1
1628402_2019-20,1629147_2019-20,0,0,0.2,1
1628402_2019-20,1629652_2019-20,1,1,0.33,2
1628402_2019-20,1629659_2019-20,0,0,0.2,1
1628402_2019-20,1629663_2019-20,0,0,0.2,1
1628402_2019-20,201584_2019-20,0,0,0.16,1
1628402_2019-20,203082_2019-20,0,0,0.16,1
1628402_2019-20,203460_2019-20,0,0,0.16,1
1628402_2019-20,203926_2019-20,2,1,0.5,3
1628402_2019-20,2747_2019-20,0,0,0.2,1
1628407_2019-20,1628414_2019-20,0,0,0.2,1
1628407_2019-20,1628539_2019-20,0,0,0.16,1
1628407_2019-20,1628778_2019-20,0,0,0.16,1
1628407_2019-20,1628977_2019-20,1,1,0.33,2
1628407_2019-20,1628982_2019-20,0,0,0.16,1
1628407_2019-20,1629019_2019-20,0,0,0.16,1
1628407_2019-20,1629058_2019-20,0,0,0.16,1
1628407_2019-20,1629103_2019-20,0,0,0.16,1
1628407_2019-20,1629139_2019-20,0,0,0.2,1
1628407_2019-20,1629147_2019-20,0,0,0.2,1
1628407_2019-20,1629652_2019-20,0,0,0.16,1
1628407_2019-20,1629659_2019-20,0,0,0.2,1
1628407_2019-20,1629663_2019-20,0,0,0.2,1
1628407_2019-20,203082_2019-20,0,0,0.16,1
1628407_2019-20,203460_2019-20,0,0,0.16,1
1628407_2019-20,203926_2019-20,0,0,0.16,1
1628407_2019-20,2747_2019-20,0,0,0.2,1
1628411_2019-20,1628422_2019-20,0,0,0.16,1
1628411_2019-20,1628539_2019-20,0,0,0.16,1
1628411_2019-20,1628778_2019-20,0,0,0.16,1
1628411_2019-20,1628982_2019-20,0,0,0.16,1
1628411_2019-20,1628995_2019-20,0,0,0.16,1
1628411_2019-20,1629139_2019-20,0,0,0.2,1
1628411_2019-20,1629147_2019-20,0,0,0.2,1
1628411_2019-20,1629652_2019-20,0,0,0.16,1
1628411_2019-20,1629659_2019-20,1,1,0.4,2
1628411_2019-20,1629663_2019-20,0,0,0.2,1
1628411_2019-20,201584_2019-20,0,0,0.16,1
1628411_2019-20,203082_2019-20,0,0,0.16,1
1628411_2019-20,203584_2019-20,0,0,0.16,1
1628411_2019-20,203926_2019-20,1,1,0.33,2
1628414_2019-20,1628422_2019-20,0,0,0.2,1
1628414_2019-20,1628539_2019-20,0,0,0.2,1
1628414_2019-20,1628778_2019-20,1,1,0.4,2
1628414_2019-20,1628982_2019-20,0,0,0.2,1
1628414_2019-20,1628995_2019-20,0,0,0.2,1
1628414_2019-20,1629019_2019-20,1,1,0.4,2
1628414_2019-20,1629139_2019-20,1,1,0.4,2
1628414_2019-20,1629147_2019-20,0,0,0.2,1
1628414_2019-20,1629652_2019-20,0,0,0.2,1
1628414_2019-20,1629659_2019-20,0,0,0.2,1
1628414_2019-20,1629663_2019-20,0,0,0.2,1
1628414_2019-20,201584_2019-20,1,1,0.4,2
1628414_2019-20,203082_2019-20,0,0,0.2,1
1628414_2019-20,203584_2019-20,0,0,0.2,1
1628414_2019-20,203926_2019-20,0,0,0.2,1
1628422_2019-20,1628539_2019-20,0,0,0.16,1
1628422_2019-20,1628778_2019-20,0,0,0.16,1
1628422_2019-20,1628977_2019-20,0,0,0.16,1
1628422_2019-20,1628982_2019-20,1,1,0.33,2
1628422_2019-20,1629058_2019-20,1,1,0.33,2
1628422_2019-20,1629103_2019-20,1,1,0.33,2
1628422_2019-20,1629139_2019-20,0,0,0.2,1
1628422_2019-20,1629147_2019-20,0,0,0.2,1
1628422_2019-20,1629652_2019-20,1,1,0.33,2
1628422_2019-20,1629659_2019-20,0,0,0.2,1
1628422_2019-20,1629663_2019-20,0,0,0.2,1
1628422_2019-20,203082_2019-20,0,0,0.16,1
1628422_2019-20,203460_2019-20,0,0,0.16,1
1628422_2019-20,203926_2019-20,1,1,0.33,2
1628422_2019-20,2747_2019-20,1,1,0.4,2
1628539_2019-20,1628778_2019-20,0,0,0.16,1
1628539_2019-20,1628977_2019-20,0,0,0.16,1
1628539_2019-20,1628982_2019-20,0,0,0.16,1
1628539_2019-20,1628995_2019-20,0,0,0.16,1
1628539_2019-20,1629019_2019-20,0,0,0.16,1
1628539_2019-20,1629058_2019-20,0,0,0.16,1
1628539_2019-20,1629103_2019-20,0,0,0.16,1
1628539_2019-20,1629139_2019-20,0,0,0.2,1
1628539_2019-20,1629147_2019-20,0,0,0.2,1
1628539_2019-20,1629652_2019-20,0,0,0.16,1
1628539_2019-20,1629659_2019-20,0,0,0.2,1
1628539_2019-20,1629663_2019-20,0,0,0.2,1
1628539_2019-20,201584_2019-20,0,0,0.16,1
1628539_2019-20,203460_2019-20,0,0,0.16,1
1628539_2019-20,203584_2019-20,0,0,0.16,1
1628539_2019-20,203926_2019-20,0,0,0.16,1
1628539_2019-20,2747_2019-20,0,0,0.2,1
1628778_2019-20,1628977_2019-20,0,0,0.16,1
1628778_2019-20,1628982_2019-20,0,0,0.16,1
1628778_2019-20,1628995_2019-20,0,0,0.16,1
1628778_2019-20,1629058_2019-20,0,0,0.16,1
1628778_2019-20,1629103_2019-20,0,0,0.16,1
1628778_2019-20,1629139_2019-20,0,0,0.2,1
1628778_2019-20,1629652_2019-20,0,0,0.16,1
1628778_2019-20,201584_2019-20,0,0,0.16,1
1628778_2019-20,203082_2019-20,0,0,0.16,1
1628778_2019-20,203584_2019-20,0,0,0.16,1
1628778_2019-20,203926_2019-20,0,0,0.16,1
1628778_2019-20,2747_2019-20,0,0,0.2,1
1628977_2019-20,1628982_2019-20,0,0,0.16,1
1628977_2019-20,1628995_2019-20,0,0,0.16,1
1628977_2019-20,1629019_2019-20,0,0,0.16,1
1628977_2019-20,1629139_2019-20,0,0,0.2,1
1628977_2019-20,1629147_2019-20,0,0,0.2,1
1628977_2019-20,1629659_2019-20,0,0,0.2,1
1628977_2019-20,1629663_2019-20,0,0,0.2,1
1628977_2019-20,201584_2019-20,0,0,0.16,1
1628977_2019-20,203082_2019-20,0,0,0.16,1
1628977_2019-20,203584_2019-20,0,0,0.16,1
1628982_2019-20,1628995_2019-20,0,0,0.16,1
1628982_2019-20,1629019_2019-20,0,0,0.16,1
1628982_2019-20,1629058_2019-20,0,0,0.16,1
1628982_2019-20,1629103_2019-20,0,0,0.16,1
1628982_2019-20,1629139_2019-20,0,0,0.2,1
1628982_2019-20,1629147_2019-20,0,0,0.2,1
1628982_2019-20,1629652_2019-20,1,1,0.33,2
1628982_2019-20,1629659_2019-20,0,0,0.2,1
1628982_2019-20,1629663_2019-20,0,0,0.2,1
1628982_2019-20,201584_2019-20,0,0,0.16,1
1628982_2019-20,203082_2019-20,0,0,0.16,1
1628982_2019-20,203460_2019-20,0,0,0.16,1
1628982_2019-20,203584_2019-20,1,1,0.33,2
1628982_2019-20,203926_2019-20,1,1,0.33,2
1628982_2019-20,2747_2019-20,0,0,0.2,1
1628995_2019-20,1629019_2019-20,0,0,0.16,1
1628995_2019-20,1629139_2019-20,0,0,0.2,1
1628995_2019-20,1629147_2019-20,0,0,0.2,1
1628995_2019-20,1629652_2019-20,0,0,0.16,1
1628995_2019-20,1629659_2019-20,0,0,0.2,1
1628995_2019-20,1629663_2019-20,0,0,0.2,1
1628995_2019-20,203082_2019-20,0,0,0.16,1
1628995_2019-20,203460_2019-20,0,0,0.16,1
1628995_2019-20,203926_2019-20,0,0,0.16,1
1628995_2019-20,2747_2019-20,0,0,0.2,1
1629019_2019-20,1629058_2019-20,0,0,0.16,1
1629019_2019-20,1629103_2019-20,0,0,0.16,1
1629019_2019-20,1629139_2019-20,1,1,0.4,2
1629019_2019-20,1629652_2019-20,0,0,0.16,1
1629019_2019-20,1629659_2019-20,0,0,0.2,1
1629019_2019-20,203082_2019-20,0,0,0.16,1
1629019_2019-20,203460_2019-20,0,0,0.16,1
1629019_2019-20,203584_2019-20,1,1,0.33,2
1629019_2019-20,203926_2019-20,0,0,0.16,1
1629019_2019-20,2747_2019-20,0,0,0.2,1
1629058_2019-20,1629139_2019-20,0,0,0.2,1
1629058_2019-20,1629147_2019-20,0,0,0.2,1
1629058_2019-20,1629652_2019-20,0,0,0.16,1
1629058_2019-20,1629659_2019-20,1,1,0.4,2
1629058_2019-20,1629663_2019-20,0,0,0.2,1
1629058_2019-20,201584_2019-20,0,0,0.16,1
1629058_2019-20,203082_2019-20,0,0,0.16,1
1629058_2019-20,203926_2019-20,0,0,0.16,1
1629103_2019-20,1629139_2019-20,0,0,0.2,1
1629103_2019-20,1629147_2019-20,0,0,0.2,1
1629103_2019-20,1629652_2019-20,0,0,0.16,1
1629103_2019-20,1629659_2019-20,0,0,0.2,1
1629103_2019-20,1629663_2019-20,0,0,0.2,1
1629103_2019-20,201584_2019-20,0,0,0.16,1
1629103_2019-20,203082_2019-20,0,0,0.16,1
1629103_2019-20,203926_2019-20,0,0,0.16,1
1629139_2019-20,1629147_2019-20,1,1,0.4,2
1629139_2019-20,1629652_2019-20,0,0,0.2,1
1629139_2019-20,1629659_2019-20,0,0,0.2,1
1629139_2019-20,1629663_2019-20,0,0,0.2,1
1629139_2019-20,201584_2019-20,1,1,0.4,2
1629139_2019-20,203082_2019-20,0,0,0.2,1
1629139_2019-20,203460_2019-20,0,0,0.2,1
1629139_2019-20,203584_2019-20,0,0,0.2,1
1629139_2019-20,203926_2019-20,0,0,0.2,1
1629139_2019-20,2747_2019-20,0,0,0.2,1
1629147_2019-20,1629652_2019-20,0,0,0.2,1
1629147_2019-20,1629659_2019-20,0,0,0.2,1
1629147_2019-20,201584_2019-20,0,0,0.2,1
1629147_2019-20,203082_2019-20,0,0,0.2,1
1629147_2019-20,203460_2019-20,0,0,0.2,1
1629147_2019-20,203584_2019-20,0,0,0.2,1
1629147_2019-20,203926_2019-20,0,0,0.2,1
1629147_2019-20,2747_2019-20,0,0,0.2,1
