player1,player2,val_3,val_6,raw,total
200768_2015-16,202691_2015-16,0,0,0.16,1
200768_2015-16,203903_2015-16,0,0,0.16,1
201162_2015-16,201167_2015-16,0,0,0.16,1
201162_2015-16,201609_2015-16,0,0,0.16,1
201162_2015-16,201937_2015-16,0,0,0.16,1
201162_2015-16,201939_2015-16,0,0,0.16,1
201162_2015-16,201942_2015-16,0,0,0.16,1
201162_2015-16,202330_2015-16,0,0,0.16,1
201162_2015-16,202339_2015-16,0,0,0.16,1
201162_2015-16,202397_2015-16,0,0,0.16,1
201162_2015-16,202689_2015-16,0,0,0.16,1
201162_2015-16,202691_2015-16,0,0,0.16,1
201162_2015-16,202710_2015-16,0,0,0.16,1
201162_2015-16,203903_2015-16,0,0,0.16,1
201162_2015-16,2772_2015-16,0,0,0.16,1
201167_2015-16,201609_2015-16,0,0,0.16,1
201167_2015-16,201937_2015-16,1,1,0.33,2
201167_2015-16,201939_2015-16,0,0,0.16,1
201167_2015-16,202330_2015-16,0,0,0.16,1
201167_2015-16,202339_2015-16,0,0,0.16,1
201167_2015-16,202397_2015-16,0,0,0.16,1
201167_2015-16,202689_2015-16,0,0,0.16,1
201167_2015-16,202710_2015-16,0,0,0.16,1
201167_2015-16,2772_2015-16,1,1,0.33,2
201609_2015-16,201939_2015-16,0,0,0.16,1
201609_2015-16,201942_2015-16,0,0,0.16,1
201609_2015-16,202339_2015-16,1,1,0.33,2
201609_2015-16,202397_2015-16,1,1,0.33,2
201609_2015-16,202689_2015-16,1,1,0.33,2
201609_2015-16,202691_2015-16,0,0,0.16,1
201609_2015-16,202710_2015-16,0,0,0.16,1
201609_2015-16,203903_2015-16,0,0,0.16,1
201609_2015-16,2772_2015-16,0,0,0.16,1
201937_2015-16,201939_2015-16,0,0,0.16,1
201937_2015-16,201942_2015-16,0,0,0.16,1
201937_2015-16,202330_2015-16,0,0,0.16,1
201937_2015-16,202339_2015-16,0,0,0.16,1
201937_2015-16,202397_2015-16,0,0,0.16,1
201937_2015-16,202689_2015-16,0,0,0.16,1
201937_2015-16,202691_2015-16,0,0,0.16,1
201937_2015-16,202710_2015-16,0,0,0.16,1
201937_2015-16,203903_2015-16,0,0,0.16,1
201937_2015-16,2772_2015-16,0,0,0.16,1
201939_2015-16,202330_2015-16,1,1,0.33,2
201939_2015-16,202397_2015-16,0,0,0.16,1
201939_2015-16,202691_2015-16,0,0,0.16,1
201939_2015-16,203903_2015-16,0,0,0.16,1
201942_2015-16,202330_2015-16,2,1,0.5,3
201942_2015-16,202339_2015-16,1,1,0.33,2
201942_2015-16,202397_2015-16,0,0,0.16,1
201942_2015-16,202691_2015-16,0,0,0.16,1
201942_2015-16,202710_2015-16,1,1,0.33,2
201942_2015-16,2772_2015-16,0,0,0.16,1
202330_2015-16,202339_2015-16,2,1,0.5,3
202330_2015-16,202397_2015-16,0,0,0.16,1
202330_2015-16,202689_2015-16,1,1,0.33,2
202330_2015-16,202691_2015-16,0,0,0.16,1
202330_2015-16,203903_2015-16,0,0,0.16,1
202330_2015-16,2772_2015-16,0,0,0.16,1
202339_2015-16,202397_2015-16,1,1,0.33,2
202339_2015-16,202691_2015-16,0,0,0.16,1
202339_2015-16,203903_2015-16,0,0,0.16,1
202397_2015-16,202689_2015-16,0,0,0.16,1
202397_2015-16,202691_2015-16,0,0,0.16,1
202397_2015-16,202710_2015-16,0,0,0.16,1
202397_2015-16,203903_2015-16,1,1,0.33,2
202397_2015-16,2772_2015-16,0,0,0.16,1
202689_2015-16,202691_2015-16,0,0,0.16,1
202689_2015-16,203903_2015-16,0,0,0.16,1
202691_2015-16,202710_2015-16,0,0,0.16,1
202691_2015-16,203903_2015-16,1,1,0.33,2
202691_2015-16,2772_2015-16,1,1,0.33,2
202710_2015-16,203903_2015-16,0,0,0.16,1
203903_2015-16,2772_2015-16,1,1,0.33,2
101133_2015-16,1495_2015-16,1,1,0.33,2
101133_2015-16,1626143_2015-16,0,0,0.16,1
101133_2015-16,200794_2015-16,0,0,0.16,1
101133_2015-16,201143_2015-16,0,0,0.16,1
101133_2015-16,201188_2015-16,0,0,0.16,1
101133_2015-16,201572_2015-16,0,0,0.16,1
101133_2015-16,201577_2015-16,0,0,0.16,1
101133_2015-16,201586_2015-16,1,1,0.33,2
101133_2015-16,202324_2015-16,0,0,0.16,1
101133_2015-16,202687_2015-16,1,1,0.33,2
101133_2015-16,203096_2015-16,0,0,0.16,1
101133_2015-16,203469_2015-16,2,1,0.5,3
101133_2015-16,203476_2015-16,0,0,0.16,1
101133_2015-16,203999_2015-16,1,1,0.33,2
101133_2015-16,204001_2015-16,0,0,0.16,1
101161_2015-16,1495_2015-16,1,1,0.33,2
101161_2015-16,1626143_2015-16,0,0,0.16,1
101161_2015-16,200794_2015-16,0,0,0.16,1
101161_2015-16,201143_2015-16,0,0,0.16,1
101161_2015-16,201188_2015-16,0,0,0.16,1
101161_2015-16,201572_2015-16,0,0,0.16,1
101161_2015-16,201586_2015-16,1,1,0.33,2
101161_2015-16,202324_2015-16,0,0,0.16,1
101161_2015-16,202687_2015-16,1,1,0.33,2
101161_2015-16,203096_2015-16,0,0,0.16,1
101161_2015-16,203469_2015-16,2,1,0.5,3
101161_2015-16,203476_2015-16,0,0,0.16,1
101161_2015-16,203999_2015-16,1,1,0.33,2
101161_2015-16,204001_2015-16,0,0,0.16,1
101161_2015-16,2585_2015-16,1,1,0.33,2
1495_2015-16,1626143_2015-16,0,0,0.16,1
1495_2015-16,200794_2015-16,1,1,0.33,2
1495_2015-16,201143_2015-16,1,1,0.33,2
1495_2015-16,201188_2015-16,0,0,0.16,1
1495_2015-16,201572_2015-16,0,0,0.16,1
1495_2015-16,201577_2015-16,0,0,0.16,1
1495_2015-16,201586_2015-16,0,0,0.16,1
1495_2015-16,202324_2015-16,0,0,0.16,1
1495_2015-16,202685_2015-16,1,1,0.33,2
1495_2015-16,203096_2015-16,0,0,0.16,1
1495_2015-16,203458_2015-16,0,0,0.16,1
1495_2015-16,203469_2015-16,1,1,0.33,2
1495_2015-16,203476_2015-16,0,0,0.16,1
1495_2015-16,203486_2015-16,1,1,0.33,2
1495_2015-16,204001_2015-16,0,0,0.16,1
1495_2015-16,2585_2015-16,1,1,0.33,2
1626143_2015-16,200794_2015-16,0,0,0.16,1
1626143_2015-16,201143_2015-16,1,1,0.33,2
1626143_2015-16,201188_2015-16,0,0,0.16,1
1626143_2015-16,201572_2015-16,1,1,0.33,2
1626143_2015-16,201577_2015-16,1,1,0.33,2
1626143_2015-16,201586_2015-16,1,1,0.33,2
1626143_2015-16,202324_2015-16,2,1,0.5,3
1626143_2015-16,202685_2015-16,0,0,0.16,1
1626143_2015-16,202687_2015-16,0,0,0.16,1
1626143_2015-16,203096_2015-16,0,0,0.16,1
1626143_2015-16,203458_2015-16,0,0,0.16,1
1626143_2015-16,203469_2015-16,0,0,0.16,1
1626143_2015-16,203486_2015-16,0,0,0.16,1
1626143_2015-16,203999_2015-16,0,0,0.16,1
1626143_2015-16,204001_2015-16,2,1,0.5,3
200794_2015-16,201572_2015-16,0,0,0.16,1
200794_2015-16,201577_2015-16,0,0,0.16,1
200794_2015-16,201586_2015-16,1,1,0.33,2
200794_2015-16,202685_2015-16,0,0,0.16,1
200794_2015-16,202687_2015-16,0,0,0.16,1
200794_2015-16,203096_2015-16,1,1,0.33,2
200794_2015-16,203458_2015-16,0,0,0.16,1
200794_2015-16,203469_2015-16,0,0,0.16,1
200794_2015-16,203476_2015-16,0,0,0.16,1
200794_2015-16,203486_2015-16,0,0,0.16,1
200794_2015-16,203999_2015-16,1,1,0.33,2
200794_2015-16,204001_2015-16,1,1,0.33,2
200794_2015-16,2585_2015-16,0,0,0.16,1
201143_2015-16,201577_2015-16,0,0,0.16,1
201143_2015-16,201586_2015-16,2,1,0.5,3
201143_2015-16,202685_2015-16,0,0,0.16,1
201143_2015-16,202687_2015-16,0,0,0.16,1
201143_2015-16,203096_2015-16,1,1,0.33,2
201143_2015-16,203458_2015-16,0,0,0.16,1
201143_2015-16,203469_2015-16,0,0,0.16,1
201143_2015-16,203476_2015-16,1,1,0.33,2
201143_2015-16,203486_2015-16,0,0,0.16,1
201143_2015-16,203999_2015-16,1,1,0.33,2
201143_2015-16,204001_2015-16,2,1,0.5,3
201143_2015-16,2585_2015-16,0,0,0.16,1
201188_2015-16,201572_2015-16,1,1,0.33,2
201188_2015-16,201577_2015-16,0,0,0.16,1
201188_2015-16,201586_2015-16,0,0,0.16,1
201188_2015-16,202685_2015-16,0,0,0.16,1
201188_2015-16,202687_2015-16,0,0,0.16,1
201188_2015-16,203096_2015-16,0,0,0.16,1
201188_2015-16,203458_2015-16,0,0,0.16,1
201188_2015-16,203469_2015-16,0,0,0.16,1
201188_2015-16,203476_2015-16,0,0,0.16,1
201188_2015-16,203486_2015-16,0,0,0.16,1
201188_2015-16,203999_2015-16,0,0,0.16,1
201188_2015-16,204001_2015-16,0,0,0.16,1
201188_2015-16,2585_2015-16,0,0,0.16,1
201572_2015-16,202324_2015-16,1,1,0.33,2
201572_2015-16,202685_2015-16,0,0,0.16,1
201572_2015-16,202687_2015-16,0,0,0.16,1
201572_2015-16,203096_2015-16,0,0,0.16,1
201572_2015-16,203458_2015-16,0,0,0.16,1
201572_2015-16,203469_2015-16,0,0,0.16,1
201572_2015-16,203476_2015-16,0,0,0.16,1
201572_2015-16,203486_2015-16,0,0,0.16,1
201572_2015-16,203999_2015-16,0,0,0.16,1
201572_2015-16,2585_2015-16,0,0,0.16,1
201577_2015-16,202324_2015-16,0,0,0.16,1
201577_2015-16,202687_2015-16,0,0,0.16,1
201577_2015-16,203096_2015-16,0,0,0.16,1
201577_2015-16,203458_2015-16,0,0,0.16,1
201577_2015-16,203469_2015-16,0,0,0.16,1
201577_2015-16,203476_2015-16,1,1,0.33,2
201577_2015-16,203999_2015-16,1,1,0.33,2
201577_2015-16,2585_2015-16,0,0,0.16,1
201586_2015-16,202324_2015-16,1,1,0.33,2
201586_2015-16,202685_2015-16,0,0,0.16,1
201586_2015-16,202687_2015-16,0,0,0.16,1
201586_2015-16,203096_2015-16,1,1,0.33,2
201586_2015-16,203458_2015-16,0,0,0.16,1
201586_2015-16,203469_2015-16,1,1,0.33,2
201586_2015-16,203476_2015-16,1,1,0.33,2
201586_2015-16,203486_2015-16,0,0,0.16,1
201586_2015-16,203999_2015-16,0,0,0.16,1
201586_2015-16,2585_2015-16,0,0,0.16,1
202324_2015-16,202685_2015-16,0,0,0.16,1
202324_2015-16,202687_2015-16,0,0,0.16,1
202324_2015-16,203096_2015-16,0,0,0.16,1
202324_2015-16,203458_2015-16,0,0,0.16,1
202324_2015-16,203469_2015-16,0,0,0.16,1
202324_2015-16,203476_2015-16,2,1,0.5,3
202324_2015-16,203486_2015-16,1,1,0.33,2
202324_2015-16,203999_2015-16,0,0,0.16,1
202324_2015-16,204001_2015-16,1,1,0.33,2
202324_2015-16,2585_2015-16,1,1,0.33,2
202685_2015-16,202687_2015-16,1,1,0.33,2
202685_2015-16,203096_2015-16,0,0,0.16,1
202685_2015-16,203469_2015-16,0,0,0.16,1
202685_2015-16,203476_2015-16,0,0,0.16,1
202685_2015-16,203999_2015-16,0,0,0.16,1
202685_2015-16,204001_2015-16,0,0,0.16,1
202685_2015-16,2585_2015-16,0,0,0.16,1
202687_2015-16,203096_2015-16,0,0,0.16,1
202687_2015-16,203458_2015-16,0,0,0.16,1
202687_2015-16,203469_2015-16,1,1,0.33,2
202687_2015-16,203476_2015-16,0,0,0.16,1
202687_2015-16,203486_2015-16,1,1,0.33,2
202687_2015-16,203999_2015-16,0,0,0.16,1
202687_2015-16,204001_2015-16,0,0,0.16,1
202687_2015-16,2585_2015-16,1,1,0.33,2
203096_2015-16,203458_2015-16,0,0,0.16,1
203096_2015-16,203486_2015-16,0,0,0.16,1
203096_2015-16,2585_2015-16,0,0,0.16,1
203458_2015-16,203469_2015-16,0,0,0.16,1
203458_2015-16,203476_2015-16,0,0,0.16,1
203458_2015-16,203999_2015-16,1,1,0.33,2
203458_2015-16,204001_2015-16,0,0,0.16,1
203458_2015-16,2585_2015-16,0,0,0.16,1
203469_2015-16,203476_2015-16,0,0,0.16,1
203469_2015-16,203486_2015-16,1,1,0.33,2
203469_2015-16,204001_2015-16,0,0,0.16,1
203469_2015-16,2585_2015-16,1,1,0.33,2
203476_2015-16,203486_2015-16,1,1,0.33,2
203476_2015-16,203999_2015-16,1,1,0.33,2
203486_2015-16,203999_2015-16,1,1,0.33,2
203486_2015-16,204001_2015-16,0,0,0.16,1
203486_2015-16,2585_2015-16,2,1,0.5,3
203999_2015-16,204001_2015-16,0,0,0.16,1
203999_2015-16,2585_2015-16,0,0,0.16,1
204001_2015-16,2585_2015-16,0,0,0.16,1
101135_2015-16,101138_2015-16,1,1,0.33,2
101135_2015-16,1626161_2015-16,1,1,0.33,2
101135_2015-16,1626171_2015-16,0,0,0.16,1
101135_2015-16,1626204_2015-16,1,1,0.33,2
101135_2015-16,201585_2015-16,1,1,0.33,2
101135_2015-16,201941_2015-16,1,1,0.33,2
101135_2015-16,202344_2015-16,0,0,0.16,1
101135_2015-16,203156_2015-16,0,0,0.2,1
101135_2015-16,203210_2015-16,0,0,0.16,1
101135_2015-16,203932_2015-16,0,0,0.16,1
101135_2015-16,203953_2015-16,0,0,0.16,1
101135_2015-16,203991_2015-16,0,0,0.16,1
101138_2015-16,1626161_2015-16,1,1,0.33,2
101138_2015-16,1626171_2015-16,0,0,0.16,1
101138_2015-16,1626204_2015-16,1,1,0.33,2
101138_2015-16,201563_2015-16,0,0,0.16,1
101138_2015-16,201585_2015-16,1,1,0.33,2
101138_2015-16,202344_2015-16,1,1,0.33,2
101138_2015-16,202730_2015-16,1,1,0.33,2
101138_2015-16,203156_2015-16,0,0,0.2,1
101138_2015-16,203210_2015-16,0,0,0.16,1
101138_2015-16,203382_2015-16,2,1,0.5,3
101138_2015-16,203932_2015-16,0,0,0.16,1
101138_2015-16,203953_2015-16,0,0,0.16,1
101138_2015-16,203991_2015-16,0,0,0.16,1
1626161_2015-16,201563_2015-16,1,1,0.33,2
1626161_2015-16,201585_2015-16,2,1,0.5,3
1626161_2015-16,201941_2015-16,1,1,0.33,2
1626161_2015-16,202344_2015-16,0,0,0.16,1
1626161_2015-16,202730_2015-16,0,0,0.16,1
1626161_2015-16,203156_2015-16,1,1,0.4,2
1626161_2015-16,203210_2015-16,1,1,0.33,2
1626161_2015-16,203382_2015-16,1,1,0.33,2
1626161_2015-16,203953_2015-16,0,0,0.16,1
1626161_2015-16,203991_2015-16,0,0,0.16,1
1626171_2015-16,201563_2015-16,1,1,0.33,2
1626171_2015-16,201585_2015-16,1,1,0.33,2
1626171_2015-16,201941_2015-16,0,0,0.16,1
1626171_2015-16,202730_2015-16,0,0,0.16,1
1626171_2015-16,203156_2015-16,2,2,0.59,3
1626171_2015-16,203382_2015-16,0,0,0.16,1
1626171_2015-16,203932_2015-16,0,0,0.16,1
1626171_2015-16,203953_2015-16,0,0,0.16,1
1626171_2015-16,203991_2015-16,0,0,0.16,1
1626204_2015-16,201563_2015-16,1,1,0.33,2
1626204_2015-16,201585_2015-16,2,1,0.5,3
1626204_2015-16,201941_2015-16,1,1,0.33,2
1626204_2015-16,202344_2015-16,0,0,0.16,1
1626204_2015-16,202730_2015-16,0,0,0.16,1
1626204_2015-16,203156_2015-16,1,1,0.4,2
1626204_2015-16,203210_2015-16,1,1,0.33,2
1626204_2015-16,203382_2015-16,1,1,0.33,2
1626204_2015-16,203932_2015-16,0,0,0.16,1
1626204_2015-16,203953_2015-16,0,0,0.16,1
1626204_2015-16,203991_2015-16,0,0,0.16,1
201563_2015-16,201941_2015-16,0,0,0.16,1
201563_2015-16,202344_2015-16,0,0,0.16,1
201563_2015-16,203156_2015-16,1,1,0.4,2
201563_2015-16,203210_2015-16,1,1,0.33,2
201563_2015-16,203932_2015-16,0,0,0.16,1
201563_2015-16,203953_2015-16,1,1,0.33,2
201563_2015-16,203991_2015-16,0,0,0.16,1
201585_2015-16,201941_2015-16,1,1,0.33,2
201585_2015-16,202344_2015-16,1,1,0.33,2
201585_2015-16,202730_2015-16,0,0,0.16,1
201585_2015-16,203156_2015-16,2,2,0.59,3
201585_2015-16,203210_2015-16,2,1,0.5,3
201585_2015-16,203382_2015-16,1,1,0.33,2
201585_2015-16,203932_2015-16,0,0,0.16,1
201585_2015-16,203953_2015-16,0,0,0.16,1
201585_2015-16,203991_2015-16,0,0,0.16,1
201941_2015-16,202344_2015-16,0,0,0.16,1
201941_2015-16,202730_2015-16,0,0,0.16,1
201941_2015-16,203156_2015-16,0,0,0.2,1
201941_2015-16,203210_2015-16,0,0,0.16,1
201941_2015-16,203382_2015-16,1,1,0.33,2
201941_2015-16,203932_2015-16,0,0,0.16,1
201941_2015-16,203953_2015-16,0,0,0.16,1
201941_2015-16,203991_2015-16,0,0,0.16,1
202344_2015-16,202730_2015-16,1,1,0.33,2
202344_2015-16,203156_2015-16,2,2,0.59,3
202344_2015-16,203382_2015-16,1,1,0.33,2
202344_2015-16,203932_2015-16,0,0,0.16,1
202344_2015-16,203953_2015-16,0,0,0.16,1
202344_2015-16,203991_2015-16,0,0,0.16,1
202730_2015-16,203156_2015-16,0,0,0.2,1
202730_2015-16,203210_2015-16,0,0,0.16,1
202730_2015-16,203932_2015-16,0,0,0.16,1
202730_2015-16,203953_2015-16,0,0,0.16,1
202730_2015-16,203991_2015-16,0,0,0.16,1
203156_2015-16,203210_2015-16,3,3,0.8,4
203156_2015-16,203382_2015-16,0,0,0.2,1
203156_2015-16,203932_2015-16,0,0,0.2,1
203156_2015-16,203953_2015-16,0,0,0.2,1
203156_2015-16,203991_2015-16,0,0,0.2,1
203210_2015-16,203382_2015-16,0,0,0.16,1
203210_2015-16,203932_2015-16,0,0,0.16,1
203210_2015-16,203953_2015-16,0,0,0.16,1
203210_2015-16,203991_2015-16,0,0,0.16,1
203382_2015-16,203953_2015-16,0,0,0.16,1
203382_2015-16,203991_2015-16,0,0,0.16,1
203932_2015-16,203953_2015-16,1,1,0.33,2
203932_2015-16,203991_2015-16,0,0,0.16,1
203953_2015-16,203991_2015-16,0,0,0.16,1
101141_2015-16,1626167_2015-16,1,1,0.33,2
101141_2015-16,1626251_2015-16,0,0,0.2,1
101141_2015-16,201583_2015-16,0,0,0.16,1
101141_2015-16,201589_2015-16,3,2,0.66,4
101141_2015-16,203105_2015-16,0,0,0.16,1
101141_2015-16,203994_2015-16,0,0,0.16,1
1626167_2015-16,1626251_2015-16,0,0,0.2,1
1626167_2015-16,201583_2015-16,0,0,0.16,1
1626167_2015-16,201589_2015-16,1,1,0.33,2
1626167_2015-16,203105_2015-16,0,0,0.16,1
1626167_2015-16,203994_2015-16,1,1,0.33,2
1626251_2015-16,201579_2015-16,0,0,0.2,1
1626251_2015-16,201583_2015-16,0,0,0.2,1
1626251_2015-16,201589_2015-16,0,0,0.2,1
1626251_2015-16,203105_2015-16,0,0,0.2,1
1626251_2015-16,203924_2015-16,0,0,0.2,1
1626251_2015-16,203994_2015-16,0,0,0.2,1
201579_2015-16,201583_2015-16,0,0,0.16,1
201579_2015-16,201589_2015-16,0,0,0.16,1
201579_2015-16,203105_2015-16,1,1,0.33,2
201579_2015-16,203994_2015-16,0,0,0.16,1
201583_2015-16,201589_2015-16,0,0,0.16,1
201583_2015-16,203105_2015-16,0,0,0.16,1
201583_2015-16,203924_2015-16,1,1,0.33,2
201583_2015-16,203994_2015-16,0,0,0.16,1
201589_2015-16,203105_2015-16,0,0,0.16,1
201589_2015-16,203924_2015-16,1,1,0.33,2
201589_2015-16,203994_2015-16,0,0,0.16,1
203105_2015-16,203924_2015-16,0,0,0.16,1
203105_2015-16,203994_2015-16,0,0,0.16,1
203924_2015-16,203994_2015-16,0,0,0.16,1
101150_2015-16,101179_2015-16,0,0,0.16,1
101150_2015-16,1626253_2015-16,0,0,0.2,1
101150_2015-16,200751_2015-16,0,0,0.16,1
101150_2015-16,200755_2015-16,1,1,0.33,2
101150_2015-16,201228_2015-16,0,0,0.16,1
101150_2015-16,201943_2015-16,1,1,0.33,2
101150_2015-16,201988_2015-16,1,1,0.33,2
101150_2015-16,202708_2015-16,0,0,0.16,1
101150_2015-16,203082_2015-16,0,0,0.16,1
101150_2015-16,203143_2015-16,0,0,0.16,1
101150_2015-16,203521_2015-16,0,0,0.16,1
101150_2015-16,203526_2015-16,1,1,0.33,2
101150_2015-16,203552_2015-16,0,0,0.16,1
101150_2015-16,204456_2015-16,0,0,0.16,1
101150_2015-16,2225_2015-16,0,0,0.16,1
101150_2015-16,2550_2015-16,0,0,0.16,1
101150_2015-16,2581_2015-16,0,0,0.16,1
101150_2015-16,2749_2015-16,0,0,0.16,1
101179_2015-16,1626253_2015-16,0,0,0.2,1
101179_2015-16,1891_2015-16,1,1,0.33,2
101179_2015-16,200751_2015-16,0,0,0.16,1
101179_2015-16,200755_2015-16,0,0,0.16,1
101179_2015-16,200826_2015-16,0,0,0.16,1
101179_2015-16,201158_2015-16,0,0,0.16,1
101179_2015-16,201228_2015-16,1,1,0.33,2
101179_2015-16,201569_2015-16,0,0,0.16,1
101179_2015-16,201943_2015-16,0,0,0.16,1
101179_2015-16,202708_2015-16,0,0,0.16,1
101179_2015-16,203082_2015-16,0,0,0.16,1
101179_2015-16,203521_2015-16,0,0,0.16,1
101179_2015-16,203526_2015-16,1,1,0.33,2
101179_2015-16,204456_2015-16,1,1,0.33,2
101179_2015-16,2225_2015-16,0,0,0.16,1
101179_2015-16,2581_2015-16,0,0,0.16,1
101179_2015-16,2749_2015-16,0,0,0.16,1
1626253_2015-16,1891_2015-16,0,0,0.2,1
1626253_2015-16,200755_2015-16,0,0,0.2,1
1626253_2015-16,200826_2015-16,0,0,0.2,1
1626253_2015-16,201158_2015-16,0,0,0.2,1
1626253_2015-16,201196_2015-16,0,0,0.2,1
1626253_2015-16,201228_2015-16,0,0,0.2,1
1626253_2015-16,201569_2015-16,0,0,0.2,1
1626253_2015-16,201943_2015-16,0,0,0.2,1
1626253_2015-16,201988_2015-16,0,0,0.2,1
1626253_2015-16,202708_2015-16,0,0,0.2,1
1626253_2015-16,203082_2015-16,0,0,0.2,1
1626253_2015-16,203143_2015-16,0,0,0.2,1
1626253_2015-16,203521_2015-16,0,0,0.2,1
1626253_2015-16,203552_2015-16,1,1,0.4,2
1626253_2015-16,204456_2015-16,0,0,0.2,1
1626253_2015-16,2225_2015-16,0,0,0.2,1
1626253_2015-16,2550_2015-16,0,0,0.2,1
1626253_2015-16,2581_2015-16,0,0,0.2,1
1626253_2015-16,2749_2015-16,0,0,0.2,1
1891_2015-16,200751_2015-16,0,0,0.16,1
1891_2015-16,200755_2015-16,0,0,0.16,1
1891_2015-16,201943_2015-16,0,0,0.16,1
1891_2015-16,201988_2015-16,1,1,0.33,2
1891_2015-16,203082_2015-16,0,0,0.16,1
1891_2015-16,203143_2015-16,0,0,0.16,1
1891_2015-16,203521_2015-16,1,1,0.33,2
1891_2015-16,203526_2015-16,0,0,0.16,1
1891_2015-16,203552_2015-16,2,1,0.5,3
1891_2015-16,2225_2015-16,0,0,0.16,1
1891_2015-16,2550_2015-16,0,0,0.16,1
1891_2015-16,2581_2015-16,1,1,0.33,2
1891_2015-16,2749_2015-16,0,0,0.16,1
200751_2015-16,200826_2015-16,0,0,0.16,1
200751_2015-16,201158_2015-16,0,0,0.16,1
200751_2015-16,201196_2015-16,0,0,0.16,1
200751_2015-16,201228_2015-16,1,1,0.33,2
200751_2015-16,201569_2015-16,0,0,0.16,1
200751_2015-16,201943_2015-16,0,0,0.16,1
200751_2015-16,201988_2015-16,0,0,0.16,1
200751_2015-16,202708_2015-16,0,0,0.16,1
200751_2015-16,203082_2015-16,0,0,0.16,1
200751_2015-16,203143_2015-16,0,0,0.16,1
200751_2015-16,203521_2015-16,0,0,0.16,1
200751_2015-16,203552_2015-16,0,0,0.16,1
200751_2015-16,204456_2015-16,0,0,0.16,1
200751_2015-16,2225_2015-16,0,0,0.16,1
200751_2015-16,2550_2015-16,0,0,0.16,1
200751_2015-16,2581_2015-16,0,0,0.16,1
200751_2015-16,2749_2015-16,2,1,0.5,3
200755_2015-16,200826_2015-16,0,0,0.16,1
200755_2015-16,201158_2015-16,1,1,0.33,2
200755_2015-16,201196_2015-16,0,0,0.16,1
200755_2015-16,201228_2015-16,0,0,0.16,1
200755_2015-16,201569_2015-16,1,1,0.33,2
200755_2015-16,201943_2015-16,0,0,0.16,1
200755_2015-16,201988_2015-16,0,0,0.16,1
200755_2015-16,202708_2015-16,0,0,0.16,1
200755_2015-16,203143_2015-16,0,0,0.16,1
200755_2015-16,203526_2015-16,0,0,0.16,1
200755_2015-16,203552_2015-16,0,0,0.16,1
200755_2015-16,204456_2015-16,0,0,0.16,1
200755_2015-16,2550_2015-16,0,0,0.16,1
200755_2015-16,2581_2015-16,0,0,0.16,1
200755_2015-16,2749_2015-16,0,0,0.16,1
200826_2015-16,201943_2015-16,0,0,0.16,1
200826_2015-16,201988_2015-16,0,0,0.16,1
200826_2015-16,203082_2015-16,0,0,0.16,1
200826_2015-16,203143_2015-16,0,0,0.16,1
200826_2015-16,203521_2015-16,1,1,0.33,2
200826_2015-16,203526_2015-16,0,0,0.16,1
200826_2015-16,203552_2015-16,0,0,0.16,1
200826_2015-16,2225_2015-16,0,0,0.16,1
200826_2015-16,2550_2015-16,0,0,0.16,1
200826_2015-16,2581_2015-16,1,1,0.33,2
200826_2015-16,2749_2015-16,1,1,0.33,2
201158_2015-16,201943_2015-16,0,0,0.16,1
201158_2015-16,201988_2015-16,0,0,0.16,1
201158_2015-16,203082_2015-16,0,0,0.16,1
201158_2015-16,203143_2015-16,0,0,0.16,1
201158_2015-16,203521_2015-16,0,0,0.16,1
201158_2015-16,203526_2015-16,0,0,0.16,1
201158_2015-16,203552_2015-16,0,0,0.16,1
201158_2015-16,2225_2015-16,0,0,0.16,1
201158_2015-16,2550_2015-16,0,0,0.16,1
201158_2015-16,2581_2015-16,0,0,0.16,1
201158_2015-16,2749_2015-16,0,0,0.16,1
201196_2015-16,201228_2015-16,0,0,0.16,1
201196_2015-16,201943_2015-16,1,1,0.33,2
201196_2015-16,202708_2015-16,0,0,0.16,1
201196_2015-16,203082_2015-16,0,0,0.16,1
201196_2015-16,203521_2015-16,0,0,0.16,1
201196_2015-16,203526_2015-16,1,1,0.33,2
201196_2015-16,204456_2015-16,0,0,0.16,1
201196_2015-16,2225_2015-16,1,1,0.33,2
201196_2015-16,2581_2015-16,0,0,0.16,1
201196_2015-16,2749_2015-16,0,0,0.16,1
201228_2015-16,201569_2015-16,0,0,0.16,1
201228_2015-16,201943_2015-16,0,0,0.16,1
201228_2015-16,203082_2015-16,0,0,0.16,1
201228_2015-16,203143_2015-16,0,0,0.16,1
201228_2015-16,203521_2015-16,0,0,0.16,1
201228_2015-16,203526_2015-16,0,0,0.16,1
201228_2015-16,2225_2015-16,0,0,0.16,1
201228_2015-16,2550_2015-16,0,0,0.16,1
201228_2015-16,2581_2015-16,0,0,0.16,1
201228_2015-16,2749_2015-16,1,1,0.33,2
201569_2015-16,201943_2015-16,0,0,0.16,1
201569_2015-16,201988_2015-16,0,0,0.16,1
201569_2015-16,202708_2015-16,0,0,0.16,1
201569_2015-16,203082_2015-16,0,0,0.16,1
201569_2015-16,203143_2015-16,0,0,0.16,1
201569_2015-16,203521_2015-16,0,0,0.16,1
201569_2015-16,203526_2015-16,0,0,0.16,1
201569_2015-16,203552_2015-16,0,0,0.16,1
201569_2015-16,204456_2015-16,0,0,0.16,1
201569_2015-16,2225_2015-16,0,0,0.16,1
201569_2015-16,2550_2015-16,0,0,0.16,1
201569_2015-16,2581_2015-16,0,0,0.16,1
