player1,player2,val_3,val_6,raw,total
203933_2016-17,2738_2016-17,0,0,0.16,1
203933_2016-17,2754_2016-17,0,0,0.16,1
203935_2016-17,203952_2016-17,1,1,0.33,2
203935_2016-17,2440_2016-17,1,1,0.33,2
203935_2016-17,2548_2016-17,1,1,0.33,2
203935_2016-17,2736_2016-17,0,0,0.16,1
203935_2016-17,2738_2016-17,0,0,0.16,1
203952_2016-17,2440_2016-17,0,0,0.16,1
203952_2016-17,2548_2016-17,2,1,0.5,3
203952_2016-17,2736_2016-17,0,0,0.16,1
203952_2016-17,2738_2016-17,0,0,0.16,1
203952_2016-17,2754_2016-17,0,0,0.16,1
2440_2016-17,2548_2016-17,0,0,0.16,1
2440_2016-17,2738_2016-17,2,1,0.5,3
2440_2016-17,2754_2016-17,0,0,0.16,1
2548_2016-17,2736_2016-17,0,0,0.16,1
2548_2016-17,2738_2016-17,0,0,0.16,1
2736_2016-17,2738_2016-17,2,1,0.5,3
2736_2016-17,2754_2016-17,0,0,0.16,1
2738_2016-17,2754_2016-17,0,0,0.16,1
1626169_2016-17,1627752_2016-17,0,0,0.16,1
1626169_2016-17,1627786_2016-17,1,1,0.33,2
1626169_2016-17,1627835_2016-17,2,1,0.5,3
1626169_2016-17,1713_2016-17,1,1,0.33,2
1626169_2016-17,202682_2016-17,1,1,0.33,2
1626169_2016-17,202718_2016-17,2,1,0.5,3
1626169_2016-17,203086_2016-17,0,0,0.16,1
1626169_2016-17,203087_2016-17,0,0,0.16,1
1626169_2016-17,203141_2016-17,1,1,0.33,2
1626169_2016-17,203924_2016-17,0,0,0.16,1
1626169_2016-17,2207_2016-17,1,1,0.33,2
1626169_2016-17,2210_2016-17,0,0,0.16,1
1627752_2016-17,1627835_2016-17,1,1,0.33,2
1627752_2016-17,201977_2016-17,1,1,0.33,2
1627752_2016-17,202498_2016-17,1,1,0.33,2
1627752_2016-17,202682_2016-17,1,1,0.33,2
1627752_2016-17,202692_2016-17,1,1,0.33,2
1627752_2016-17,203086_2016-17,0,0,0.16,1
1627752_2016-17,203087_2016-17,0,0,0.16,1
1627752_2016-17,203138_2016-17,0,0,0.16,1
1627752_2016-17,203141_2016-17,1,1,0.33,2
1627752_2016-17,203924_2016-17,2,1,0.5,3
1627752_2016-17,203937_2016-17,0,0,0.16,1
1627786_2016-17,1627835_2016-17,1,1,0.33,2
1627786_2016-17,201977_2016-17,0,0,0.16,1
1627786_2016-17,202498_2016-17,1,1,0.33,2
1627786_2016-17,202682_2016-17,0,0,0.16,1
1627786_2016-17,202692_2016-17,1,1,0.33,2
1627786_2016-17,202718_2016-17,0,0,0.16,1
1627786_2016-17,203086_2016-17,0,0,0.16,1
1627786_2016-17,203087_2016-17,2,1,0.5,3
1627786_2016-17,203138_2016-17,2,1,0.5,3
1627786_2016-17,203141_2016-17,0,0,0.16,1
1627786_2016-17,203924_2016-17,0,0,0.16,1
1627786_2016-17,203937_2016-17,0,0,0.16,1
1627835_2016-17,1713_2016-17,0,0,0.16,1
1627835_2016-17,201977_2016-17,0,0,0.16,1
1627835_2016-17,202498_2016-17,3,2,0.66,4
1627835_2016-17,202692_2016-17,0,0,0.16,1
1627835_2016-17,202718_2016-17,1,1,0.33,2
1627835_2016-17,203086_2016-17,0,0,0.16,1
1627835_2016-17,203138_2016-17,1,1,0.33,2
1627835_2016-17,203924_2016-17,1,1,0.33,2
1627835_2016-17,203937_2016-17,0,0,0.16,1
1627835_2016-17,2207_2016-17,0,0,0.16,1
1627835_2016-17,2210_2016-17,1,1,0.33,2
1713_2016-17,201977_2016-17,0,0,0.16,1
1713_2016-17,202498_2016-17,0,0,0.16,1
1713_2016-17,202682_2016-17,0,0,0.16,1
1713_2016-17,202692_2016-17,0,0,0.16,1
1713_2016-17,202718_2016-17,1,1,0.33,2
1713_2016-17,203086_2016-17,1,1,0.33,2
1713_2016-17,203087_2016-17,0,0,0.16,1
1713_2016-17,203138_2016-17,0,0,0.16,1
1713_2016-17,203141_2016-17,0,0,0.16,1
1713_2016-17,203924_2016-17,0,0,0.16,1
1713_2016-17,203937_2016-17,1,1,0.33,2
201977_2016-17,202682_2016-17,0,0,0.16,1
201977_2016-17,202718_2016-17,1,1,0.33,2
201977_2016-17,203086_2016-17,0,0,0.16,1
201977_2016-17,203087_2016-17,0,0,0.16,1
201977_2016-17,203141_2016-17,0,0,0.16,1
201977_2016-17,203924_2016-17,1,1,0.33,2
201977_2016-17,2207_2016-17,2,1,0.5,3
201977_2016-17,2210_2016-17,0,0,0.16,1
202498_2016-17,202682_2016-17,2,1,0.5,3
202498_2016-17,202718_2016-17,1,1,0.33,2
202498_2016-17,203086_2016-17,0,0,0.16,1
202498_2016-17,203087_2016-17,0,0,0.16,1
202498_2016-17,203141_2016-17,2,1,0.5,3
202498_2016-17,2207_2016-17,0,0,0.16,1
202682_2016-17,202692_2016-17,0,0,0.16,1
202682_2016-17,202718_2016-17,1,1,0.33,2
202682_2016-17,203086_2016-17,0,0,0.16,1
202682_2016-17,203138_2016-17,0,0,0.16,1
202682_2016-17,203924_2016-17,2,1,0.5,3
202682_2016-17,203937_2016-17,0,0,0.16,1
202682_2016-17,2207_2016-17,0,0,0.16,1
202682_2016-17,2210_2016-17,1,1,0.33,2
202692_2016-17,202718_2016-17,0,0,0.16,1
202692_2016-17,203924_2016-17,0,0,0.16,1
202692_2016-17,2207_2016-17,0,0,0.16,1
202692_2016-17,2210_2016-17,0,0,0.16,1
202718_2016-17,203086_2016-17,0,0,0.16,1
202718_2016-17,203087_2016-17,0,0,0.16,1
202718_2016-17,203138_2016-17,0,0,0.16,1
202718_2016-17,203141_2016-17,1,1,0.33,2
202718_2016-17,203924_2016-17,0,0,0.16,1
202718_2016-17,203937_2016-17,1,1,0.33,2
202718_2016-17,2207_2016-17,2,1,0.5,3
202718_2016-17,2210_2016-17,0,0,0.16,1
203086_2016-17,203138_2016-17,0,0,0.16,1
203086_2016-17,203937_2016-17,0,0,0.16,1
203086_2016-17,2207_2016-17,0,0,0.16,1
203086_2016-17,2210_2016-17,0,0,0.16,1
203087_2016-17,203138_2016-17,1,1,0.33,2
203087_2016-17,203924_2016-17,0,0,0.16,1
203087_2016-17,203937_2016-17,0,0,0.16,1
203087_2016-17,2207_2016-17,0,0,0.16,1
203087_2016-17,2210_2016-17,0,0,0.16,1
203138_2016-17,203141_2016-17,0,0,0.16,1
203138_2016-17,203924_2016-17,0,0,0.16,1
203138_2016-17,2207_2016-17,0,0,0.16,1
203138_2016-17,2210_2016-17,1,1,0.33,2
203141_2016-17,203924_2016-17,1,1,0.33,2
203141_2016-17,203937_2016-17,1,1,0.33,2
203141_2016-17,2207_2016-17,0,0,0.16,1
203141_2016-17,2210_2016-17,1,1,0.33,2
203924_2016-17,203937_2016-17,0,0,0.16,1
203924_2016-17,2207_2016-17,1,1,0.33,2
203937_2016-17,2207_2016-17,1,1,0.33,2
203937_2016-17,2210_2016-17,0,0,0.16,1
1626171_2016-17,1626257_2016-17,0,0,0.16,1
1626171_2016-17,1627850_2016-17,0,0,0.16,1
1626171_2016-17,201160_2016-17,0,0,0.16,1
1626171_2016-17,2561_2016-17,0,0,0.16,1
1626171_2016-17,2743_2016-17,0,0,0.16,1
1626171_2016-17,2744_2016-17,0,0,0.16,1
1626257_2016-17,1627767_2016-17,0,0,0.16,1
1626257_2016-17,1627834_2016-17,0,0,0.16,1
1626257_2016-17,1627850_2016-17,0,0,0.16,1
1626257_2016-17,1627884_2016-17,1,1,0.33,2
1626257_2016-17,201160_2016-17,1,1,0.33,2
1626257_2016-17,201177_2016-17,0,0,0.16,1
1626257_2016-17,201563_2016-17,1,1,0.33,2
1626257_2016-17,201973_2016-17,0,0,0.16,1
1626257_2016-17,202700_2016-17,1,1,0.33,2
1626257_2016-17,2561_2016-17,0,0,0.16,1
1626257_2016-17,2744_2016-17,2,1,0.5,3
1627767_2016-17,1627850_2016-17,0,0,0.16,1
1627767_2016-17,201160_2016-17,1,1,0.33,2
1627767_2016-17,2561_2016-17,0,0,0.16,1
1627767_2016-17,2743_2016-17,0,0,0.16,1
1627767_2016-17,2744_2016-17,1,1,0.33,2
1627834_2016-17,1627850_2016-17,1,1,0.33,2
1627834_2016-17,1627884_2016-17,0,0,0.16,1
1627834_2016-17,201177_2016-17,1,1,0.33,2
1627834_2016-17,201563_2016-17,0,0,0.16,1
1627834_2016-17,201973_2016-17,0,0,0.16,1
1627834_2016-17,2743_2016-17,0,0,0.16,1
1627834_2016-17,2744_2016-17,0,0,0.16,1
1627850_2016-17,1627884_2016-17,0,0,0.16,1
1627850_2016-17,201160_2016-17,0,0,0.16,1
1627850_2016-17,201177_2016-17,0,0,0.16,1
1627850_2016-17,201563_2016-17,0,0,0.16,1
1627850_2016-17,201973_2016-17,0,0,0.16,1
1627850_2016-17,202700_2016-17,0,0,0.16,1
1627850_2016-17,2561_2016-17,0,0,0.16,1
1627884_2016-17,201160_2016-17,0,0,0.16,1
1627884_2016-17,202700_2016-17,0,0,0.16,1
1627884_2016-17,2561_2016-17,0,0,0.16,1
1627884_2016-17,2743_2016-17,0,0,0.16,1
1627884_2016-17,2744_2016-17,0,0,0.16,1
201160_2016-17,201177_2016-17,0,0,0.16,1
201160_2016-17,201973_2016-17,0,0,0.16,1
201160_2016-17,202700_2016-17,1,1,0.33,2
201160_2016-17,2743_2016-17,1,1,0.33,2
201160_2016-17,2744_2016-17,1,1,0.33,2
201177_2016-17,202700_2016-17,0,0,0.16,1
201177_2016-17,2561_2016-17,1,1,0.33,2
201177_2016-17,2743_2016-17,0,0,0.16,1
201177_2016-17,2744_2016-17,0,0,0.16,1
201563_2016-17,202700_2016-17,0,0,0.16,1
201563_2016-17,2743_2016-17,0,0,0.16,1
201563_2016-17,2744_2016-17,0,0,0.16,1
201973_2016-17,202700_2016-17,0,0,0.16,1
201973_2016-17,2561_2016-17,0,0,0.16,1
201973_2016-17,2743_2016-17,0,0,0.16,1
201973_2016-17,2744_2016-17,0,0,0.16,1
202700_2016-17,2561_2016-17,1,1,0.33,2
202700_2016-17,2743_2016-17,3,2,0.66,4
202700_2016-17,2744_2016-17,1,1,0.33,2
2561_2016-17,2743_2016-17,1,1,0.33,2
2561_2016-17,2744_2016-17,0,0,0.16,1
1626173_2016-17,1626202_2016-17,0,0,0.2,1
1626173_2016-17,1626273_2016-17,0,0,0.16,1
1626173_2016-17,1627362_2016-17,0,0,0.2,1
1626173_2016-17,1627781_2016-17,0,0,0.2,1
1626173_2016-17,1897_2016-17,0,0,0.16,1
1626173_2016-17,203912_2016-17,0,0,0.2,1
1626202_2016-17,1626273_2016-17,0,0,0.2,1
1626202_2016-17,1627362_2016-17,0,0,0.2,1
1626202_2016-17,1627777_2016-17,0,0,0.2,1
1626202_2016-17,1627832_2016-17,0,0,0.2,1
1626202_2016-17,1897_2016-17,0,0,0.2,1
1626202_2016-17,2034_2016-17,0,0,0.2,1
1626202_2016-17,203912_2016-17,1,1,0.4,2
1626273_2016-17,1627777_2016-17,0,0,0.2,1
1626273_2016-17,1627781_2016-17,0,0,0.2,1
1626273_2016-17,1627832_2016-17,0,0,0.16,1
1627362_2016-17,1627777_2016-17,0,0,0.2,1
1627362_2016-17,1627781_2016-17,0,0,0.2,1
1627362_2016-17,1627832_2016-17,1,1,0.4,2
1627362_2016-17,2034_2016-17,0,0,0.2,1
1627777_2016-17,1627781_2016-17,0,0,0.2,1
1627777_2016-17,1897_2016-17,0,0,0.2,1
1627777_2016-17,203912_2016-17,0,0,0.2,1
1627781_2016-17,1627832_2016-17,1,1,0.4,2
1627781_2016-17,1897_2016-17,1,1,0.4,2
1627781_2016-17,2034_2016-17,0,0,0.2,1
1627781_2016-17,203912_2016-17,0,0,0.2,1
1627832_2016-17,1897_2016-17,0,0,0.16,1
1627832_2016-17,203912_2016-17,0,0,0.2,1
1897_2016-17,2034_2016-17,0,0,0.16,1
2034_2016-17,203912_2016-17,1,1,0.4,2
1626174_2016-17,1626191_2016-17,0,0,0.16,1
1626174_2016-17,1627861_2016-17,0,0,0.2,1
1626174_2016-17,1627875_2016-17,0,0,0.16,1
1626174_2016-17,201941_2016-17,0,0,0.2,1
1626174_2016-17,2563_2016-17,0,0,0.2,1
1626191_2016-17,1627861_2016-17,0,0,0.2,1
1626191_2016-17,1627868_2016-17,0,0,0.16,1
1626191_2016-17,1627875_2016-17,0,0,0.16,1
1626191_2016-17,201941_2016-17,1,1,0.4,2
1626191_2016-17,2563_2016-17,0,0,0.2,1
1627861_2016-17,1627868_2016-17,0,0,0.2,1
1627861_2016-17,1627875_2016-17,0,0,0.2,1
1627861_2016-17,201941_2016-17,1,1,0.4,2
1627868_2016-17,1627875_2016-17,0,0,0.16,1
1627868_2016-17,201941_2016-17,0,0,0.2,1
1627868_2016-17,2563_2016-17,0,0,0.2,1
1627875_2016-17,201941_2016-17,0,0,0.2,1
1627875_2016-17,2563_2016-17,0,0,0.2,1
201941_2016-17,2563_2016-17,0,0,0.2,1
1626175_2016-17,1627736_2016-17,0,0,0.16,1
1626175_2016-17,1627744_2016-17,1,1,0.4,2
1626175_2016-17,1627748_2016-17,0,0,0.16,1
1626175_2016-17,1627773_2016-17,1,1,0.33,2
1626175_2016-17,1627774_2016-17,0,0,0.16,1
1626175_2016-17,202620_2016-17,0,0,0.2,1
1626175_2016-17,202722_2016-17,0,0,0.16,1
1626175_2016-17,203094_2016-17,1,1,0.4,2
1626175_2016-17,203101_2016-17,1,1,0.33,2
1626175_2016-17,203481_2016-17,1,1,0.33,2
1626175_2016-17,203923_2016-17,0,0,0.16,1
1626175_2016-17,2365_2016-17,0,0,0.2,1
1626175_2016-17,2592_2016-17,0,0,0.2,1
1627736_2016-17,1627748_2016-17,0,0,0.16,1
1627736_2016-17,1627773_2016-17,0,0,0.16,1
1627736_2016-17,202620_2016-17,0,0,0.2,1
1627736_2016-17,202722_2016-17,0,0,0.16,1
1627736_2016-17,203094_2016-17,0,0,0.2,1
1627736_2016-17,203101_2016-17,0,0,0.16,1
1627736_2016-17,203481_2016-17,0,0,0.16,1
1627736_2016-17,2365_2016-17,0,0,0.2,1
1627744_2016-17,1627748_2016-17,0,0,0.2,1
1627744_2016-17,1627773_2016-17,2,2,0.59,3
1627744_2016-17,202130_2016-17,0,0,0.2,1
1627744_2016-17,202620_2016-17,2,2,0.59,3
1627744_2016-17,202722_2016-17,0,0,0.2,1
1627744_2016-17,203094_2016-17,1,1,0.4,2
1627744_2016-17,203101_2016-17,0,0,0.2,1
1627744_2016-17,203481_2016-17,0,0,0.2,1
1627744_2016-17,2365_2016-17,0,0,0.2,1
1627748_2016-17,1627774_2016-17,0,0,0.16,1
1627748_2016-17,202130_2016-17,0,0,0.16,1
1627748_2016-17,202620_2016-17,0,0,0.2,1
1627748_2016-17,203923_2016-17,0,0,0.16,1
1627748_2016-17,2592_2016-17,0,0,0.2,1
1627773_2016-17,1627774_2016-17,0,0,0.16,1
1627773_2016-17,202130_2016-17,0,0,0.16,1
1627773_2016-17,202620_2016-17,1,1,0.4,2
1627773_2016-17,203923_2016-17,0,0,0.16,1
1627773_2016-17,2592_2016-17,0,0,0.2,1
1627774_2016-17,202130_2016-17,0,0,0.16,1
1627774_2016-17,202620_2016-17,0,0,0.2,1
1627774_2016-17,202722_2016-17,0,0,0.16,1
1627774_2016-17,203094_2016-17,0,0,0.2,1
1627774_2016-17,203101_2016-17,0,0,0.16,1
1627774_2016-17,203481_2016-17,0,0,0.16,1
1627774_2016-17,2365_2016-17,1,1,0.4,2
202130_2016-17,202620_2016-17,0,0,0.2,1
202130_2016-17,202722_2016-17,0,0,0.16,1
202130_2016-17,203094_2016-17,0,0,0.2,1
202130_2016-17,203101_2016-17,1,1,0.33,2
202130_2016-17,203481_2016-17,0,0,0.16,1
202130_2016-17,203923_2016-17,0,0,0.16,1
202130_2016-17,2365_2016-17,0,0,0.2,1
202130_2016-17,2592_2016-17,0,0,0.2,1
202620_2016-17,202722_2016-17,1,1,0.4,2
202620_2016-17,203094_2016-17,0,0,0.2,1
202620_2016-17,203101_2016-17,0,0,0.2,1
202620_2016-17,203481_2016-17,0,0,0.2,1
202620_2016-17,203923_2016-17,0,0,0.2,1
202620_2016-17,2365_2016-17,0,0,0.2,1
202620_2016-17,2592_2016-17,1,1,0.4,2
202722_2016-17,203923_2016-17,0,0,0.16,1
202722_2016-17,2592_2016-17,2,2,0.59,3
203094_2016-17,203923_2016-17,0,0,0.2,1
203094_2016-17,2592_2016-17,1,1,0.4,2
203101_2016-17,203923_2016-17,0,0,0.16,1
203101_2016-17,2592_2016-17,0,0,0.2,1
203481_2016-17,203923_2016-17,0,0,0.16,1
203481_2016-17,2592_2016-17,0,0,0.2,1
203923_2016-17,2365_2016-17,1,1,0.4,2
2365_2016-17,2592_2016-17,0,0,0.2,1
1626253_2016-17,1627782_2016-17,0,0,0.16,1
1626253_2016-17,1627791_2016-17,0,0,0.2,1
1626253_2016-17,202349_2016-17,0,0,0.16,1
1626253_2016-17,202390_2016-17,0,0,0.2,1
1626253_2016-17,202708_2016-17,0,0,0.16,1
1626253_2016-17,203098_2016-17,1,1,0.4,2
1627782_2016-17,1627791_2016-17,0,0,0.2,1
1627782_2016-17,202349_2016-17,0,0,0.16,1
1627782_2016-17,202390_2016-17,0,0,0.2,1
1627782_2016-17,202708_2016-17,0,0,0.16,1
1627782_2016-17,203098_2016-17,0,0,0.2,1
1627791_2016-17,202349_2016-17,0,0,0.2,1
1627791_2016-17,202390_2016-17,1,1,0.4,2
1627791_2016-17,202708_2016-17,0,0,0.2,1
1627791_2016-17,203098_2016-17,2,2,0.59,3
202349_2016-17,202390_2016-17,1,1,0.4,2
202349_2016-17,202708_2016-17,1,1,0.33,2
202349_2016-17,203098_2016-17,0,0,0.2,1
202390_2016-17,202708_2016-17,1,1,0.4,2
202390_2016-17,203098_2016-17,0,0,0.2,1
202708_2016-17,203098_2016-17,0,0,0.2,1
1627743_2016-17,1627819_2016-17,0,0,0.2,1
1627743_2016-17,201627_2016-17,0,0,0.2,1
1627743_2016-17,204067_2016-17,0,0,0.2,1
1627819_2016-17,204067_2016-17,0,0,0.16,1
201627_2016-17,204067_2016-17,0,0,0.16,1
1627754_2016-17,1627780_2016-17,0,0,0.2,1
1627754_2016-17,203527_2016-17,0,0,0.2,1
1627780_2016-17,203527_2016-17,1,1,0.4,2
1627778_2016-17,202712_2016-17,1,1,0.4,2
1627778_2016-17,204002_2016-17,0,0,0.2,1
202712_2016-17,204002_2016-17,0,0,0.2,1
1627854_2016-17,1627879_2016-17,0,0,0.2,1
1627854_2016-17,201628_2016-17,1,1,0.33,2
1627854_2016-17,203510_2016-17,0,0,0.16,1
1627854_2016-17,2757_2016-17,0,0,0.16,1
1627879_2016-17,201628_2016-17,0,0,0.2,1
1627879_2016-17,203510_2016-17,0,0,0.2,1
1627879_2016-17,203526_2016-17,0,0,0.2,1
1627879_2016-17,2757_2016-17,2,2,0.59,3
201628_2016-17,203526_2016-17,0,0,0.16,1
201628_2016-17,2757_2016-17,0,0,0.16,1
203510_2016-17,203526_2016-17,1,1,0.33,2
203510_2016-17,2757_2016-17,0,0,0.16,1
203526_2016-17,2757_2016-17,0,0,0.16,1
200770_2016-17,202407_2016-17,0,0,0.2,1
201142_2016-17,201566_2016-17,0,0,0.16,1
201142_2016-17,201935_2016-17,0,0,0.16,1
201142_2016-17,202326_2016-17,1,1,0.33,2
201142_2016-17,2544_2016-17,0,0,0.16,1
201566_2016-17,201935_2016-17,1,1,0.33,2
201566_2016-17,203507_2016-17,0,0,0.16,1
201566_2016-17,2544_2016-17,0,0,0.16,1
201935_2016-17,202326_2016-17,1,1,0.33,2
202326_2016-17,203507_2016-17,1,1,0.33,2
202326_2016-17,2544_2016-17,1,1,0.33,2
201162_2016-17,201980_2016-17,1,1,0.33,2
201162_2016-17,202323_2016-17,0,0,0.16,1
201162_2016-17,202704_2016-17,0,0,0.16,1
201162_2016-17,202709_2016-17,0,0,0.16,1
201162_2016-17,203145_2016-17,0,0,0.16,1
201588_2016-17,201980_2016-17,0,0,0.16,1
201588_2016-17,202323_2016-17,0,0,0.16,1
201588_2016-17,202397_2016-17,1,1,0.33,2
201588_2016-17,202704_2016-17,2,1,0.5,3
201588_2016-17,202709_2016-17,1,1,0.33,2
201588_2016-17,203145_2016-17,1,1,0.33,2
201588_2016-17,204025_2016-17,1,1,0.33,2
201980_2016-17,202397_2016-17,0,0,0.16,1
201980_2016-17,202704_2016-17,0,0,0.16,1
201980_2016-17,203926_2016-17,0,0,0.16,1
201980_2016-17,204025_2016-17,0,0,0.16,1
202323_2016-17,202704_2016-17,0,0,0.16,1
202323_2016-17,202709_2016-17,0,0,0.16,1
202323_2016-17,203926_2016-17,0,0,0.16,1
202323_2016-17,204025_2016-17,0,0,0.16,1
202397_2016-17,202704_2016-17,1,1,0.33,2
202397_2016-17,202709_2016-17,2,1,0.5,3
202397_2016-17,203145_2016-17,0,0,0.16,1
202397_2016-17,203926_2016-17,0,0,0.16,1
202704_2016-17,203145_2016-17,2,1,0.5,3
202704_2016-17,204025_2016-17,2,1,0.5,3
202709_2016-17,203145_2016-17,0,0,0.16,1
202709_2016-17,204025_2016-17,2,1,0.5,3
203145_2016-17,203926_2016-17,0,0,0.16,1
203145_2016-17,204025_2016-17,1,1,0.33,2
203926_2016-17,204025_2016-17,0,0,0.16,1
201168_2016-17,202412_2016-17,0,0,0.2,1
101106_2016-17,101133_2016-17,0,0,0.16,1
101106_2016-17,1626204_2016-17,0,0,0.16,1
101106_2016-17,201149_2016-17,1,1,0.33,2
101106_2016-17,201152_2016-17,0,0,0.16,1
101106_2016-17,201577_2016-17,0,0,0.16,1
101106_2016-17,202334_2016-17,1,1,0.33,2
101106_2016-17,202687_2016-17,0,0,0.16,1
101106_2016-17,203457_2016-17,0,0,0.16,1
101106_2016-17,203512_2016-17,0,0,0.16,1
101106_2016-17,203991_2016-17,0,0,0.16,1
101106_2016-17,2403_2016-17,0,0,0.16,1
101106_2016-17,2585_2016-17,0,0,0.16,1
101133_2016-17,1626167_2016-17,0,0,0.16,1
101133_2016-17,1626204_2016-17,1,1,0.33,2
101133_2016-17,201149_2016-17,0,0,0.16,1
101133_2016-17,201152_2016-17,0,0,0.16,1
101133_2016-17,201577_2016-17,0,0,0.16,1
101133_2016-17,202687_2016-17,2,1,0.5,3
101133_2016-17,203457_2016-17,1,1,0.33,2
101133_2016-17,203476_2016-17,0,0,0.16,1
101133_2016-17,203486_2016-17,0,0,0.16,1
101133_2016-17,203991_2016-17,1,1,0.33,2
1626167_2016-17,1626204_2016-17,0,0,0.16,1
1626167_2016-17,201149_2016-17,0,0,0.16,1
1626167_2016-17,201152_2016-17,1,1,0.33,2
1626167_2016-17,202334_2016-17,0,0,0.16,1
1626167_2016-17,202687_2016-17,0,0,0.16,1
1626167_2016-17,203457_2016-17,0,0,0.16,1
1626167_2016-17,203512_2016-17,0,0,0.16,1
1626167_2016-17,203991_2016-17,0,0,0.16,1
1626167_2016-17,2403_2016-17,0,0,0.16,1
1626167_2016-17,2585_2016-17,0,0,0.16,1
1626204_2016-17,203476_2016-17,0,0,0.16,1
1626204_2016-17,203486_2016-17,0,0,0.16,1
1626204_2016-17,203512_2016-17,0,0,0.16,1
1626204_2016-17,2403_2016-17,0,0,0.16,1
201149_2016-17,202334_2016-17,1,1,0.33,2
201149_2016-17,203476_2016-17,0,0,0.16,1
201149_2016-17,203486_2016-17,0,0,0.16,1
201149_2016-17,203512_2016-17,0,0,0.16,1
201149_2016-17,2403_2016-17,0,0,0.16,1
201152_2016-17,202334_2016-17,0,0,0.16,1
201152_2016-17,203476_2016-17,1,1,0.33,2
201152_2016-17,203486_2016-17,0,0,0.16,1
201152_2016-17,203512_2016-17,0,0,0.16,1
201152_2016-17,2403_2016-17,0,0,0.16,1
201577_2016-17,202334_2016-17,0,0,0.16,1
201577_2016-17,203476_2016-17,0,0,0.16,1
201577_2016-17,203486_2016-17,1,1,0.33,2
201577_2016-17,203512_2016-17,0,0,0.16,1
201577_2016-17,2403_2016-17,1,1,0.33,2
202334_2016-17,203457_2016-17,0,0,0.16,1
202334_2016-17,203476_2016-17,0,0,0.16,1
202334_2016-17,203486_2016-17,0,0,0.16,1
202334_2016-17,203991_2016-17,0,0,0.16,1
202334_2016-17,2585_2016-17,0,0,0.16,1
202687_2016-17,203476_2016-17,0,0,0.16,1
202687_2016-17,203486_2016-17,0,0,0.16,1
202687_2016-17,203512_2016-17,0,0,0.16,1
202687_2016-17,2403_2016-17,1,1,0.33,2
203457_2016-17,203476_2016-17,0,0,0.16,1
203457_2016-17,2403_2016-17,2,1,0.5,3
203476_2016-17,203512_2016-17,0,0,0.16,1
203476_2016-17,203991_2016-17,0,0,0.16,1
203476_2016-17,2403_2016-17,0,0,0.16,1
203476_2016-17,2585_2016-17,0,0,0.16,1
203486_2016-17,203512_2016-17,0,0,0.16,1
203486_2016-17,203991_2016-17,1,1,0.33,2
203486_2016-17,2403_2016-17,1,1,0.33,2
203486_2016-17,2585_2016-17,0,0,0.16,1
203512_2016-17,203991_2016-17,0,0,0.16,1
203991_2016-17,2403_2016-17,2,1,0.5,3
2403_2016-17,2585_2016-17,1,1,0.33,2
101107_2016-17,101135_2016-17,0,0,0.16,1
101107_2016-17,101161_2016-17,0,0,0.16,1
101107_2016-17,201150_2016-17,0,0,0.16,1
101107_2016-17,201162_2016-17,0,0,0.16,1
101107_2016-17,201177_2016-17,0,0,0.16,1
101107_2016-17,201229_2016-17,0,0,0.16,1
101107_2016-17,203124_2016-17,0,0,0.16,1
101107_2016-17,203482_2016-17,0,0,0.16,1
101107_2016-17,203488_2016-17,0,0,0.16,1
101107_2016-17,2561_2016-17,0,0,0.16,1
101107_2016-17,2564_2016-17,0,0,0.16,1
101107_2016-17,2738_2016-17,1,1,0.33,2
101135_2016-17,101141_2016-17,0,0,0.16,1
101135_2016-17,1626163_2016-17,0,0,0.16,1
101135_2016-17,1717_2016-17,0,0,0.16,1
101135_2016-17,201162_2016-17,0,0,0.16,1
101135_2016-17,201177_2016-17,0,0,0.16,1
101135_2016-17,201229_2016-17,1,1,0.33,2
101135_2016-17,202329_2016-17,0,0,0.16,1
101135_2016-17,202720_2016-17,0,0,0.16,1
101135_2016-17,203482_2016-17,1,1,0.33,2
101135_2016-17,2440_2016-17,0,0,0.16,1
101135_2016-17,2564_2016-17,0,0,0.16,1
101135_2016-17,2738_2016-17,0,0,0.16,1
101141_2016-17,101161_2016-17,0,0,0.16,1
101141_2016-17,1626163_2016-17,0,0,0.16,1
101141_2016-17,201150_2016-17,0,0,0.16,1
101141_2016-17,201162_2016-17,0,0,0.16,1
101141_2016-17,201177_2016-17,0,0,0.16,1
101141_2016-17,201229_2016-17,0,0,0.16,1
101141_2016-17,202329_2016-17,0,0,0.16,1
101141_2016-17,203124_2016-17,0,0,0.16,1
101141_2016-17,203482_2016-17,0,0,0.16,1
101141_2016-17,203488_2016-17,0,0,0.16,1
101141_2016-17,2561_2016-17,0,0,0.16,1
101141_2016-17,2564_2016-17,0,0,0.16,1
101141_2016-17,2738_2016-17,0,0,0.16,1
101161_2016-17,1626163_2016-17,0,0,0.16,1
101161_2016-17,1626178_2016-17,0,0,0.16,1
101161_2016-17,201162_2016-17,1,1,0.33,2
101161_2016-17,201177_2016-17,1,1,0.33,2
101161_2016-17,202329_2016-17,0,0,0.16,1
101161_2016-17,203488_2016-17,0,0,0.16,1
101161_2016-17,2440_2016-17,0,0,0.16,1
101161_2016-17,2561_2016-17,0,0,0.16,1
1626163_2016-17,1626178_2016-17,0,0,0.16,1
1626163_2016-17,1717_2016-17,0,0,0.16,1
1626163_2016-17,201150_2016-17,1,1,0.33,2
1626163_2016-17,201162_2016-17,0,0,0.16,1
