,pidSzn,MIN,GP,Season,PIE,POSS,USG_PCT,idPlayer,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2M,FG2A,Points,OpponentPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Fg2Pct,EfgPct,TsPct,Usage,DefTwoPtReboundPct,DefFGReboundPct,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct
1113,202691_2016-17,3.3,24,2016-17,0.096,178,0.193,202691,-21.0,105.0,141.0,44.0,54.0,11.0,246.0,3.0,5.0,6.0,24.0,149.0,4.0,4.0,4.0,6.0,6.0,24.0,41.0,121.9047619047619,105.67375886524823,0.8333333333333334,0.65,0.8,14.655172413793105,0.09302325581395349,0.056338028169014086,0.3,0.7,0.503055,9.633333333333333,0.41904761904761906
1114,201585_2016-17,1.7,19,2016-17,0.04,62,0.072,201585,-16.0,58.0,59.0,18.0,8.0,6.0,117.0,2.0,4.0,8.0,13.0,74.0,2.0,5.0,5.0,3.0,4.0,12.0,18.0,100.0,125.42372881355932,0.5,0.5,0.5909090909090909,16.923076923076923,0.11764705882352941,0.19230769230769232,0.25,0.25,0.4307875,6.7125,0.3103448275862069
1115,1627739_2016-17,3.0,13,2016-17,0.036,71,0.059,1627739,-11.0,82.0,85.0,29.0,40.0,18.0,167.0,1.0,1.0,2.0,3.0,101.0,3.0,4.0,5.0,12.0,2.0,3.0,26.0,109.75609756097562,118.82352941176471,0.5,0.5,0.375,5.88235294117647,0.12,0.06976744186046512,0.5,0.5,0.4637,8.65,0.35365853658536583
1116,2743_2016-17,1.0,5,2016-17,0.059,10,0.0,2743,-8.0,31.0,35.0,4.0,1.0,3.0,66.0,1.0,1.0,2.0,5.0,39.0,1.0,2.0,3.0,2.0,1.0,5.0,4.0,100.0,111.42857142857143,0.5,0.8333333333333334,0.8333333333333334,11.76470588235294,0.2,0.15384615384615385,0.3333333333333333,0.6666666666666666,0.54925,7.7,0.12903225806451613
1117,204001_2016-17,3.2,34,2016-17,0.096,218,0.199,204001,32.0,189.0,184.0,60.0,49.0,25.0,373.0,7.0,14.0,27.0,60.0,178.0,13.0,20.0,24.0,14.0,7.0,53.0,60.0,111.11111111111111,96.73913043478261,0.5185185185185185,0.6170212765957447,0.6020408163265306,24.88479262672811,0.15853658536585366,0.16521739130434782,0.14893617021276595,0.574468085106383,0.5069904255319149,9.24074074074074,0.31746031746031744
1118,203937_2016-17,1.1,23,2016-17,0.083,65,0.118,203937,-16.0,45.0,53.0,20.0,16.0,7.0,98.0,2.0,3.0,7.0,8.0,59.0,2.0,2.0,4.0,3.0,2.0,6.0,19.0,95.55555555555556,111.32075471698113,0.42857142857142855,0.42857142857142855,0.5,18.51851851851852,0.11764705882352941,0.08695652173913043,0.2857142857142857,0.2857142857142857,0.4350714285714286,6.785714285714286,0.4444444444444444
1119,2594_2016-17,3.0,28,2016-17,0.075,192,0.114,2594,-1.0,162.0,166.0,49.0,45.0,17.0,328.0,,2.0,4.0,32.0,202.0,3.0,9.0,9.0,3.0,4.0,26.0,48.0,124.07407407407406,121.6867469879518,0.5,0.5952380952380952,0.6666666666666666,15.555555555555555,0.06382978723404255,0.1111111111111111,,0.8095238095238095,0.4927047619047619,18.425,0.30246913580246915
1120,200768_2016-17,3.6,38,2016-17,0.174,295,0.331,200768,17.0,192.0,217.0,92.0,111.0,26.0,409.0,18.0,21.0,33.0,80.0,202.0,7.0,17.0,21.0,9.0,24.0,67.0,91.0,114.0625,93.08755760368663,0.6363636363636364,0.5357142857142857,0.5882352941176471,33.333333333333336,0.1111111111111111,0.13043478260869565,0.32142857142857145,0.7321428571428571,0.47832946428571427,5.106060606060606,0.4791666666666667
1121,203124_2016-17,2.9,13,2016-17,0.212,81,0.168,203124,26.0,83.0,70.0,29.0,7.0,9.0,153.0,8.0,5.0,14.0,14.0,66.0,4.0,9.0,14.0,6.0,5.0,8.0,28.0,110.8433734939759,94.28571428571429,0.35714285714285715,0.35714285714285715,0.4117647058823529,18.085106382978726,0.13333333333333333,0.20454545454545456,0.5714285714285714,0.5714285714285714,0.4532214285714286,7.25,0.3493975903614458
1122,202713_2016-17,3.4,5,2016-17,-0.012,36,0.044,202713,-6.0,25.0,30.0,3.0,8.0,3.0,55.0,1.0,1.0,1.0,2.0,30.0,,2.0,2.0,,1.0,2.0,3.0,96.0,100.0,1.0,0.5,0.5,7.142857142857142,,0.14285714285714285,0.5,1.0,0.5208,1.6,0.12
1123,1627787_2016-17,0.3,1,2016-17,0.0,1,0.0,1627787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,202681_2016-17,4.0,31,2016-17,0.153,278,0.35,202681,,144.0,155.0,41.0,58.0,19.0,299.0,17.0,17.0,34.0,59.0,184.0,3.0,7.0,8.0,4.0,15.0,49.0,39.0,127.77777777777779,118.70967741935483,0.5,0.4479166666666667,0.5267857142857143,34.75609756097561,0.07692307692307693,0.09859154929577464,0.3541666666666667,0.6458333333333334,0.5016572916666667,7.926470588235294,0.2847222222222222
1125,200746_2016-17,4.0,32,2016-17,0.128,278,0.191,200746,-11.0,154.0,190.0,67.0,66.0,23.0,344.0,11.0,17.0,27.0,47.0,197.0,4.0,9.0,12.0,5.0,12.0,39.0,64.0,120.77922077922078,103.6842105263158,0.6296296296296297,0.6296296296296297,0.7121212121212122,20.224719101123597,0.06779661016949153,0.07526881720430108,0.4074074074074074,0.4074074074074074,0.4819074074074074,9.307407407407409,0.43506493506493504
1126,202362_2016-17,5.0,5,2016-17,-0.02,50,0.14,202362,3.0,39.0,41.0,19.0,14.0,2.0,80.0,1.0,4.0,5.0,8.0,35.0,1.0,2.0,3.0,4.0,2.0,8.0,19.0,97.43589743589743,85.3658536585366,0.8,0.6666666666666666,0.6666666666666666,21.951219512195124,0.07692307692307693,0.1111111111111111,0.16666666666666666,0.3333333333333333,0.4289,13.580000000000002,0.48717948717948717
1127,202498_2016-17,2.0,18,2016-17,0.064,76,0.106,202498,19.0,65.0,59.0,26.0,6.0,8.0,124.0,3.0,,4.0,20.0,51.0,2.0,3.0,6.0,1.0,2.0,17.0,25.0,107.6923076923077,86.4406779661017,,0.8333333333333334,0.9090909090909091,16.0,0.07692307692307693,0.07317073170731707,0.3333333333333333,0.8888888888888888,0.4885722222222222,6.825,0.4
1128,204038_2016-17,3.4,28,2016-17,0.115,205,0.148,204038,28.0,188.0,186.0,46.0,55.0,17.0,374.0,3.0,7.0,14.0,44.0,175.0,3.0,5.0,6.0,6.0,4.0,42.0,45.0,107.97872340425532,94.08602150537634,0.5,0.6212121212121212,0.6470588235294118,17.39130434782609,0.05263157894736842,0.050505050505050504,0.09090909090909091,0.6666666666666666,0.46381875,14.414285714285715,0.24468085106382978
1129,1626204_2016-17,2.7,19,2016-17,0.127,108,0.148,1626204,4.0,97.0,75.0,48.0,13.0,14.0,172.0,2.0,4.0,6.0,13.0,100.0,6.0,6.0,12.0,7.0,6.0,8.0,46.0,107.21649484536083,133.33333333333334,0.6666666666666666,0.5714285714285714,0.65,9.821428571428571,0.3157894736842105,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.4503285714285714,7.283333333333334,0.4948453608247423
1130,202730_2016-17,2.5,9,2016-17,0.017,42,0.039,202730,-14.0,24.0,34.0,1.0,10.0,4.0,58.0,,,,,41.0,1.0,2.0,3.0,,,,1.0,112.5,120.58823529411764,,,,,0.07692307692307693,0.1111111111111111,,,,,0.041666666666666664
1131,2544_2016-17,3.6,35,2016-17,0.246,277,0.308,2544,11.0,155.0,165.0,37.0,55.0,17.0,320.0,17.0,17.0,21.0,68.0,182.0,10.0,18.0,23.0,17.0,13.0,64.0,36.0,124.51612903225806,110.30303030303031,0.8095238095238095,0.90625,0.8717948717948718,27.167630057803468,0.2564102564102564,0.22666666666666666,0.53125,0.875,0.565303125,3.2857142857142856,0.23870967741935484
1132,2571_2016-17,2.0,15,2016-17,-0.032,73,0.139,2571,7.0,116.0,96.0,39.0,36.0,9.0,212.0,7.0,9.0,16.0,23.0,125.0,3.0,5.0,6.0,8.0,1.0,23.0,38.0,113.79310344827587,130.20833333333334,0.5625,0.525,0.5476190476190477,18.253968253968253,0.15,0.13513513513513514,0.35,0.55,0.484575,10.74375,0.33620689655172414
1133,101150_2016-17,2.2,36,2016-17,0.116,164,0.251,101150,-1.0,162.0,147.0,51.0,26.0,18.0,309.0,11.0,12.0,27.0,65.0,180.0,5.0,8.0,8.0,2.0,12.0,60.0,49.0,110.49382716049382,122.44897959183673,0.4444444444444444,0.5425531914893617,0.5925925925925926,32.240437158469945,0.10638297872340426,0.10810810810810811,0.23404255319148937,0.6595744680851063,0.4728,8.22962962962963,0.3148148148148148
1134,201601_2016-17,2.0,22,2016-17,0.053,89,0.029,201601,-25.0,48.0,66.0,18.0,38.0,5.0,114.0,,,,,69.0,1.0,1.0,2.0,3.0,,,18.0,91.66666666666667,104.54545454545455,,,,,0.06666666666666667,0.038461538461538464,,,,,0.375
1135,203512_2016-17,2.6,17,2016-17,0.084,90,0.03,203512,10.0,59.0,56.0,20.0,26.0,6.0,115.0,2.0,1.0,2.0,2.0,55.0,,4.0,5.0,2.0,,,20.0,110.16949152542374,98.21428571428571,0.5,0.5,0.5,3.0303030303030303,,0.06451612903225806,1.0,1.0,0.57795,1.3,0.3389830508474576
1136,202337_2016-17,0.6,7,2016-17,-0.042,12,0.077,202337,6.0,21.0,17.0,1.0,7.0,3.0,38.0,,,,2.0,19.0,1.0,1.0,1.0,,2.0,2.0,1.0,119.04761904761905,111.76470588235293,,,0.5,8.333333333333334,0.14285714285714285,0.1111111111111111,,1.0,0.58575,,0.047619047619047616
1137,2736_2016-17,2.3,19,2016-17,0.026,91,0.048,2736,-21.0,85.0,86.0,39.0,16.0,13.0,171.0,2.0,1.0,4.0,2.0,113.0,2.0,5.0,7.0,3.0,,,38.0,108.23529411764706,131.3953488372093,0.25,0.2,0.2,6.122448979591836,0.07407407407407407,0.1,0.4,0.6,0.48287,4.3,0.4588235294117647
1138,1627763_2016-17,2.0,28,2016-17,0.143,120,0.205,1627763,26.0,101.0,92.0,41.0,47.0,10.0,193.0,14.0,10.0,22.0,28.0,92.0,2.0,7.0,10.0,5.0,4.0,24.0,39.0,116.83168316831683,100.0,0.45454545454545453,0.46,0.5185185185185185,27.678571428571427,0.08695652173913043,0.14893617021276595,0.56,0.68,0.535482,4.909090909090909,0.40594059405940597
1139,1627098_2016-17,2.2,11,2016-17,0.0,55,0.115,1627098,-19.0,52.0,50.0,8.0,9.0,4.0,102.0,1.0,,6.0,,66.0,1.0,2.0,2.0,2.0,,,8.0,90.38461538461539,132.0,,,,16.07142857142857,0.09090909090909091,0.08333333333333333,0.1111111111111111,0.4444444444444444,0.44036666666666663,14.75,0.15384615384615385
1140,1627736_2016-17,0.3,2,2016-17,0.0,3,0.0,1627736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,1938_2016-17,2.4,25,2016-17,0.089,143,0.113,1938,,75.0,86.0,33.0,44.0,12.0,161.0,1.0,2.0,5.0,11.0,95.0,2.0,3.0,4.0,5.0,9.0,9.0,32.0,126.66666666666667,110.46511627906978,0.4,0.4375,0.5,15.116279069767442,0.10526315789473684,0.10344827586206896,0.125,0.5,0.47830625,10.34,0.44
1142,201188_2016-17,4.0,40,2016-17,0.18,325,0.236,201188,19.0,253.0,250.0,112.0,111.0,35.0,503.0,5.0,18.0,41.0,58.0,263.0,16.0,27.0,31.0,13.0,12.0,49.0,112.0,111.46245059288539,105.2,0.43902439024390244,0.4166666666666667,0.4915254237288136,22.525597269624573,0.20512820512820512,0.20161290322580644,0.09259259259259259,0.3333333333333333,0.41256111111111116,10.831707317073171,0.4426877470355731
1143,1626273_2016-17,2.0,1,2016-17,-0.111,4,0.2,1626273,-6.0,3.0,5.0,,2.0,,8.0,,,,,6.0,,,,,,,,,120.0,,,,,,,,,,,
1144,101162_2016-17,3.6,44,2016-17,0.123,335,0.093,101162,35.0,183.0,199.0,82.0,93.0,19.0,382.0,13.0,13.0,18.0,31.0,215.0,14.0,22.0,28.0,12.0,8.0,23.0,81.0,136.61202185792348,108.04020100502512,0.7222222222222222,0.7222222222222222,0.7380952380952381,10.396039603960396,0.25,0.21052631578947367,0.7222222222222222,0.7222222222222222,0.5833499999999999,3.5444444444444443,0.44808743169398907
1145,201158_2016-17,1.9,35,2016-17,0.066,149,0.145,201158,27.0,151.0,148.0,35.0,11.0,22.0,299.0,6.0,8.0,14.0,59.0,167.0,4.0,6.0,8.0,2.0,9.0,45.0,34.0,128.47682119205297,112.83783783783784,0.5714285714285714,0.6282051282051282,0.6477272727272727,26.40449438202247,0.08888888888888889,0.09230769230769231,0.15384615384615385,0.7948717948717948,0.5113076923076922,5.807142857142857,0.23178807947019867
1146,1627875_2016-17,1.5,2,2016-17,0.125,9,0.111,1627875,5.0,15.0,13.0,1.0,5.0,2.0,28.0,,,,4.0,10.0,,,,,2.0,4.0,,100.0,76.92307692307692,,,1.0,17.64705882352941,,,,,,,0.06666666666666667
1147,202694_2016-17,3.5,33,2016-17,0.062,234,0.212,202694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,203935_2016-17,3.4,45,2016-17,0.101,349,0.134,203935,-34.0,241.0,271.0,111.0,112.0,32.0,512.0,11.0,9.0,21.0,37.0,308.0,7.0,20.0,27.0,10.0,16.0,33.0,104.0,113.69294605809128,113.65313653136532,0.42857142857142855,0.35,0.4625,16.363636363636363,0.09333333333333334,0.1282051282051282,0.36666666666666664,0.6666666666666666,0.487035,5.3238095238095235,0.4605809128630705
1149,201977_2016-17,1.2,8,2016-17,0.0,23,0.0,201977,-5.0,25.0,31.0,8.0,4.0,5.0,56.0,,1.0,1.0,2.0,39.0,1.0,2.0,2.0,,,2.0,7.0,136.0,125.80645161290323,1.0,1.0,1.0,6.666666666666667,0.125,0.125,,,0.3531,19.9,0.32
1150,1626209_2016-17,3.0,3,2016-17,0.098,22,0.136,1626209,10.0,33.0,32.0,5.0,9.0,3.0,65.0,1.0,,1.0,3.0,30.0,3.0,7.0,7.0,1.0,1.0,3.0,4.0,121.2121212121212,93.75,,0.25,0.25,15.384615384615383,0.23076923076923078,0.3181818181818182,0.16666666666666666,1.0,0.48527499999999996,1.8,0.15151515151515152
1151,202693_2016-17,3.4,46,2016-17,0.083,334,0.169,202693,26.0,215.0,218.0,80.0,78.0,26.0,433.0,15.0,21.0,41.0,58.0,251.0,6.0,13.0,19.0,12.0,9.0,52.0,80.0,128.8372093023256,115.13761467889907,0.5121951219512195,0.53125,0.5576923076923077,23.26530612244898,0.09230769230769231,0.10784313725490197,0.3125,0.4583333333333333,0.5099479166666666,7.839024390243902,0.37209302325581395
1152,1627737_2016-17,2.6,21,2016-17,-0.011,105,0.197,1627737,-47.0,81.0,80.0,26.0,35.0,11.0,161.0,6.0,5.0,10.0,13.0,123.0,3.0,6.0,7.0,7.0,3.0,11.0,26.0,93.82716049382715,153.75,0.5,0.40625,0.40625,19.791666666666668,0.13043478260869565,0.15625,0.375,0.75,0.6038125,6.659999999999999,0.32098765432098764
1153,201578_2016-17,0.8,12,2016-17,-0.231,25,0.179,201578,8.0,38.0,33.0,4.0,6.0,3.0,71.0,5.0,6.0,9.0,17.0,33.0,2.0,2.0,4.0,5.0,3.0,13.0,4.0,107.89473684210526,100.0,0.6666666666666666,0.625,0.6538461538461539,31.707317073170735,0.15384615384615385,0.125,0.4166666666666667,0.6666666666666666,0.46145416666666667,7.122222222222222,0.10526315789473684
1154,1627850_2016-17,2.3,2,2016-17,0.056,8,0.2,1627850,7.0,11.0,8.0,8.0,,3.0,19.0,2.0,2.0,3.0,4.0,10.0,,,1.0,,,4.0,8.0,154.54545454545453,125.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,25.0,,,0.6666666666666666,0.6666666666666666,0.6403,2.6,0.7272727272727273
1155,101107_2016-17,3.3,45,2016-17,0.084,314,0.122,101107,-50.0,191.0,196.0,68.0,56.0,29.0,387.0,5.0,5.0,11.0,30.0,263.0,7.0,16.0,22.0,8.0,2.0,25.0,68.0,111.51832460732984,134.18367346938777,0.45454545454545453,0.4666666666666667,0.4838709677419355,14.601769911504427,0.1320754716981132,0.16853932584269662,0.16666666666666666,0.8,0.5075383333333333,5.527272727272727,0.35602094240837695
1156,203486_2016-17,3.7,33,2016-17,0.111,255,0.157,203486,-10.0,205.0,193.0,89.0,66.0,22.0,398.0,10.0,8.0,16.0,28.0,219.0,10.0,19.0,28.0,14.0,14.0,26.0,87.0,101.95121951219512,113.47150259067358,0.5,0.47058823529411764,0.5384615384615384,12.719298245614036,0.18867924528301888,0.1935483870967742,0.5882352941176471,0.6470588235294118,0.5418125,3.6625,0.43414634146341463
1157,2440_2016-17,3.1,33,2016-17,0.106,214,0.156,2440,-27.0,138.0,149.0,51.0,65.0,16.0,287.0,7.0,5.0,8.0,15.0,165.0,3.0,11.0,17.0,8.0,3.0,9.0,51.0,100.00000000000001,110.73825503355705,0.625,0.43333333333333335,0.46875,12.987012987012987,0.13043478260869565,0.18867924528301888,0.4666666666666667,0.9333333333333333,0.5049366666666667,3.5500000000000003,0.3695652173913043
1158,203521_2016-17,3.5,31,2016-17,-0.011,228,0.175,203521,-33.0,114.0,139.0,43.0,67.0,11.0,253.0,2.0,2.0,12.0,17.0,150.0,3.0,6.0,8.0,7.0,3.0,16.0,43.0,102.63157894736842,107.9136690647482,0.16666666666666666,0.36363636363636365,0.3541666666666667,21.538461538461537,0.07894736842105263,0.08955223880597014,0.09090909090909091,0.5454545454545454,0.4302909090909091,9.233333333333333,0.37719298245614036
1159,203090_2016-17,3.9,30,2016-17,0.078,254,0.095,203090,-1.0,194.0,191.0,53.0,78.0,28.0,385.0,11.0,10.0,16.0,31.0,211.0,12.0,14.0,25.0,11.0,3.0,23.0,50.0,108.24742268041237,110.47120418848168,0.625,0.725,0.7045454545454546,11.607142857142856,0.1935483870967742,0.15217391304347827,0.55,0.75,0.5376475000000001,3.5875,0.27319587628865977
1160,1626254_2016-17,3.1,1,2016-17,0.114,6,0.143,1626254,-2.0,3.0,4.0,3.0,,1.0,7.0,,,,,4.0,,,,,,,3.0,66.66666666666667,100.0,,,,,,,,,,,1.0
1161,1897_2016-17,2.4,3,2016-17,0.019,15,0.19,1897,-3.0,17.0,19.0,3.0,4.0,4.0,36.0,1.0,,1.0,8.0,23.0,,1.0,2.0,1.0,1.0,8.0,3.0,117.6470588235294,121.05263157894737,,0.5,0.5714285714285714,30.434782608695652,,0.16666666666666666,0.16666666666666666,1.0,0.5490583333333333,1.6,0.17647058823529413
1162,203086_2016-17,1.4,15,2016-17,-0.022,56,0.156,203086,9.0,59.0,50.0,9.0,16.0,8.0,109.0,1.0,2.0,3.0,13.0,51.0,4.0,4.0,6.0,4.0,2.0,13.0,8.0,101.69491525423729,102.0,0.6666666666666666,0.8125,0.8125,11.940298507462686,0.26666666666666666,0.21052631578947367,0.125,0.75,0.53371875,8.633333333333333,0.15254237288135594
1163,201563_2016-17,1.8,5,2016-17,0.262,19,0.3,201563,10.0,33.0,28.0,11.0,12.0,3.0,61.0,2.0,2.0,4.0,6.0,34.0,2.0,4.0,5.0,,4.0,4.0,11.0,133.33333333333331,121.42857142857142,0.5,0.5,0.6,13.88888888888889,0.3333333333333333,0.21428571428571427,0.5,0.5,0.5031,5.675,0.3333333333333333
1164,203487_2016-17,2.0,18,2016-17,0.187,82,0.172,203487,18.0,63.0,54.0,36.0,22.0,8.0,117.0,3.0,7.0,11.0,18.0,56.0,5.0,8.0,11.0,4.0,4.0,15.0,35.0,117.46031746031746,103.7037037037037,0.6363636363636364,0.5833333333333334,0.6923076923076923,17.56756756756757,0.3333333333333333,0.2962962962962963,0.25,0.3333333333333333,0.39697272727272725,7.718181818181819,0.5714285714285714
1165,203077_2016-17,2.6,43,2016-17,0.037,222,0.111,203077,-26.0,148.0,145.0,39.0,41.0,23.0,293.0,11.0,7.0,17.0,16.0,178.0,7.0,15.0,18.0,9.0,6.0,14.0,39.0,102.70270270270271,122.75862068965517,0.4117647058823529,0.4117647058823529,0.4444444444444444,10.857142857142858,0.14583333333333334,0.15853658536585366,0.6470588235294118,0.6470588235294118,0.5233117647058824,6.917647058823529,0.2635135135135135
1166,201144_2016-17,3.5,38,2016-17,0.195,269,0.347,201144,6.0,200.0,197.0,90.0,104.0,26.0,397.0,11.0,9.0,27.0,84.0,217.0,3.0,8.0,10.0,7.0,23.0,79.0,90.0,111.5,110.15228426395939,0.3333333333333333,0.5,0.6,31.87772925764192,0.05,0.08888888888888889,0.19298245614035087,0.7192982456140351,0.45001636363636366,9.096296296296297,0.45
1167,2399_2016-17,0.8,11,2016-17,0.0,34,0.056,2399,7.0,28.0,21.0,6.0,4.0,2.0,49.0,2.0,2.0,3.0,9.0,25.0,,,,3.0,1.0,9.0,5.0,114.28571428571428,119.04761904761905,0.6666666666666666,0.5833333333333334,0.6428571428571429,26.666666666666668,,,0.3333333333333333,0.8333333333333334,0.5338083333333333,7.533333333333332,0.21428571428571427
1168,2034_2016-17,0.4,2,2016-17,-0.2,4,0.25,2034,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1169,203488_2016-17,2.1,14,2016-17,0.11,67,0.074,203488,-6.0,55.0,50.0,19.0,3.0,8.0,105.0,2.0,2.0,2.0,4.0,61.0,1.0,4.0,5.0,2.0,3.0,2.0,17.0,99.99999999999999,122.0,1.0,0.4,0.4,7.692307692307692,0.08333333333333333,0.16666666666666666,0.4,1.0,0.61405,0.65,0.34545454545454546
1170,203101_2016-17,1.8,2,2016-17,-1.5,7,0.125,203101,-5.0,11.0,12.0,,,,23.0,,,,,10.0,2.0,2.0,2.0,2.0,1.0,,,45.45454545454545,83.33333333333334,,,,9.090909090909092,0.6666666666666666,0.4,,,,,
1171,1627851_2016-17,3.6,8,2016-17,0.055,54,0.127,1627851,7.0,64.0,57.0,1.0,3.0,8.0,121.0,2.0,2.0,4.0,7.0,56.0,3.0,4.0,4.0,3.0,,7.0,1.0,98.4375,98.24561403508773,0.5,0.3181818181818182,0.3181818181818182,15.068493150684931,0.1111111111111111,0.09090909090909091,0.18181818181818182,0.8181818181818182,0.4978590909090909,8.325,0.015625
1172,203141_2016-17,1.4,10,2016-17,-0.061,35,0.184,203141,2.0,48.0,51.0,10.0,15.0,3.0,99.0,1.0,2.0,2.0,13.0,47.0,1.0,5.0,5.0,3.0,,13.0,10.0,102.08333333333334,92.15686274509804,1.0,0.7222222222222222,0.7222222222222222,17.647058823529413,0.09090909090909091,0.16129032258064516,0.1111111111111111,0.8888888888888888,0.5195388888888889,6.6,0.20833333333333334
1173,101145_2016-17,4.3,21,2016-17,0.039,187,0.199,101145,-2.0,125.0,117.0,33.0,36.0,8.0,242.0,9.0,8.0,21.0,21.0,130.0,4.0,7.0,8.0,1.0,8.0,21.0,31.0,102.4,111.11111111111111,0.38095238095238093,0.34782608695652173,0.3888888888888889,24.81203007518797,0.08888888888888889,0.1111111111111111,0.391304347826087,0.4782608695652174,0.4508804347826087,8.738095238095237,0.264
1174,1626149_2016-17,2.0,15,2016-17,0.094,66,0.11,1626149,2.0,21.0,28.0,7.0,14.0,1.0,49.0,2.0,3.0,4.0,6.0,31.0,,,,,1.0,6.0,6.0,157.14285714285714,110.71428571428571,0.75,0.75,0.75,18.181818181818183,,,0.5,0.5,0.624075,2.925,0.3333333333333333
1175,1626167_2016-17,3.8,38,2016-17,0.102,295,0.159,1626167,4.0,192.0,184.0,47.0,49.0,14.0,376.0,11.0,18.0,26.0,54.0,196.0,12.0,16.0,23.0,19.0,12.0,44.0,45.0,104.16666666666667,106.52173913043478,0.6923076923076923,0.6774193548387096,0.6923076923076923,20.77294685990338,0.16901408450704225,0.1320754716981132,0.3548387096774194,0.5161290322580645,0.4693322580645162,10.496153846153845,0.24479166666666666
1176,202357_2016-17,2.4,14,2016-17,0.063,74,0.163,202357,-21.0,60.0,63.0,17.0,28.0,15.0,123.0,6.0,3.0,8.0,9.0,79.0,1.0,2.0,5.0,8.0,,7.0,17.0,96.66666666666667,125.39682539682539,0.375,0.34615384615384615,0.34615384615384615,18.18181818181818,0.05555555555555555,0.03571428571428571,0.46153846153846156,0.8461538461538461,0.4742923076923077,3.375,0.2833333333333333
1177,2403_2016-17,2.2,26,2016-17,0.111,135,0.11,2403,9.0,67.0,59.0,26.0,36.0,8.0,126.0,3.0,4.0,4.0,10.0,51.0,3.0,5.0,7.0,4.0,4.0,9.0,24.0,89.55223880597015,86.4406779661017,1.0,1.0,0.8333333333333334,11.688311688311687,0.2,0.19230769230769232,0.75,0.75,0.633875,4.175,0.3880597014925373
1178,203457_2016-17,1.4,19,2016-17,0.144,65,0.174,203457,-2.0,58.0,59.0,12.0,20.0,6.0,117.0,7.0,6.0,8.0,12.0,63.0,1.0,4.0,6.0,2.0,,8.0,12.0,105.17241379310346,106.77966101694916,0.75,0.75,0.75,12.307692307692307,0.05263157894736842,0.10714285714285714,0.875,0.875,0.783125,1.95,0.20689655172413793
1179,2555_2016-17,0.2,3,2016-17,-0.5,1,0.0,2555,-3.0,2.0,1.0,,,,3.0,,,,,3.0,,,,1.0,,,,,300.0,,,,,,,,,,,
1180,201156_2016-17,2.1,27,2016-17,-0.025,107,0.202,201156,18.0,84.0,74.0,29.0,19.0,9.0,158.0,1.0,3.0,3.0,19.0,82.0,1.0,3.0,4.0,2.0,4.0,19.0,28.0,119.04761904761905,110.8108108108108,1.0,0.6428571428571429,0.6785714285714286,16.304347826086957,0.037037037037037035,0.07317073170731707,0.07142857142857142,0.8571428571428571,0.5235357142857143,10.066666666666666,0.34523809523809523
1181,201587_2016-17,3.8,47,2016-17,0.089,369,0.211,201587,-6.0,236.0,222.0,80.0,53.0,34.0,458.0,7.0,11.0,23.0,51.0,274.0,8.0,16.0,19.0,5.0,6.0,45.0,79.0,113.55932203389831,123.42342342342342,0.4782608695652174,0.43,0.4716981132075472,22.302158273381295,0.11764705882352941,0.13157894736842105,0.14,0.68,0.47232999999999997,10.091304347826087,0.3389830508474576
1182,1627852_2016-17,2.6,3,2016-17,0.095,18,0.222,1627852,6.0,24.0,19.0,2.0,1.0,3.0,43.0,,,,5.0,21.0,1.0,2.0,3.0,,1.0,3.0,2.0,112.5,110.52631578947368,,0.375,0.5,18.51851851851852,0.14285714285714285,0.2222222222222222,,1.0,0.50535,,0.08333333333333333
1183,203917_2016-17,2.4,27,2016-17,0.005,140,0.156,203917,-6.0,144.0,114.0,46.0,48.0,20.0,258.0,2.0,,5.0,16.0,140.0,4.0,5.0,6.0,6.0,4.0,13.0,45.0,93.05555555555556,122.80701754385966,,0.3333333333333333,0.4,14.792899408284024,0.125,0.10416666666666667,0.1111111111111111,0.8333333333333334,0.4895777777777778,11.5,0.3194444444444444
1184,203999_2016-17,2.7,34,2016-17,0.195,216,0.229,203999,22.0,113.0,123.0,43.0,46.0,12.0,236.0,5.0,12.0,18.0,40.0,122.0,14.0,20.0,25.0,6.0,8.0,38.0,42.0,127.43362831858408,99.1869918699187,0.6666666666666666,0.6428571428571429,0.6451612903225806,26.19047619047619,0.358974358974359,0.31666666666666665,0.17857142857142858,0.5357142857142857,0.460525,9.022222222222222,0.3805309734513274
